"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","7.94","8","35","6","7","9","10","7.32","8.56","8","9"
"1984","Baden-Württemberg","(1a) inadequately completed","7.52","8","306","4","6","10","10","7.26","7.78","8","8"
"1984","Baden-Württemberg","(1b) general elementary school","6.97","7","613","4","5","9","10","6.79","7.15","7","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.66","8","726","5","7","9","10","7.52","7.8","8","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.89","8","203","5","7","9","10","7.63","8.15","8","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.8","8","75","5","7","9","10","7.36","8.24","8","8"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.77","8","57","5","7","9","10","7.28","8.26","8","9"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.25","7","75","5","6","9","10","6.79","7.71","7","8"
"1984","Baden-Württemberg","(3a) lower tertiary education","8.18","8","43","6","8","9","10","7.72","8.64","8","9"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.97","8","81","6","7","9","10","7.56","8.38","8","9"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.64","6.81","110","4","5","8","10","6.23","7.05","7","8"
"1984","Bavaria","(1b) general elementary school","6.95","7","493","4","5","9","10","6.75","7.15","7","8"
"1984","Bavaria","(1c) basic vocational qualification","7.29","8","781","5","6","9","10","7.14","7.44","8","8"
"1984","Bavaria","(2a) intermediate vocational","7.75","8","271","5","7","9","10","7.52","7.98","8","8"
"1984","Bavaria","(2b) intermediate general qualification","7.81","8","92","5","7","9","10","7.41","8.21","8","9"
"1984","Bavaria","(2c_gen) general maturity certificate","7.56","8","56","6","7","9","10","7.03","8.09","7","8"
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.58","8","81","5","6","10","10","7.12","8.04","8","8"
"1984","Bavaria","(3a) lower tertiary education","8.29","8","55","7","8","10","10","7.88","8.7","8","9"
"1984","Bavaria","(3b) higher tertiary education","7.83","8","97","5","7","9","10","7.47","8.19","8","8"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.61","7","40","3","5","8","10","5.93","7.29","5","7"
"1984","Berlin","(1b) general elementary school","6.75","7","86","3","5","10","10","6.18","7.32","6","8"
"1984","Berlin","(1c) basic vocational qualification","7.67","8","117","5","7","10","10","7.28","8.06","7","8"
"1984","Berlin","(2a) intermediate vocational","7.88","8","67","5","7","10","10","7.42","8.34","8","9"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","7.2","7","33","4","6","9","10","6.33","8.07","6","8"
"1984","Bremen","(1c) basic vocational qualification","6.75","7.39","58","2","5","10","10","5.96","7.54","6","8"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
