"plh0110","year","education","n","percent","lower_confidence","upper_confidence"
"Very important","1990","lower secondary degree","1704","0.393994551984931","0.378925201391917","0.409063902577945"
"Very important","1990","secondary school degree","603","0.362020831205827","0.338195517272069","0.385846145139585"
"Very important","1990","college entrance qualification","381","0.314532836940308","0.287567083918572","0.341498589962045"
"Very important","1990","Other degree","23","","",""
"Very important","1990","no degree/no degree yet","40","0.239480063583399","0.174362805852971","0.304597321313826"
"Important","1990","lower secondary degree","1672","0.420801267335129","0.405576050536741","0.436026484133516"
"Important","1990","secondary school degree","605","0.389102616465664","0.364932162344859","0.413273070586469"
"Important","1990","college entrance qualification","415","0.353728256614847","0.325961273911501","0.381495239318192"
"Important","1990","Other degree","17","","",""
"Important","1990","no degree/no degree yet","56","0.320854244330886","0.249627759976144","0.392080728685628"
"Less important","1990","lower secondary degree","439","0.115149398878047","0.105305277109782","0.124993520646312"
"Less important","1990","secondary school degree","259","0.175419672853291","0.156564772784889","0.194274572921692"
"Less important","1990","college entrance qualification","244","0.233821619844809","0.209240961643232","0.258402278046387"
"Less important","1990","Other degree","7","","",""
"Less important","1990","no degree/no degree yet","49","0.310301771258526","0.239714271127709","0.380889271389344"
"Quite unimportant","1990","lower secondary degree","224","0.0700547818018936","0.0621832593304287","0.0779263042733584"
"Quite unimportant","1990","secondary school degree","96","0.0734568794752183","0.0605233321222919","0.0863904268281446"
"Quite unimportant","1990","college entrance qualification","99","0.0979172866000357","0.0806573540452254","0.115177219154846"
"Quite unimportant","1990","Other degree","7","","",""
"Quite unimportant","1990","no degree/no degree yet","20","","",""
"Very important","1991","lower secondary degree","","","",""
"Very important","1991","secondary school degree","","","",""
"Very important","1991","college entrance qualification","","","",""
"Very important","1991","Other degree","","","",""
"Very important","1991","no degree/no degree yet","","","",""
"Important","1991","lower secondary degree","","","",""
"Important","1991","secondary school degree","","","",""
"Important","1991","college entrance qualification","","","",""
"Important","1991","Other degree","","","",""
"Important","1991","no degree/no degree yet","","","",""
"Less important","1991","lower secondary degree","","","",""
"Less important","1991","secondary school degree","","","",""
"Less important","1991","college entrance qualification","","","",""
"Less important","1991","Other degree","","","",""
"Less important","1991","no degree/no degree yet","","","",""
"Quite unimportant","1991","lower secondary degree","","","",""
"Quite unimportant","1991","secondary school degree","","","",""
"Quite unimportant","1991","college entrance qualification","","","",""
"Quite unimportant","1991","Other degree","","","",""
"Quite unimportant","1991","no degree/no degree yet","","","",""
"Very important","1992","lower secondary degree","2355","0.411138944853483","0.397878379739757","0.424399509967209"
"Very important","1992","secondary school degree","1822","0.45552734958865","0.438942772074548","0.472111927102752"
"Very important","1992","college entrance qualification","769","0.401351121022823","0.377749862407534","0.424952379638112"
"Very important","1992","Other degree","38","0.358647737507951","0.26220519487773","0.455090280138173"
"Very important","1992","no degree/no degree yet","53","0.246677229727934","0.189584460011311","0.303769999444557"
"Important","1992","lower secondary degree","2024","0.395836713499159","0.382657287104518","0.4090161398938"
"Important","1992","secondary school degree","1055","0.3366779241861","0.320940679573666","0.352415168798534"
"Important","1992","college entrance qualification","483","0.306143006497123","0.283951642694687","0.32833437029956"
"Important","1992","Other degree","26","","",""
"Important","1992","no degree/no degree yet","77","0.364228813159566","0.30049592439085","0.427961701928282"
"Less important","1992","lower secondary degree","543","0.108968152673282","0.100570503733838","0.117365801612726"
"Less important","1992","secondary school degree","420","0.140929502513701","0.129342409023578","0.152516596003823"
"Less important","1992","college entrance qualification","285","0.198917899231944","0.179697505374144","0.218138293089744"
"Less important","1992","Other degree","16","","",""
"Less important","1992","no degree/no degree yet","53","0.233339157814947","0.177321946129972","0.289356369499922"
"Quite unimportant","1992","lower secondary degree","367","0.0840561889740758","0.0765782731601913","0.0915341047879603"
