"plh0110","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Urban Area","2150","0.397375757599813","0.38437547157314","0.410376043626486","2"
"Important","1990","Rural Area","657","0.409622749920555","0.385698095551205","0.433547404289904","2"
"Less important","1990","Urban Area","822","0.159071223323625","0.149354846676295","0.168787599970955","3"
"Less important","1990","Rural Area","206","0.136252808663936","0.119562864378725","0.152942752949147","3"
"Quite unimportant","1990","Urban Area","362","0.080875651555763","0.0736325436430741","0.088118759468452","4"
"Quite unimportant","1990","Rural Area","89","0.0636800541462565","0.0518004305421766","0.0755596777503364","4"
"Very important","1990","Urban Area","2109","0.362677367520799","0.349905076018017","0.37544965902358","1"
"Very important","1990","Rural Area","671","0.390444387269253","0.366710160340137","0.414178614198368","1"
"Important","1991","Urban Area","","","","","2"
"Important","1991","Rural Area","","","","","2"
"Less important","1991","Urban Area","","","","","3"
"Less important","1991","Rural Area","","","","","3"
"Quite unimportant","1991","Urban Area","","","","","4"
"Quite unimportant","1991","Rural Area","","","","","4"
"Very important","1991","Urban Area","","","","","1"
"Very important","1991","Rural Area","","","","","1"
"Important","1992","Urban Area","2341","0.366429496631783","0.354880145298419","0.377978847965147","2"
"Important","1992","Rural Area","1359","0.360673929211653","0.34595201254549","0.375395845877815","2"
"Less important","1992","Urban Area","911","0.146564537412016","0.138087097928902","0.15504197689513","3"
"Less important","1992","Rural Area","431","0.117702963985239","0.107823192902567","0.127582735067911","3"
"Quite unimportant","1992","Urban Area","487","0.0893820394843868","0.0825435821635891","0.0962204968051845","4"
"Quite unimportant","1992","Rural Area","226","0.0679267355510619","0.0602125306643536","0.0756409404377702","4"
"Very important","1992","Urban Area","2947","0.397623926471815","0.385892926970478","0.409354925973151","1"
"Very important","1992","Rural Area","2071","0.453696371252047","0.438433175727552","0.468959566776542","1"
"Important","1993","Urban Area","","","","","2"
"Important","1993","Rural Area","","","","","2"
"Less important","1993","Urban Area","","","","","3"
"Less important","1993","Rural Area","","","","","3"
"Quite unimportant","1993","Urban Area","","","","","4"
"Quite unimportant","1993","Rural Area","","","","","4"
"Very important","1993","Urban Area","","","","","1"
"Very important","1993","Rural Area","","","","","1"
"Important","1994","Urban Area","","","","","2"
"Important","1994","Rural Area","","","","","2"
"Less important","1994","Urban Area","","","","","3"
"Less important","1994","Rural Area","","","","","3"
"Quite unimportant","1994","Urban Area","","","","","4"
"Quite unimportant","1994","Rural Area","","","","","4"
"Very important","1994","Urban Area","","","","","1"
"Very important","1994","Rural Area","","","","","1"
"Important","1995","Rural Area","1434","0.361725746472261","0.347127845034885","0.376323647909637","2"
"Important","1995","Urban Area","2384","0.350312612620801","0.339115985265621","0.36150923997598","2"
"Less important","1995","Rural Area","464","0.11763156961481","0.107843794557995","0.127419344671625","3"
"Less important","1995","Urban Area","923","0.142065575529513","0.133871903164509","0.150259247894518","3"
"Quite unimportant","1995","Rural Area","215","0.0614011734049454","0.0541078513399944","0.0686944954698964","4"
"Quite unimportant","1995","Urban Area","454","0.0815808220396213","0.0751565839208169","0.0880050601584257","4"
"Very important","1995","Rural Area","2049","0.459241510507984","0.444101739913129","0.474381281102838","1"
"Very important","1995","Urban Area","3213","0.426040989810064","0.414435238746183","0.437646740873946","1"
"Important","1996","Rural Area","","","","","2"
"Important","1996","Urban Area","","","","","2"
"Less important","1996","Rural Area","","","","","3"
"Less important","1996","Urban Area","","","","","3"
"Quite unimportant","1996","Rural Area","","","","","4"
"Quite unimportant","1996","Urban Area","","","","","4"
"Very important","1996","Rural Area","","","","","1"
"Very important","1996","Urban Area","","","","","1"
"Important","1997","Rural Area","","","","","2"
"Important","1997","Urban Area","","","","","2"
"Less important","1997","Rural Area","","","","","3"
"Less important","1997","Urban Area","","","","","3"
"Quite unimportant","1997","Rural Area","","","","","4"
"Quite unimportant","1997","Urban Area","","","","","4"
"Very important","1997","Rural Area","","","","","1"
"Very important","1997","Urban Area","","","","","1"
"Important","1998","Rural Area","","","","","2"
"Important","1998","Urban Area","","","","","2"
"Less important","1998","Rural Area","","","","","3"
"Less important","1998","Urban Area","","","","","3"
"Quite unimportant","1998","Rural Area","","","","","4"
"Quite unimportant","1998","Urban Area","","","","","4"
"Very important","1998","Rural Area","","","","","1"
"Very important","1998","Urban Area","","","","","1"
"Important","1999","Urban Area","","","","","2"
"Important","1999","Rural Area","","","","","2"
"Less important","1999","Urban Area","","","","","3"
"Less important","1999","Rural Area","","","","","3"
"Quite unimportant","1999","Urban Area","","","","","4"
"Quite unimportant","1999","Rural Area","","","","","4"
"Very important","1999","Urban Area","","","","","1"
"Very important","1999","Rural Area","","","","","1"
"Important","2000","Urban Area","","","","","2"
"Important","2000","Rural Area","","","","","2"
"Less important","2000","Urban Area","","","","","3"
"Less important","2000","Rural Area","","","","","3"
"Quite unimportant","2000","Urban Area","","","","","4"
"Quite unimportant","2000","Rural Area","","","","","4"
"Very important","2000","Urban Area","","","","","1"
"Very important","2000","Rural Area","","","","","1"
"Important","2001","Urban Area","","","","","2"
"Important","2001","Rural Area","","","","","2"
"Less important","2001","Urban Area","","","","","3"
"Less important","2001","Rural Area","","","","","3"
"Quite unimportant","2001","Urban Area","","","","","4"
"Quite unimportant","2001","Rural Area","","","","","4"
"Very important","2001","Urban Area","","","","","1"
"Very important","2001","Rural Area","","","","","1"
"Important","2002","Urban Area","","","","","2"
"Important","2002","Rural Area","","","","","2"
"Less important","2002","Urban Area","","","","","3"
"Less important","2002","Rural Area","","","","","3"
"Quite unimportant","2002","Urban Area","","","","","4"
"Quite unimportant","2002","Rural Area","","","","","4"
"Very important","2002","Urban Area","","","","","1"
"Very important","2002","Rural Area","","","","","1"
"Important","2003","Urban Area","","","","","2"
"Important","2003","Rural Area","","","","","2"
"Less important","2003","Urban Area","","","","","3"
"Less important","2003","Rural Area","","","","","3"
"Quite unimportant","2003","Urban Area","","","","","4"
"Quite unimportant","2003","Rural Area","","","","","4"
"Very important","2003","Urban Area","","","","","1"
"Very important","2003","Rural Area","","","","","1"
"Important","2004","Urban Area","4881","0.352426866450553","0.344580989082621","0.360272743818486","2"
"Important","2004","Rural Area","2617","0.390747812315652","0.379356809228045","0.40213881540326","2"
"Less important","2004","Urban Area","1923","0.143488922431127","0.137731364989589","0.149246479872666","3"
"Less important","2004","Rural Area","920","0.132932158866114","0.125006110617425","0.140858207114803","3"
"Quite unimportant","2004","Urban Area","901","0.077817808730448","0.073418236374888","0.082217381086008","4"
"Quite unimportant","2004","Rural Area","393","0.0661236139018036","0.0603221428304445","0.0719250849731627","4"
"Very important","2004","Urban Area","6537","0.426266402387871","0.418144490129093","0.434388314646649","1"
"Very important","2004","Rural Area","3118","0.41019641491643","0.398713166036548","0.421679663796312","1"
"Important","2005","Urban Area","","","","","2"
"Important","2005","Rural Area","","","","","2"
"Less important","2005","Urban Area","","","","","3"
"Less important","2005","Rural Area","","","","","3"
"Quite unimportant","2005","Urban Area","","","","","4"
"Quite unimportant","2005","Rural Area","","","","","4"
"Very important","2005","Urban Area","","","","","1"
"Very important","2005","Rural Area","","","","","1"
"Important","2006","Urban Area","","","","","2"
"Important","2006","Rural Area","","","","","2"
"Less important","2006","Urban Area","","","","","3"
"Less important","2006","Rural Area","","","","","3"
"Quite unimportant","2006","Urban Area","","","","","4"
"Quite unimportant","2006","Rural Area","","","","","4"
"Very important","2006","Urban Area","","","","","1"
"Very important","2006","Rural Area","","","","","1"
"Important","2007","Urban Area","","","","","2"
"Important","2007","Rural Area","","","","","2"
"Less important","2007","Urban Area","","","","","3"
"Less important","2007","Rural Area","","","","","3"
"Quite unimportant","2007","Urban Area","","","","","4"
"Quite unimportant","2007","Rural Area","","","","","4"
"Very important","2007","Urban Area","","","","","1"
"Very important","2007","Rural Area","","","","","1"
"Important","2008","Rural Area","2449","0.383796818799224","0.371952575378793","0.395641062219654","2"
"Important","2008","Urban Area","4221","0.329195317728538","0.321011874514296","0.337378760942781","2"
"Less important","2008","Rural Area","694","0.138910418505205","0.130487041319193","0.147333795691217","3"
"Less important","2008","Urban Area","1581","0.140539618235478","0.134487275389238","0.146591961081718","3"
"Quite unimportant","2008","Rural Area","322","0.0606025276675068","0.054791342234235","0.0664137131007787","4"
