"plh0110","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Schleswig-Holstein","(0) in school","1","","",""
"Very important","1990","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very important","1990","Schleswig-Holstein","(1b) general elementary school","18","","",""
"Very important","1990","Schleswig-Holstein","(1c) basic vocational qualification","45","0.392160522332483","0.299651819800237","0.48466922486473"
"Very important","1990","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Very important","1990","Schleswig-Holstein","(2a) intermediate vocational","31","0.566495180664681","0.433080005430936","0.699910355898425"
"Very important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Very important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Very important","1990","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Very important","1990","Schleswig-Holstein","(3b) higher tertiary education","4","","",""
"Very important","1990","Hamburg","(0) in school","","","",""
"Very important","1990","Hamburg","(1a) inadequately completed","","","",""
"Very important","1990","Hamburg","(1b) general elementary school","4","","",""
"Very important","1990","Hamburg","(1c) basic vocational qualification","19","","",""
"Very important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Hamburg","(2a) intermediate vocational","4","","",""
"Very important","1990","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Very important","1990","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Very important","1990","Hamburg","(3b) higher tertiary education","4","","",""
"Very important","1990","Lower Saxony","(0) in school","3","","",""
"Very important","1990","Lower Saxony","(1a) inadequately completed","5","","",""
"Very important","1990","Lower Saxony","(1b) general elementary school","74","0.417487713554918","0.340835637235586","0.494139789874249"
"Very important","1990","Lower Saxony","(1c) basic vocational qualification","145","0.421824189604941","0.367373893099188","0.476274486110694"
"Very important","1990","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Very important","1990","Lower Saxony","(2a) intermediate vocational","71","0.445687967983484","0.368911565109819","0.522464370857149"
"Very important","1990","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Very important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very important","1990","Lower Saxony","(3a) lower tertiary education","4","","",""
"Very important","1990","Lower Saxony","(3b) higher tertiary education","24","","",""
"Very important","1990","Bremen","(0) in school","","","",""
"Very important","1990","Bremen","(1a) inadequately completed","","","",""
"Very important","1990","Bremen","(1b) general elementary school","11","","",""
"Very important","1990","Bremen","(1c) basic vocational qualification","10","","",""
"Very important","1990","Bremen","(2b) intermediate general qualification","1","","",""
"Very important","1990","Bremen","(2a) intermediate vocational","7","","",""
"Very important","1990","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very important","1990","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Very important","1990","Bremen","(3a) lower tertiary education","1","","",""
"Very important","1990","Bremen","(3b) higher tertiary education","2","","",""
"Very important","1990","North Rhine-Westphalia","(0) in school","6","","",""
"Very important","1990","North Rhine-Westphalia","(1a) inadequately completed","7","","",""
"Very important","1990","North Rhine-Westphalia","(1b) general elementary school","131","0.403293330856965","0.348772952314338","0.457813709399592"
"Very important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","327","0.417168883588629","0.381399292159303","0.452938475017955"
"Very important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","22","","",""
"Very important","1990","North Rhine-Westphalia","(2a) intermediate vocational","137","0.374622779072415","0.322080680998804","0.427164877146026"
"Very important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","21","","",""
"Very important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","38","0.349975998203263","0.256493153845554","0.443458842560972"
"Very important","1990","North Rhine-Westphalia","(3a) lower tertiary education","28","","",""
"Very important","1990","North Rhine-Westphalia","(3b) higher tertiary education","50","0.385556272656054","0.30188789290016","0.469224652411948"
"Very important","1990","Hesse","(0) in school","2","","",""
"Very important","1990","Hesse","(1a) inadequately completed","2","","",""
"Very important","1990","Hesse","(1b) general elementary school","41","0.312348282243841","0.232372764017077","0.392323800470605"
"Very important","1990","Hesse","(1c) basic vocational qualification","76","0.314474643262354","0.253671131910342","0.375278154614366"
"Very important","1990","Hesse","(2b) intermediate general qualification","8","","",""
"Very important","1990","Hesse","(2a) intermediate vocational","45","0.343301513694877","0.261365637427566","0.425237389962189"
