"plh0105","year","n","percent","lower_confidence","upper_confidence"
"Very important","1990","1575","0.215044464771193","0.205515291217038","0.224573638325347"
"Important","1990","4802","0.669626550626633","0.658717486971676","0.680535614281589"
"Less important","1990","702","0.104792833829887","0.0976889452379095","0.111896722421865"
"Quite unimportant","1990","62","0.0105361507722875","0.00816799902051791","0.012904302524057"
"Very important","1991","","","",""
"Important","1991","","","",""
"Less important","1991","","","",""
"Quite unimportant","1991","","","",""
"Very important","1992","2655","0.232391846578808","0.224501899076221","0.240281794081395"
"Important","1992","7142","0.647072157176933","0.638144999658893","0.655999314694974"
"Less important","1992","1114","0.109069407824832","0.103246132902718","0.114892682746946"
"Quite unimportant","1992","97","0.0114665884194266","0.00947771717328839","0.0134554596655649"
"Very important","1993","","","",""
"Important","1993","","","",""
"Less important","1993","","","",""
"Quite unimportant","1993","","","",""
"Very important","1994","","","",""
"Important","1994","","","",""
"Less important","1994","","","",""
"Quite unimportant","1994","","","",""
"Very important","1995","3030","0.252449924204626","0.24442243746123","0.260477410948022"
"Important","1995","7247","0.65027310584485","0.641460907946589","0.659085303743111"
"Less important","1995","883","0.0861725823676506","0.0809871081921597","0.0913580565431416"
"Quite unimportant","1995","90","0.0111043875828729","0.00916799076314993","0.0130407844025959"
"Very important","1996","","","",""
"Important","1996","","","",""
"Less important","1996","","","",""
"Quite unimportant","1996","","","",""
"Very important","1997","","","",""
"Important","1997","","","",""
"Less important","1997","","","",""
"Quite unimportant","1997","","","",""
"Very important","1998","","","",""
"Important","1998","","","",""
"Less important","1998","","","",""
"Quite unimportant","1998","","","",""
"Very important","1999","","","",""
"Important","1999","","","",""
"Less important","1999","","","",""
"Quite unimportant","1999","","","",""
"Very important","2000","","","",""
"Important","2000","","","",""
"Less important","2000","","","",""
"Quite unimportant","2000","","","",""
"Very important","2001","","","",""
"Important","2001","","","",""
"Less important","2001","","","",""
"Quite unimportant","2001","","","",""
"Very important","2002","","","",""
"Important","2002","","","",""
"Less important","2002","","","",""
"Quite unimportant","2002","","","",""
"Very important","2003","","","",""
"Important","2003","","","",""
"Less important","2003","","","",""
"Quite unimportant","2003","","","",""
"Very important","2004","5681","0.256333660969435","0.250516496470909","0.262150825467961"
"Important","2004","14114","0.650380269728602","0.644026944195024","0.656733595262179"
"Less important","2004","1735","0.0873601309935113","0.083598070110247","0.0911221918767756"
"Quite unimportant","2004","110","0.00592593830845156","0.00490333452135109","0.00694854209555203"
"Very important","2005","","","",""
"Important","2005","","","",""
"Less important","2005","","","",""
"Quite unimportant","2005","","","",""
"Very important","2006","","","",""
"Important","2006","","","",""
"Less important","2006","","","",""
"Quite unimportant","2006","","","",""
"Very important","2007","","","",""
"Important","2007","","","",""
"Less important","2007","","","",""
"Quite unimportant","2007","","","",""
"Very important","2008","4968","0.249033175947754","0.242943577848405","0.255122774047103"
"Important","2008","12849","0.660377307458633","0.653708563048096","0.667046051869171"
"Less important","2008","1464","0.084024112399183","0.0801175601328865","0.0879306646654796"
"Quite unimportant","2008","92","0.00656540419442967","0.00542816969543168","0.00770263869342766"
"Very important","2009","","","",""
"Important","2009","","","",""
"Less important","2009","","","",""
"Quite unimportant","2009","","","",""
"Very important","2010","3756","0.50247605825003","0.491015009016671","0.51393710748339"
"Important","2010","3391","0.477061434259543","0.465612312091562","0.488510556427524"
"Less important","2010","152","0.0193965731515825","0.0162352498918766","0.0225578964112884"
"Quite unimportant","2010","12","","",""
"Very important","2011","","","",""
"Important","2011","","","",""
"Less important","2011","","","",""
"Quite unimportant","2011","","","",""
"Very important","2012","9616","0.31805285759232","0.312565631886086","0.323540083298554"
"Important","2012","16668","0.617883744291822","0.612158698587447","0.623608789996197"
"Less important","2012","1276","0.0585306785971605","0.0557648664318128","0.0612964907625082"
"Quite unimportant","2012","112","0.00553271951869727","0.00465875783437536","0.00640668120301918"
"Very important","2013","","","",""
"Important","2013","","","",""
"Less important","2013","","","",""
"Quite unimportant","2013","","","",""
"Very important","2014","","","",""
"Important","2014","","","",""
"Less important","2014","","","",""
"Quite unimportant","2014","","","",""
"Very important","2015","","","",""
"Important","2015","","","",""
"Less important","2015","","","",""
"Quite unimportant","2015","","","",""
"Very important","2016","8886","0.339764917241446","0.333820281113539","0.345709553369353"
"Important","2016","14297","0.602641737139383","0.596499770709477","0.608783703569288"
"Less important","2016","1105","0.053639988282488","0.0508121195973972","0.0564678569675788"
"Quite unimportant","2016","97","0.00395335733668386","0.00316575030535494","0.00474096436801277"
