"plh0105","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Bremen","58","0.654872900898874","0.554974967285501","0.754770834512246","2"
"Important","1990","North Rhine-Westphalia","1310","0.682729231984514","0.661965342172278","0.70349312179675","2"
"Important","1990","Lower Saxony","582","0.692348614908022","0.661212191892205","0.723485037923838","2"
"Important","1990","Hamburg","90","0.714832714137236","0.636920544791959","0.792744883482513","2"
"Important","1990","Baden-Württemberg","731","0.624938274051404","0.597029606029324","0.652846942073484","2"
"Important","1990","Schleswig-Holstein","183","0.68895073011246","0.632020897326256","0.745880562898664","2"
"Important","1990","Hesse","442","0.652290576506387","0.616256316025239","0.688324836987534","2"
"Important","1990","Bavaria","871","0.672398781871553","0.64664690027881","0.698150663464296","2"
"Important","1990","Rhineland-Palatinate,Saarland","380","0.673030024045814","0.634142226769083","0.711917821322545","2"
"Important","1990","Berlin","155","0.661689139572642","0.601196973886572","0.722181305258711","2"
"Important","1990","Brandenburg","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","","","","","2"
"Important","1990","Saxony","","","","","2"
"Important","1990","Saxony-Anhalt","","","","","2"
"Important","1990","Thuringia","","","","","2"
"Less important","1990","Hamburg","10","","","","3"
"Less important","1990","Schleswig-Holstein","21","","","","3"
"Less important","1990","North Rhine-Westphalia","187","0.100887218012253","0.0874504569140605","0.114323979110446","3"
"Less important","1990","Lower Saxony","81","0.101697005083835","0.081305824384999","0.122088185782672","3"
"Less important","1990","Bremen","4","","","","3"
"Less important","1990","Hesse","59","0.0862520400764873","0.0650105622194637","0.107493517933511","3"
"Less important","1990","Baden-Württemberg","103","0.101961438379159","0.0845178976541548","0.119404979104163","3"
"Less important","1990","Berlin","24","","","","3"
"Less important","1990","Rhineland-Palatinate,Saarland","55","0.113053095045278","0.0868029186203344","0.139303271470222","3"
"Less important","1990","Bavaria","158","0.128418233329424","0.11006172112123","0.146774745537618","3"
"Less important","1990","Brandenburg","","","","","3"
"Less important","1990","Saxony","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","","","","","3"
"Less important","1990","Saxony-Anhalt","","","","","3"
"Less important","1990","Thuringia","","","","","3"
"Quite unimportant","1990","Hamburg","1","","","","4"
"Quite unimportant","1990","Schleswig-Holstein","4","","","","4"
"Quite unimportant","1990","Lower Saxony","5","","","","4"
"Quite unimportant","1990","Brandenburg","","","","","4"
"Quite unimportant","1990","Berlin","1","","","","4"
"Quite unimportant","1990","Bavaria","15","","","","4"
"Quite unimportant","1990","Bremen","2","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","9","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","7","","","","4"
"Quite unimportant","1990","Hesse","6","","","","4"
"Quite unimportant","1990","Baden-Württemberg","12","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","","","","","4"
"Quite unimportant","1990","Saxony","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","","","","","4"
"Quite unimportant","1990","Thuringia","","","","","4"
"Very important","1990","Schleswig-Holstein","46","0.187676101582226","0.139658514275822","0.235693688888629","1"
"Very important","1990","Hamburg","28","","","","1"
"Very important","1990","Lower Saxony","176","0.199320678894555","0.172369215408411","0.2262721423807","1"
"Very important","1990","Bremen","23","","","","1"
