"plh0105","year","e11102","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Not Employed","654","0.243131845026233","0.226693417908511","0.259570272143956"
"Very important","1990","Employed","921","0.195990413797717","0.184424316867546","0.207556510727887"
"Important","1990","Not Employed","1692","0.644047454471656","0.625699645629504","0.662395263313808"
"Important","1990","Employed","3110","0.686979019869644","0.673467716050821","0.700490323688467"
"Less important","1990","Not Employed","234","0.0959500370196829","0.0846638300329308","0.107236244006435"
"Less important","1990","Employed","468","0.110791652503604","0.101646434033292","0.119936870973917"
"Quite unimportant","1990","Not Employed","36","0.0168706634824279","0.0119355103790808","0.021805816585775"
"Quite unimportant","1990","Employed","26","","",""
"Very important","1991","Not Employed","","","",""
"Very important","1991","Employed","","","",""
"Important","1991","Not Employed","","","",""
"Important","1991","Employed","","","",""
"Less important","1991","Not Employed","","","",""
"Less important","1991","Employed","","","",""
"Quite unimportant","1991","Not Employed","","","",""
"Quite unimportant","1991","Employed","","","",""
"Very important","1992","Not Employed","875","0.22392452146679","0.210203655135405","0.237645387798175"
"Very important","1992","Employed","1780","0.237672143692735","0.228014292597479","0.247329994787992"
"Important","1992","Not Employed","2236","0.634667629941781","0.618818844837509","0.650516415046053"
"Important","1992","Employed","4906","0.654807727559892","0.644020548218302","0.665594906901482"
"Less important","1992","Not Employed","366","0.117172912036901","0.106586954144257","0.127758869929544"
"Less important","1992","Employed","748","0.10401599256823","0.0970893838294782","0.110942601306981"
"Quite unimportant","1992","Not Employed","69","0.0242349365545279","0.0191735174365231","0.0292963556725328"
"Quite unimportant","1992","Employed","28","","",""
"Very important","1993","Not Employed","","","",""
"Very important","1993","Employed","","","",""
"Important","1993","Not Employed","","","",""
"Important","1993","Employed","","","",""
"Less important","1993","Not Employed","","","",""
"Less important","1993","Employed","","","",""
"Quite unimportant","1993","Not Employed","","","",""
"Quite unimportant","1993","Employed","","","",""
"Very important","1994","Not Employed","","","",""
"Very important","1994","Employed","","","",""
"Important","1994","Not Employed","","","",""
