"plh0193","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Disagree fully","2003","Schleswig-Holstein","83","0.122867450085133","0.0978410491558808","0.147893851014385","4"
"Disagree fully","2003","Hamburg","58","0.187014639962567","0.142519123881377","0.231510156043756","4"
"Disagree fully","2003","Lower Saxony","229","0.126054719187658","0.111146138696341","0.140963299678975","4"
"Disagree fully","2003","Bremen","45","0.198375473411025","0.138605987260583","0.258144959561466","4"
"Disagree fully","2003","North Rhine-Westphalia","497","0.105067820691596","0.0962608835551279","0.113874757828064","4"
"Disagree fully","2003","Hesse","157","0.0967618171885993","0.0817860064488508","0.111737627928348","4"
"Disagree fully","2003","Rhineland-Palatinate,Saarland","141","0.0862416509685014","0.0712112730028873","0.101272028934115","4"
"Disagree fully","2003","Baden-Württemberg","302","0.0930309252499101","0.0820661923502732","0.103995658149547","4"
"Disagree fully","2003","Bavaria","285","0.0856094358201686","0.0757935862958634","0.0954252853444738","4"
"Disagree fully","2003","Berlin","99","0.115743869086597","0.0939925491262065","0.137495189046988","4"
"Disagree fully","2003","Brandenburg","38","0.044858470342682","0.0316610733429011","0.058055867342463","4"
"Disagree fully","2003","Mecklenburg-Western Pomerania","29","","","","4"
"Disagree fully","2003","Saxony","81","0.056784908425729","0.0454977748926214","0.0680720419588366","4"
"Disagree fully","2003","Saxony-Anhalt","48","0.0506888448061162","0.0366132175298685","0.0647644720823639","4"
"Disagree fully","2003","Thuringia","50","0.0490575825464425","0.0353732914613862","0.0627418736314987","4"
"Fully agree","2003","Schleswig-Holstein","45","0.0769241493133968","0.0566100576885093","0.0972382409382844","1"
"Fully agree","2003","Hamburg","18","","","","1"
"Fully agree","2003","Lower Saxony","134","0.0760739106167361","0.0641655739225735","0.0879822473108988","1"
"Fully agree","2003","Bremen","9","","","","1"
"Fully agree","2003","North Rhine-Westphalia","390","0.0901616529193094","0.0819356658383123","0.0983876400003066","1"
"Fully agree","2003","Hesse","155","0.10665142194372","0.0910152300676317","0.122287613819807","1"
"Fully agree","2003","Rhineland-Palatinate,Saarland","126","0.100698576224463","0.0845861850385234","0.116810967410402","1"
"Fully agree","2003","Baden-Württemberg","240","0.0854625108485599","0.0749094916653563","0.0960155300317634","1"
"Fully agree","2003","Bavaria","186","0.0697053569185541","0.0607713857947923","0.0786393280423159","1"
"Fully agree","2003","Berlin","60","0.09299610796741","0.0732498620677566","0.112742353867063","1"
"Fully agree","2003","Brandenburg","86","0.105811828220582","0.0862001952782091","0.125423461162956","1"
"Fully agree","2003","Mecklenburg-Western Pomerania","51","0.135628074163155","0.106367668494847","0.164888479831463","1"
"Fully agree","2003","Saxony","99","0.0660702428879117","0.0539552856378999","0.0781852001379236","1"
"Fully agree","2003","Saxony-Anhalt","121","0.155305682359007","0.13206490081316","0.178546463904854","1"
"Fully agree","2003","Thuringia","109","0.149889398716064","0.127273424680883","0.172505372751244","1"
"Rather agree","2003","Lower Saxony","579","0.315449051927315","0.294576184228458","0.336321919626171","2"
"Rather agree","2003","Schleswig-Holstein","209","0.354844194771195","0.318368924521531","0.391319465020858","2"
"Rather agree","2003","Hamburg","65","0.267889374194681","0.217353104451135","0.318425643938227","2"
"Rather agree","2003","Bremen","48","0.321960365268163","0.251931227012906","0.391989503523421","2"
"Rather agree","2003","North Rhine-Westphalia","1478","0.316103425378995","0.302749627845066","0.329457222912923","2"
"Rather agree","2003","Hesse","486","0.350499127018302","0.326329467597595","0.374668786439009","2"
"Rather agree","2003","Baden-Württemberg","872","0.354835948294993","0.336775146223193","0.372896750366794","2"
"Rather agree","2003","Berlin","256","0.313676547137912","0.282129913415731","0.345223180860092","2"
"Rather agree","2003","Rhineland-Palatinate,Saarland","413","0.330347672674905","0.305164757138211","0.355530588211598","2"
"Rather agree","2003","Bavaria","1028","0.336999793134179","0.320416420645545","0.353583165622813","2"
"Rather agree","2003","Brandenburg","368","0.391736976926976","0.360614426552794","0.422859527301157","2"
"Rather agree","2003","Mecklenburg-Western Pomerania","188","0.363772501884987","0.322659766758776","0.404885237011199","2"
"Rather agree","2003","Saxony","658","0.427514468641272","0.403386570324626","0.451642366957917","2"
"Rather agree","2003","Saxony-Anhalt","373","0.393820652745987","0.362469242511176","0.425172062980798","2"
"Rather agree","2003","Thuringia","351","0.341823049843057","0.311771689994311","0.371874409691803","2"
"Rather disagree","2003","Lower Saxony","962","0.482422318268291","0.45997750042254","0.504867136114042","3"
"Rather disagree","2003","Bremen","69","0.43317235656732","0.358903640892024","0.507441072242616","3"
"Rather disagree","2003","Schleswig-Holstein","324","0.445364205830276","0.407475570511157","0.483252841149394","3"
"Rather disagree","2003","Hamburg","154","0.488436996728166","0.431395498589151","0.54547849486718","3"
"Rather disagree","2003","North Rhine-Westphalia","2292","0.4886671010101","0.474310441820834","0.503023760199366","3"
"Rather disagree","2003","Hesse","699","0.446087633849379","0.420906933009881","0.471268334688877","3"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","660","0.482712100132131","0.455957039198084","0.509467161066179","3"
"Rather disagree","2003","Baden-Württemberg","1282","0.466670615606536","0.44783884604484","0.485502385168233","3"
"Rather disagree","2003","Berlin","416","0.477583475808081","0.443622459543481","0.511544492072682","3"
"Rather disagree","2003","Bavaria","1622","0.507685414127098","0.490145805386744","0.525225022867452","3"
"Rather disagree","2003","Brandenburg","453","0.45759272450976","0.42582877512768","0.48935667389184","3"
"Rather disagree","2003","Mecklenburg-Western Pomerania","258","0.440440858375438","0.398015842181051","0.482865874569826","3"
"Rather disagree","2003","Saxony","777","0.449630380045088","0.425368923074881","0.473891837015294","3"
"Rather disagree","2003","Saxony-Anhalt","391","0.40018482008889","0.368747443260599","0.43162219691718","3"
"Rather disagree","2003","Thuringia","447","0.459229968894437","0.427657136739976","0.490802801048898","3"
"Disagree fully","2004","Schleswig-Holstein","","","","","4"
