"plh0193","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Fully agree","2003","Schleswig-Holstein","(0) in school","","","",""
"Fully agree","2003","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Fully agree","2003","Schleswig-Holstein","(1b) general elementary school","12","","",""
"Fully agree","2003","Schleswig-Holstein","(1c) basic vocational qualification","18","","",""
"Fully agree","2003","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Fully agree","2003","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Fully agree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Fully agree","2003","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Fully agree","2003","Hamburg","(0) in school","2","","",""
"Fully agree","2003","Hamburg","(1a) inadequately completed","1","","",""
"Fully agree","2003","Hamburg","(1b) general elementary school","5","","",""
"Fully agree","2003","Hamburg","(1c) basic vocational qualification","4","","",""
"Fully agree","2003","Hamburg","(2b) intermediate general qualification","","","",""
"Fully agree","2003","Hamburg","(2a) intermediate vocational","4","","",""
"Fully agree","2003","Hamburg","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Hamburg","(3a) lower tertiary education","1","","",""
"Fully agree","2003","Hamburg","(3b) higher tertiary education","","","",""
"Fully agree","2003","Lower Saxony","(0) in school","3","","",""
"Fully agree","2003","Lower Saxony","(1a) inadequately completed","2","","",""
"Fully agree","2003","Lower Saxony","(1b) general elementary school","31","0.148758950345042","0.0993177068958557","0.198200193794229"
"Fully agree","2003","Lower Saxony","(1c) basic vocational qualification","56","0.0930128402452815","0.0689136187077252","0.117112061782838"
"Fully agree","2003","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Fully agree","2003","Lower Saxony","(2a) intermediate vocational","22","","",""
"Fully agree","2003","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Fully agree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Fully agree","2003","Lower Saxony","(3a) lower tertiary education","5","","",""
"Fully agree","2003","Lower Saxony","(3b) higher tertiary education","4","","",""
"Fully agree","2003","Bremen","(0) in school","","","",""
"Fully agree","2003","Bremen","(1a) inadequately completed","","","",""
"Fully agree","2003","Bremen","(1b) general elementary school","","","",""
"Fully agree","2003","Bremen","(1c) basic vocational qualification","4","","",""
"Fully agree","2003","Bremen","(2b) intermediate general qualification","","","",""
"Fully agree","2003","Bremen","(2a) intermediate vocational","4","","",""
"Fully agree","2003","Bremen","(2c_gen) general maturity certificate","1","","",""
"Fully agree","2003","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Fully agree","2003","Bremen","(3a) lower tertiary education","","","",""
"Fully agree","2003","Bremen","(3b) higher tertiary education","","","",""
"Fully agree","2003","North Rhine-Westphalia","(0) in school","6","","",""
"Fully agree","2003","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Fully agree","2003","North Rhine-Westphalia","(1b) general elementary school","72","0.136984869808332","0.106031750214349","0.167937989402314"
"Fully agree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","174","0.135106065881886","0.117345185447892","0.15286694631588"
"Fully agree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Fully agree","2003","North Rhine-Westphalia","(2a) intermediate vocational","49","0.0555833774191573","0.0398148208194192","0.0713519340188955"
"Fully agree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","12","","",""
"Fully agree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","25","","",""
"Fully agree","2003","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"Fully agree","2003","North Rhine-Westphalia","(3b) higher tertiary education","21","","",""
"Fully agree","2003","Hesse","(0) in school","3","","",""
