"ple0181","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Daily","2016","Schleswig-Holstein","(0) in school","1","","",""
"Daily","2016","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Daily","2016","Schleswig-Holstein","(1b) general elementary school","6","","",""
"Daily","2016","Schleswig-Holstein","(1c) basic vocational qualification","8","","",""
"Daily","2016","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Daily","2016","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Daily","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Daily","2016","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Daily","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Daily","2016","Hamburg","(0) in school","","","",""
"Daily","2016","Hamburg","(1a) inadequately completed","","","",""
"Daily","2016","Hamburg","(1b) general elementary school","1","","",""
"Daily","2016","Hamburg","(1c) basic vocational qualification","2","","",""
"Daily","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Daily","2016","Hamburg","(2a) intermediate vocational","2","","",""
"Daily","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Hamburg","(3a) lower tertiary education","","","",""
"Daily","2016","Hamburg","(3b) higher tertiary education","1","","",""
"Daily","2016","Lower Saxony","(0) in school","3","","",""
"Daily","2016","Lower Saxony","(1a) inadequately completed","3","","",""
"Daily","2016","Lower Saxony","(1b) general elementary school","12","","",""
"Daily","2016","Lower Saxony","(1c) basic vocational qualification","15","","",""
"Daily","2016","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Daily","2016","Lower Saxony","(2a) intermediate vocational","12","","",""
"Daily","2016","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Daily","2016","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Daily","2016","Lower Saxony","(3a) lower tertiary education","1","","",""
"Daily","2016","Lower Saxony","(3b) higher tertiary education","6","","",""
"Daily","2016","Bremen","(0) in school","1","","",""
"Daily","2016","Bremen","(1a) inadequately completed","","","",""
"Daily","2016","Bremen","(1b) general elementary school","","","",""
"Daily","2016","Bremen","(1c) basic vocational qualification","2","","",""
"Daily","2016","Bremen","(2b) intermediate general qualification","","","",""
"Daily","2016","Bremen","(2a) intermediate vocational","3","","",""
"Daily","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Bremen","(3a) lower tertiary education","","","",""
"Daily","2016","Bremen","(3b) higher tertiary education","1","","",""
"Daily","2016","North Rhine-Westphalia","(0) in school","7","","",""
"Daily","2016","North Rhine-Westphalia","(1a) inadequately completed","15","","",""
"Daily","2016","North Rhine-Westphalia","(1b) general elementary school","24","","",""
"Daily","2016","North Rhine-Westphalia","(1c) basic vocational qualification","33","0.0248909843555169","0.0154677267574599","0.0343142419535739"
"Daily","2016","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Daily","2016","North Rhine-Westphalia","(2a) intermediate vocational","19","","",""
"Daily","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","","",""
"Daily","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18","","",""
"Daily","2016","North Rhine-Westphalia","(3a) lower tertiary education","4","","",""
"Daily","2016","North Rhine-Westphalia","(3b) higher tertiary education","15","","",""
"Daily","2016","Hesse","(0) in school","2","","",""
"Daily","2016","Hesse","(1a) inadequately completed","1","","",""
"Daily","2016","Hesse","(1b) general elementary school","2","","",""
"Daily","2016","Hesse","(1c) basic vocational qualification","5","","",""
"Daily","2016","Hesse","(2b) intermediate general qualification","2","","",""
"Daily","2016","Hesse","(2a) intermediate vocational","5","","",""
"Daily","2016","Hesse","(2c_gen) general maturity certificate","5","","",""
"Daily","2016","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Hesse","(3a) lower tertiary education","","","",""
"Daily","2016","Hesse","(3b) higher tertiary education","7","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Daily","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Daily","2016","Baden-Württemberg","(0) in school","3","","",""
"Daily","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Daily","2016","Baden-Württemberg","(1b) general elementary school","10","","",""
"Daily","2016","Baden-Württemberg","(1c) basic vocational qualification","8","","",""
"Daily","2016","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Daily","2016","Baden-Württemberg","(2a) intermediate vocational","7","","",""
"Daily","2016","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","3","","",""
"Daily","2016","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Daily","2016","Baden-Württemberg","(3b) higher tertiary education","3","","",""
"Daily","2016","Bavaria","(0) in school","1","","",""
"Daily","2016","Bavaria","(1a) inadequately completed","4","","",""
"Daily","2016","Bavaria","(1b) general elementary school","6","","",""
"Daily","2016","Bavaria","(1c) basic vocational qualification","26","","",""
"Daily","2016","Bavaria","(2b) intermediate general qualification","2","","",""
"Daily","2016","Bavaria","(2a) intermediate vocational","5","","",""
"Daily","2016","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Daily","2016","Bavaria","(2c_voc) vocational maturity certificate","7","","",""
"Daily","2016","Bavaria","(3a) lower tertiary education","1","","",""
"Daily","2016","Bavaria","(3b) higher tertiary education","9","","",""
"Daily","2016","Berlin","(0) in school","1","","",""
"Daily","2016","Berlin","(1a) inadequately completed","","","",""
"Daily","2016","Berlin","(1b) general elementary school","1","","",""
"Daily","2016","Berlin","(1c) basic vocational qualification","2","","",""
"Daily","2016","Berlin","(2b) intermediate general qualification","","","",""
"Daily","2016","Berlin","(2a) intermediate vocational","2","","",""
"Daily","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Berlin","(3a) lower tertiary education","2","","",""
"Daily","2016","Berlin","(3b) higher tertiary education","9","","",""
"Daily","2016","Brandenburg","(0) in school","1","","",""
"Daily","2016","Brandenburg","(1a) inadequately completed","1","","",""
"Daily","2016","Brandenburg","(1b) general elementary school","1","","",""
"Daily","2016","Brandenburg","(1c) basic vocational qualification","1","","",""
"Daily","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Daily","2016","Brandenburg","(2a) intermediate vocational","4","","",""
"Daily","2016","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Brandenburg","(3a) lower tertiary education","1","","",""
"Daily","2016","Brandenburg","(3b) higher tertiary education","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Daily","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Daily","2016","Saxony","(0) in school","2","","",""
"Daily","2016","Saxony","(1a) inadequately completed","1","","",""
"Daily","2016","Saxony","(1b) general elementary school","1","","",""
"Daily","2016","Saxony","(1c) basic vocational qualification","3","","",""
"Daily","2016","Saxony","(2b) intermediate general qualification","3","","",""
"Daily","2016","Saxony","(2a) intermediate vocational","15","","",""
"Daily","2016","Saxony","(2c_gen) general maturity certificate","2","","",""
"Daily","2016","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Daily","2016","Saxony","(3a) lower tertiary education","5","","",""
"Daily","2016","Saxony","(3b) higher tertiary education","5","","",""
"Daily","2016","Saxony-Anhalt","(0) in school","","","",""
"Daily","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Daily","2016","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Daily","2016","Saxony-Anhalt","(1c) basic vocational qualification","4","","",""
"Daily","2016","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"Daily","2016","Saxony-Anhalt","(2a) intermediate vocational","1","","",""
"Daily","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Daily","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Daily","2016","Saxony-Anhalt","(3a) lower tertiary education","2","","",""
"Daily","2016","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Daily","2016","Thuringia","(0) in school","","","",""
"Daily","2016","Thuringia","(1a) inadequately completed","","","",""
"Daily","2016","Thuringia","(1b) general elementary school","3","","",""
"Daily","2016","Thuringia","(1c) basic vocational qualification","1","","",""
"Daily","2016","Thuringia","(2b) intermediate general qualification","","","",""
"Daily","2016","Thuringia","(2a) intermediate vocational","8","","",""
"Daily","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"Daily","2016","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Daily","2016","Thuringia","(3a) lower tertiary education","1","","",""
"Daily","2016","Thuringia","(3b) higher tertiary education","1","","",""
"Four to six days a week","2016","Schleswig-Holstein","(0) in school","2","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Four to six days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","23","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","34","0.182511568305353","0.127296810348694","0.237726326262012"
"Four to six days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Four to six days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Four to six days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"Four to six days a week","2016","Hamburg","(0) in school","2","","",""
"Four to six days a week","2016","Hamburg","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Hamburg","(1b) general elementary school","6","","",""
"Four to six days a week","2016","Hamburg","(1c) basic vocational qualification","12","","",""
"Four to six days a week","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Hamburg","(2a) intermediate vocational","11","","",""
"Four to six days a week","2016","Hamburg","(2c_gen) general maturity certificate","5","","",""
"Four to six days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Hamburg","(3a) lower tertiary education","5","","",""
"Four to six days a week","2016","Hamburg","(3b) higher tertiary education","7","","",""
"Four to six days a week","2016","Lower Saxony","(0) in school","1","","",""
"Four to six days a week","2016","Lower Saxony","(1a) inadequately completed","11","","",""
"Four to six days a week","2016","Lower Saxony","(1b) general elementary school","29","","",""
"Four to six days a week","2016","Lower Saxony","(1c) basic vocational qualification","30","0.0550638710870438","0.0343977123211374","0.0757300298529501"
"Four to six days a week","2016","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Four to six days a week","2016","Lower Saxony","(2a) intermediate vocational","51","0.0918345029146243","0.0671547584978082","0.11651424733144"
"Four to six days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"Four to six days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Four to six days a week","2016","Lower Saxony","(3a) lower tertiary education","10","","",""
"Four to six days a week","2016","Lower Saxony","(3b) higher tertiary education","28","","",""
"Four to six days a week","2016","Bremen","(0) in school","2","","",""
"Four to six days a week","2016","Bremen","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Bremen","(1b) general elementary school","8","","",""
"Four to six days a week","2016","Bremen","(1c) basic vocational qualification","3","","",""
"Four to six days a week","2016","Bremen","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Bremen","(2a) intermediate vocational","5","","",""
"Four to six days a week","2016","Bremen","(2c_gen) general maturity certificate","4","","",""
"Four to six days a week","2016","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Four to six days a week","2016","Bremen","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Bremen","(3b) higher tertiary education","2","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(0) in school","11","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(1a) inadequately completed","30","0.126614264946617","0.0758742623498084","0.177354267543425"
"Four to six days a week","2016","North Rhine-Westphalia","(1b) general elementary school","65","0.0928173609883475","0.0664429002947816","0.119191821681913"
"Four to six days a week","2016","North Rhine-Westphalia","(1c) basic vocational qualification","124","0.100560556632221","0.0823696962645894","0.118751416999852"
"Four to six days a week","2016","North Rhine-Westphalia","(2b) intermediate general qualification","27","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(2a) intermediate vocational","73","0.0991443524409492","0.0783569878692557","0.119931717012643"
"Four to six days a week","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","38","0.0991609202838773","0.0683298661687574","0.129991974398997"
"Four to six days a week","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","93","0.145272141783018","0.118570366817965","0.171973916748071"
"Four to six days a week","2016","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Four to six days a week","2016","North Rhine-Westphalia","(3b) higher tertiary education","59","0.0794398173164376","0.0603018582846109","0.0985777763482643"
"Four to six days a week","2016","Hesse","(0) in school","6","","",""
"Four to six days a week","2016","Hesse","(1a) inadequately completed","3","","",""
"Four to six days a week","2016","Hesse","(1b) general elementary school","16","","",""
"Four to six days a week","2016","Hesse","(1c) basic vocational qualification","28","","",""
"Four to six days a week","2016","Hesse","(2b) intermediate general qualification","8","","",""
"Four to six days a week","2016","Hesse","(2a) intermediate vocational","23","","",""
"Four to six days a week","2016","Hesse","(2c_gen) general maturity certificate","10","","",""
"Four to six days a week","2016","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Four to six days a week","2016","Hesse","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Hesse","(3b) higher tertiary education","30","0.0927684997086556","0.0632879248275699","0.122249074589741"
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","20","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","25","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Four to six days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5","","",""
"Four to six days a week","2016","Baden-Württemberg","(0) in school","5","","",""
"Four to six days a week","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Four to six days a week","2016","Baden-Württemberg","(1b) general elementary school","22","","",""
"Four to six days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","43","0.0578473212993366","0.0390733072418325","0.0766213353568406"
"Four to six days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Four to six days a week","2016","Baden-Württemberg","(2a) intermediate vocational","37","0.0831562486594815","0.0596930410059197","0.106619456313043"
"Four to six days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","19","","",""
"Four to six days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","25","","",""
"Four to six days a week","2016","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Four to six days a week","2016","Baden-Württemberg","(3b) higher tertiary education","31","0.0686871007797661","0.0470316190346058","0.0903425825249265"
"Four to six days a week","2016","Bavaria","(0) in school","7","","",""
"Four to six days a week","2016","Bavaria","(1a) inadequately completed","5","","",""
"Four to six days a week","2016","Bavaria","(1b) general elementary school","20","","",""
"Four to six days a week","2016","Bavaria","(1c) basic vocational qualification","83","0.0919645526921683","0.0745022362577237","0.109426869126613"
"Four to six days a week","2016","Bavaria","(2b) intermediate general qualification","14","","",""
"Four to six days a week","2016","Bavaria","(2a) intermediate vocational","49","0.0599476499590478","0.0430257433307541","0.0768695565873415"
"Four to six days a week","2016","Bavaria","(2c_gen) general maturity certificate","14","","",""
"Four to six days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","26","","",""
"Four to six days a week","2016","Bavaria","(3a) lower tertiary education","21","","",""
"Four to six days a week","2016","Bavaria","(3b) higher tertiary education","43","0.05225751658925","0.0347400295770587","0.0697750036014412"
"Four to six days a week","2016","Berlin","(0) in school","1","","",""
"Four to six days a week","2016","Berlin","(1a) inadequately completed","6","","",""
"Four to six days a week","2016","Berlin","(1b) general elementary school","9","","",""
"Four to six days a week","2016","Berlin","(1c) basic vocational qualification","3","","",""
"Four to six days a week","2016","Berlin","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Berlin","(2a) intermediate vocational","19","","",""
"Four to six days a week","2016","Berlin","(2c_gen) general maturity certificate","7","","",""
"Four to six days a week","2016","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Four to six days a week","2016","Berlin","(3a) lower tertiary education","2","","",""
"Four to six days a week","2016","Berlin","(3b) higher tertiary education","22","","",""
"Four to six days a week","2016","Brandenburg","(0) in school","2","","",""
"Four to six days a week","2016","Brandenburg","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Brandenburg","(1b) general elementary school","5","","",""
"Four to six days a week","2016","Brandenburg","(1c) basic vocational qualification","16","","",""
"Four to six days a week","2016","Brandenburg","(2b) intermediate general qualification","3","","",""
"Four to six days a week","2016","Brandenburg","(2a) intermediate vocational","29","","",""
"Four to six days a week","2016","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"Four to six days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","13","","",""
"Four to six days a week","2016","Brandenburg","(3a) lower tertiary education","5","","",""
"Four to six days a week","2016","Brandenburg","(3b) higher tertiary education","6","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","19","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6","","",""
"Four to six days a week","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Four to six days a week","2016","Saxony","(0) in school","1","","",""
"Four to six days a week","2016","Saxony","(1a) inadequately completed","2","","",""
"Four to six days a week","2016","Saxony","(1b) general elementary school","5","","",""
"Four to six days a week","2016","Saxony","(1c) basic vocational qualification","22","","",""
"Four to six days a week","2016","Saxony","(2b) intermediate general qualification","4","","",""
"Four to six days a week","2016","Saxony","(2a) intermediate vocational","41","0.0694459105335747","0.0481813668279988","0.0907104542391505"
"Four to six days a week","2016","Saxony","(2c_gen) general maturity certificate","4","","",""
"Four to six days a week","2016","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Four to six days a week","2016","Saxony","(3a) lower tertiary education","9","","",""
"Four to six days a week","2016","Saxony","(3b) higher tertiary education","17","","",""
"Four to six days a week","2016","Saxony-Anhalt","(0) in school","","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1b) general elementary school","4","","",""
"Four to six days a week","2016","Saxony-Anhalt","(1c) basic vocational qualification","19","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2a) intermediate vocational","26","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","2","","",""
"Four to six days a week","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3a) lower tertiary education","5","","",""
"Four to six days a week","2016","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"Four to six days a week","2016","Thuringia","(0) in school","","","",""
"Four to six days a week","2016","Thuringia","(1a) inadequately completed","","","",""
"Four to six days a week","2016","Thuringia","(1b) general elementary school","6","","",""
"Four to six days a week","2016","Thuringia","(1c) basic vocational qualification","20","","",""
"Four to six days a week","2016","Thuringia","(2b) intermediate general qualification","1","","",""
"Four to six days a week","2016","Thuringia","(2a) intermediate vocational","27","","",""
"Four to six days a week","2016","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Four to six days a week","2016","Thuringia","(2c_voc) vocational maturity certificate","7","","",""
"Four to six days a week","2016","Thuringia","(3a) lower tertiary education","4","","",""
"Four to six days a week","2016","Thuringia","(3b) higher tertiary education","11","","",""
"Two to three days a week","2016","Schleswig-Holstein","(0) in school","4","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1a) inadequately completed","16","","",""
"Two to three days a week","2016","Schleswig-Holstein","(1b) general elementary school","39","0.489056823036029","0.375925355059669","0.602188291012389"
"Two to three days a week","2016","Schleswig-Holstein","(1c) basic vocational qualification","89","0.588405806898342","0.515493278061915","0.661318335734768"
"Two to three days a week","2016","Schleswig-Holstein","(2b) intermediate general qualification","16","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2a) intermediate vocational","85","0.360464641800778","0.29183167349604","0.429097610105517"
"Two to three days a week","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","19","","",""
"Two to three days a week","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","51","0.516417490553581","0.413174018797261","0.619660962309901"
"Two to three days a week","2016","Schleswig-Holstein","(3a) lower tertiary education","29","","",""
"Two to three days a week","2016","Schleswig-Holstein","(3b) higher tertiary education","43","0.440063195361989","0.340244171251601","0.539882219472377"
"Two to three days a week","2016","Hamburg","(0) in school","4","","",""
"Two to three days a week","2016","Hamburg","(1a) inadequately completed","3","","",""
"Two to three days a week","2016","Hamburg","(1b) general elementary school","12","","",""
"Two to three days a week","2016","Hamburg","(1c) basic vocational qualification","23","","",""
"Two to three days a week","2016","Hamburg","(2b) intermediate general qualification","3","","",""
"Two to three days a week","2016","Hamburg","(2a) intermediate vocational","26","","",""
"Two to three days a week","2016","Hamburg","(2c_gen) general maturity certificate","12","","",""
"Two to three days a week","2016","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"Two to three days a week","2016","Hamburg","(3a) lower tertiary education","6","","",""
"Two to three days a week","2016","Hamburg","(3b) higher tertiary education","46","0.412325342210379","0.323129696103913","0.501520988316844"
"Two to three days a week","2016","Lower Saxony","(0) in school","18","","",""
"Two to three days a week","2016","Lower Saxony","(1a) inadequately completed","42","0.660636087396903","0.548095906079253","0.773176268714554"
"Two to three days a week","2016","Lower Saxony","(1b) general elementary school","97","0.478868546317616","0.413449248073083","0.544287844562149"
"Two to three days a week","2016","Lower Saxony","(1c) basic vocational qualification","197","0.397827650846726","0.353483836036705","0.442171465656747"
"Two to three days a week","2016","Lower Saxony","(2b) intermediate general qualification","38","0.484970373401788","0.379343949685699","0.590596797117878"
"Two to three days a week","2016","Lower Saxony","(2a) intermediate vocational","215","0.381245910267032","0.33973933920348","0.422752481330584"
"Two to three days a week","2016","Lower Saxony","(2c_gen) general maturity certificate","60","0.355262698517172","0.272992486103685","0.437532910930659"
"Two to three days a week","2016","Lower Saxony","(2c_voc) vocational maturity certificate","110","0.477698267785312","0.413698598671373","0.541697936899252"
"Two to three days a week","2016","Lower Saxony","(3a) lower tertiary education","61","0.437592414155093","0.35541649877951","0.519768329530676"
"Two to three days a week","2016","Lower Saxony","(3b) higher tertiary education","149","0.364209298590045","0.314152102971369","0.414266494208721"
"Two to three days a week","2016","Bremen","(0) in school","","","",""
"Two to three days a week","2016","Bremen","(1a) inadequately completed","3","","",""
"Two to three days a week","2016","Bremen","(1b) general elementary school","6","","",""
"Two to three days a week","2016","Bremen","(1c) basic vocational qualification","13","","",""
"Two to three days a week","2016","Bremen","(2b) intermediate general qualification","1","","",""
"Two to three days a week","2016","Bremen","(2a) intermediate vocational","7","","",""
"Two to three days a week","2016","Bremen","(2c_gen) general maturity certificate","6","","",""
