"ple0181","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2016","16-34 y.","Schleswig-Holstein","15","","",""
"Daily","2016","16-34 y.","Hamburg","1","","",""
"Daily","2016","16-34 y.","Lower Saxony","41","0.0750740530089275","0.0540242392272538","0.0961238667906012"
"Daily","2016","16-34 y.","Bremen","1","","",""
"Daily","2016","16-34 y.","North Rhine-Westphalia","60","0.0383722509251984","0.0276976897071566","0.0490468121432402"
"Daily","2016","16-34 y.","Hesse","13","","",""
"Daily","2016","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Daily","2016","16-34 y.","Baden-Württemberg","24","","",""
"Daily","2016","16-34 y.","Bavaria","29","","",""
"Daily","2016","16-34 y.","Berlin","4","","",""
"Daily","2016","16-34 y.","Brandenburg","6","","",""
"Daily","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Daily","2016","16-34 y.","Saxony","13","","",""
"Daily","2016","16-34 y.","Saxony-Anhalt","3","","",""
"Daily","2016","16-34 y.","Thuringia","8","","",""
"Daily","2016","35-65 y.","Schleswig-Holstein","14","","",""
"Daily","2016","35-65 y.","Hamburg","8","","",""
"Daily","2016","35-65 y.","Lower Saxony","39","0.0291498236894001","0.0199447167997484","0.0383549305790518"
"Daily","2016","35-65 y.","Bremen","7","","",""
"Daily","2016","35-65 y.","North Rhine-Westphalia","76","0.0218110241007074","0.0164764315031793","0.0271456166982355"
"Daily","2016","35-65 y.","Hesse","19","","",""
"Daily","2016","35-65 y.","Rhineland-Palatinate,Saarland","11","","",""
"Daily","2016","35-65 y.","Baden-Württemberg","16","","",""
"Daily","2016","35-65 y.","Bavaria","33","0.0135228542680007","0.00874835714976884","0.0182973513862326"
"Daily","2016","35-65 y.","Berlin","10","","",""
"Daily","2016","35-65 y.","Brandenburg","7","","",""
"Daily","2016","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Daily","2016","35-65 y.","Saxony","23","","",""
"Daily","2016","35-65 y.","Saxony-Anhalt","5","","",""
"Daily","2016","35-65 y.","Thuringia","5","","",""
"Daily","2016","66 and older","Schleswig-Holstein","1","","",""
"Daily","2016","66 and older","Hamburg","","","",""
"Daily","2016","66 and older","Lower Saxony","4","","",""
"Daily","2016","66 and older","Bremen","","","",""
"Daily","2016","66 and older","North Rhine-Westphalia","17","","",""
"Daily","2016","66 and older","Hesse","3","","",""
"Daily","2016","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Daily","2016","66 and older","Baden-Württemberg","1","","",""
"Daily","2016","66 and older","Bavaria","4","","",""
"Daily","2016","66 and older","Berlin","6","","",""
"Daily","2016","66 and older","Brandenburg","1","","",""
"Daily","2016","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Daily","2016","66 and older","Saxony","6","","",""
"Daily","2016","66 and older","Saxony-Anhalt","5","","",""
"Daily","2016","66 and older","Thuringia","2","","",""
"Four to six days a week","2016","16-34 y.","Schleswig-Holstein","29","","",""
"Four to six days a week","2016","16-34 y.","Hamburg","19","","",""
"Four to six days a week","2016","16-34 y.","Lower Saxony","90","0.134062044754037","0.106844675030991","0.161279414477083"
"Four to six days a week","2016","16-34 y.","Bremen","15","","",""
"Four to six days a week","2016","16-34 y.","North Rhine-Westphalia","197","0.139408579627765","0.120160776936337","0.158656382319193"
"Four to six days a week","2016","16-34 y.","Hesse","41","0.132476103856126","0.0976498392147586","0.167302368497493"
"Four to six days a week","2016","16-34 y.","Rhineland-Palatinate,Saarland","38","0.092398906860475","0.0619294806793237","0.122868333041626"
"Four to six days a week","2016","16-34 y.","Baden-Württemberg","83","0.135069107490293","0.109245953892368","0.160892261088219"
"Four to six days a week","2016","16-34 y.","Bavaria","107","0.127159534171626","0.105148084033352","0.149170984309899"
"Four to six days a week","2016","16-34 y.","Berlin","34","0.18160987129936","0.131677721316615","0.231542021282104"
"Four to six days a week","2016","16-34 y.","Brandenburg","22","","",""
"Four to six days a week","2016","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Four to six days a week","2016","16-34 y.","Saxony","32","0.14276404534456","0.103044929646072","0.182483161043048"
"Four to six days a week","2016","16-34 y.","Saxony-Anhalt","24","","",""
"Four to six days a week","2016","16-34 y.","Thuringia","25","","",""
"Four to six days a week","2016","35-65 y.","Schleswig-Holstein","60","0.146426663417619","0.113942409536808","0.178910917298429"
"Four to six days a week","2016","35-65 y.","Hamburg","24","","",""
"Four to six days a week","2016","35-65 y.","Lower Saxony","118","0.0864243709389303","0.0710490167441302","0.10179972513373"
"Four to six days a week","2016","35-65 y.","Bremen","14","","",""
"Four to six days a week","2016","35-65 y.","North Rhine-Westphalia","333","0.107181467673144","0.0958836829477241","0.118479252398563"
"Four to six days a week","2016","35-65 y.","Hesse","89","0.0989725503650079","0.0800822498819842","0.117862850848031"
"Four to six days a week","2016","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0464372752000459","0.0321643545740859","0.0607101958260059"
"Four to six days a week","2016","35-65 y.","Baden-Württemberg","112","0.076402931063646","0.0635385935690254","0.0892672685582667"
"Four to six days a week","2016","35-65 y.","Bavaria","164","0.068717760786749","0.0582603276260043","0.0791751939474937"
"Four to six days a week","2016","35-65 y.","Berlin","39","0.0735351579735088","0.0499879685134155","0.0970823474336021"
"Four to six days a week","2016","35-65 y.","Brandenburg","51","0.0926309492645822","0.0682909882567008","0.116970910272464"
"Four to six days a week","2016","35-65 y.","Mecklenburg-Western Pomerania","33","0.147351424584158","0.107039635671948","0.187663213496368"
"Four to six days a week","2016","35-65 y.","Saxony","63","0.070576268253575","0.0529603088528209","0.0881922276543292"
"Four to six days a week","2016","35-65 y.","Saxony-Anhalt","40","0.112034133680955","0.0838471328159655","0.140221134545944"
"Four to six days a week","2016","35-65 y.","Thuringia","45","0.107341392734053","0.0808879908196729","0.133794794648432"
"Four to six days a week","2016","66 and older","Schleswig-Holstein","12","","",""
"Four to six days a week","2016","66 and older","Hamburg","12","","",""
"Four to six days a week","2016","66 and older","Lower Saxony","21","","",""
"Four to six days a week","2016","66 and older","Bremen","3","","",""
"Four to six days a week","2016","66 and older","North Rhine-Westphalia","44","0.0553372097516111","0.0400741539787398","0.0706002655244824"
"Four to six days a week","2016","66 and older","Hesse","17","","",""
