"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","16-34 y.","Baden-Württemberg","4.32","4","673","3","4","5","5","6","4.25","4.39","1","6","4","4"
"2016","16-34 y.","Bavaria","4.11","4","881","3","4","5","5","6","4.05","4.17","1","6","4","4"
"2016","16-34 y.","Berlin","4.39","4","228","3","4","5","6","6","4.26","4.52","1","6","4","4"
"2016","16-34 y.","Brandenburg","4.4","5","158","3","4","5","5","6","4.25","4.55","2","6","4","4"
"2016","16-34 y.","Bremen","4.22","4","48","3","4","5","6","6","3.91","4.53","2","6","4","5"
"2016","16-34 y.","Hamburg","4.22","4","95","3","4","5","6","6","4.01","4.43","1","6","4","4"
"2016","16-34 y.","Hesse","4.23","4","365","3","4","5","6","6","4.13","4.33","1","6","4","4"
"2016","16-34 y.","Lower Saxony","4.32","4","598","3","4","5","6","6","4.24","4.4","1","6","4","4"
"2016","16-34 y.","Mecklenburg-Western Pomerania","4.25","4","97","3","3","5","6","6","4.01","4.49","1","6","4","5"
"2016","16-34 y.","North Rhine-Westphalia","4.33","4","1241","3","4","5","6","6","4.27","4.39","1","6","4","4"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","4.09","4","349","3","3","5","6","6","3.98","4.2","1","6","4","4"
"2016","16-34 y.","Saxony","4.06","4","297","3","3","5","6","6","3.94","4.18","1","6","4","4"
"2016","16-34 y.","Saxony-Anhalt","4.18","4","157","3","4","5","5","6","4.01","4.35","1","6","4","5"
"2016","16-34 y.","Schleswig-Holstein","4.29","4","199","3","4","5","6","6","4.13","4.45","1","6","4","4"
"2016","16-34 y.","Thuringia","4.41","4","167","3","4","5","6","6","4.24","4.58","1","6","4","4"
"2016","35-65 y.","Baden-Württemberg","4.02","4","1635","3","4","5","5","6","3.98","4.06","1","6","4","4"
"2016","35-65 y.","Bavaria","3.97","4","2243","3","3","4","5","6","3.93","4.01","1","6","4","4"
"2016","35-65 y.","Berlin","4.22","4","474","3","4","5","6","6","4.13","4.31","1","6","4","4"
"2016","35-65 y.","Brandenburg","4.01","4","547","3","3","5","5","6","3.94","4.08","1","6","4","4"
"2016","35-65 y.","Bremen","3.67","4","94","3","3","4","5","6","3.49","3.85","2","6","4","4"
"2016","35-65 y.","Hamburg","3.87","4","233","3","3","4","5","6","3.76","3.98","1","6","4","4"
