"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","(Married) couple without C.","direct migration background","3.78","4","1013","3","3","4","5","6","3.72","3.84","1","6","4","4"
"2016","(Married) couple without C.","indirect migration background","3.94","4","179","3","3","5","5","6","3.8","4.08","2","6","4","4"
"2016","(Married) couple without C.","no migration background","3.9","4","6056","3","3","4","5","6","3.88","3.92","1","6","4","4"
"2016","1-pers.-HH","direct migration background","3.9","4","464","3","3","5","5","6","3.8","4","1","6","4","4"
"2016","1-pers.-HH","indirect migration background","4.24","4","162","3","4","5","6","6","4.09","4.39","1","6","4","4"
"2016","1-pers.-HH","no migration background","3.99","4","2794","3","3","5","5","6","3.95","4.03","1","6","4","4"
"2016","Couple + C. GT 16 ","direct migration background","3.84","4","488","3","3","4","5","6","3.75","3.93","1","6","4","4"
"2016","Couple + C. GT 16 ","indirect migration background","4.09","4","199","3","4","5","5","6","3.95","4.23","1","6","4","4"
"2016","Couple + C. GT 16 ","no migration background","4.11","4","2014","3","4","5","5","6","4.07","4.15","1","6","4","4"
"2016","Couple + C. LE 16","direct migration background","3.8","4","1694","3","3","4","5","6","3.75","3.85","1","6","4","4"
"2016","Couple + C. LE 16","indirect migration background","4.09","4","465","3","4","5","6","6","4","4.18","1","6","4","4"
"2016","Couple + C. LE 16","no migration background","4.07","4","3600","3","4","5","5","6","4.04","4.1","1","6","4","4"
"2016","Couple + C. LE and GT 16","direct migration background","3.82","4","536","3","3","4","5","6","3.74","3.9","1","6","4","4"
"2016","Couple + C. LE and GT 16","indirect migration background","4.27","4","235","3","4","5","6","6","4.12","4.42","1","6","4","4"
"2016","Couple + C. LE and GT 16","no migration background","4.19","4","1306","3","4","5","5","6","4.14","4.24","1","6","4","4"
"2016","Single parent","direct migration background","3.94","4","300","3","3","5","5","6","3.82","4.06","1","6","4","4"
"2016","Single parent","indirect migration background","4.01","4","215","3","3","5","5","6","3.87","4.15","1","6","4","4"
"2016","Single parent","no migration background","4.14","4","1617","3","4","5","5","6","4.09","4.19","1","6","4","4"
"2017","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2017","Single parent","direct migration background","","","","","","","","","","","","","",""
"2017","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2017","Single parent","no migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","direct migration background","3.83","4","996","3","3","4","5","6","3.77","3.89","1","6","4","4"
"2018","(Married) couple without C.","indirect migration background","3.96","4","227","3","3","5","5","6","3.82","4.1","1","6","4","4"
"2018","(Married) couple without C.","no migration background","3.93","4","6684","3","3","4","5","6","3.91","3.95","1","6","4","4"
"2018","1-pers.-HH","direct migration background","3.91","4","482","3","3","4","5","6","3.83","3.99","1","6","4","4"
"2018","1-pers.-HH","indirect migration background","4.21","4","213","3","4","5","6","6","4.07","4.35","1","6","4","4"
"2018","1-pers.-HH","no migration background","4.02","4","3382","3","3","5","5","6","3.99","4.05","1","6","4","4"
"2018","Couple + C. GT 16 ","direct migration background","3.89","4","469","3","3","4","5","6","3.8","3.98","1","6","4","4"
"2018","Couple + C. GT 16 ","indirect migration background","4.12","4","219","3","4","5","5","6","3.99","4.25","1","6","4","4"
"2018","Couple + C. GT 16 ","no migration background","4.1","4","2287","3","4","5","5","6","4.06","4.14","1","6","4","4"
"2018","Couple + C. LE 16","direct migration background","3.96","4","1427","3","3","5","5","6","3.91","4.01","1","6","4","4"
"2018","Couple + C. LE 16","indirect migration background","4.13","4","443","3","4","5","5","6","4.04","4.22","1","6","4","4"
"2018","Couple + C. LE 16","no migration background","4.12","4","3557","3","4","5","5","6","4.09","4.15","1","6","4","4"
"2018","Couple + C. LE and GT 16","direct migration background","4.22","4","503","3","4","5","5","6","4.13","4.31","1","6","4","4"
"2018","Couple + C. LE and GT 16","indirect migration background","4.49","5","283","3","4","5","6","6","4.35","4.63","1","6","4","4"
"2018","Couple + C. LE and GT 16","no migration background","4.16","4","1394","3","4","5","5","6","4.11","4.21","1","6","4","4"
"2018","Single parent","direct migration background","4.01","4","307","3","4","5","5","6","3.9","4.12","1","6","4","4"
"2018","Single parent","indirect migration background","4.15","4","219","3","4","5","5","6","4.02","4.28","1","6","4","4"
"2018","Single parent","no migration background","4.25","4","1676","3","4","5","6","6","4.2","4.3","1","6","4","4"
