"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Baden-Württemberg","college entrance qualification","4.02","4","825","3","4","4","5","6","3.96","4.08","1","6","4","4"
"2016","Baden-Württemberg","lower secondary degree","4.16","4","676","3","4","5","5","6","4.09","4.23","1","6","4","4"
"2016","Baden-Württemberg","no degree/no degree yet","4.15","4","64","3","3","5","6","6","3.91","4.39","1","6","4","5"
"2016","Baden-Württemberg","Other degree","3.9","4","466","3","3","4","5","6","3.82","3.98","1","6","4","4"
"2016","Baden-Württemberg","secondary school degree","4.08","4","672","3","4","5","5","6","4.01","4.15","1","6","4","4"
"2016","Bavaria","college entrance qualification","3.91","4","916","3","3","4","5","6","3.86","3.96","1","6","4","4"
"2016","Bavaria","lower secondary degree","3.98","4","1153","3","3","5","5","6","3.93","4.03","1","6","4","4"
"2016","Bavaria","no degree/no degree yet","4.11","4","111","3","3","5","6","6","3.93","4.29","1","6","4","4"
"2016","Bavaria","Other degree","3.89","4","623","3","3","5","5","6","3.82","3.96","1","6","4","4"
"2016","Bavaria","secondary school degree","3.98","4","922","3","3","4","5","6","3.92","4.04","1","6","4","4"
"2016","Berlin","college entrance qualification","4.16","4","343","3","4","5","6","6","4.06","4.26","1","6","4","4"
"2016","Berlin","lower secondary degree","4.06","4","136","3","3","5","5","6","3.89","4.23","1","6","4","4"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Berlin","Other degree","4.21","4","111","3","3","5","6","6","4","4.42","1","6","4","4"
"2016","Berlin","secondary school degree","4.21","4","246","3","4","5","6","6","4.08","4.34","1","6","4","4"
"2016","Brandenburg","college entrance qualification","3.87","4","238","3","3","4","5","6","3.76","3.98","1","6","4","4"
"2016","Brandenburg","lower secondary degree","3.91","4","198","3","3","5","5","6","3.78","4.04","1","6","4","4"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","3.96","4","79","3","3","4","6","6","3.76","4.16","2","6","4","4"
"2016","Brandenburg","secondary school degree","4.12","4","374","3","4","5","5","6","4.03","4.21","2","6","4","4"
"2016","Bremen","college entrance qualification","3.74","4","44","3","3","4","4","6","3.49","3.99","2","6","4","4"
"2016","Bremen","lower secondary degree","3.67","3","38","3","3","4","5","6","3.34","4","2","6","3","4"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","3.65","3","32","3","3","4","5","6","3.33","3.97","2","6","3","4"
"2016","Bremen","secondary school degree","3.66","3","34","3","3","4","5","6","3.27","4.05","2","6","3","5"
"2016","Hamburg","college entrance qualification","4.02","4","166","3","4","5","5","6","3.89","4.15","1","6","4","4"
"2016","Hamburg","lower secondary degree","3.71","4","58","3","3","4","5","5","3.48","3.94","2","6","3","4"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","3.8","4","75","2","3","5","5","6","3.57","4.03","1","6","4","4"
"2016","Hamburg","secondary school degree","3.69","4","86","3","3","4","4","6","3.52","3.86","2","6","4","4"
"2016","Hesse","college entrance qualification","3.89","4","541","3","3","4","5","6","3.81","3.97","1","6","4","4"
"2016","Hesse","lower secondary degree","3.89","4","311","3","3","4","5","6","3.79","3.99","1","6","4","4"
"2016","Hesse","no degree/no degree yet","4.38","4","55","3","4","5","6","6","4.13","4.63","2","6","4","4"
"2016","Hesse","Other degree","3.87","4","260","3","3","4","5","6","3.76","3.98","1","6","4","4"
"2016","Hesse","secondary school degree","4.02","4","370","3","3","4","5","6","3.93","4.11","2","6","4","4"
"2016","Lower Saxony","college entrance qualification","4.06","4","644","3","3","5","5","6","3.99","4.13","1","6","4","4"
"2016","Lower Saxony","lower secondary degree","3.81","4","571","3","3","4","5","6","3.73","3.89","1","6","4","4"
"2016","Lower Saxony","no degree/no degree yet","4.04","4","99","3","3","5","5","6","3.83","4.25","1","6","4","4"
"2016","Lower Saxony","Other degree","3.82","4","288","3","3","4","5","6","3.71","3.93","1","6","4","4"
"2016","Lower Saxony","secondary school degree","4.04","4","641","3","4","5","5","6","3.97","4.11","1","6","4","4"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","3.81","4","125","2","3","5","6","6","3.63","3.99","1","6","4","4"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","3.59","4","91","2","3","4","5","6","3.34","3.84","1","6","3","4"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","3.67","4","249","2","3","4","5","6","3.53","3.81","1","6","4","4"
"2016","North Rhine-Westphalia","college entrance qualification","4.06","4","1581","3","4","5","5","6","4.01","4.11","1","6","4","4"
"2016","North Rhine-Westphalia","lower secondary degree","3.96","4","1194","3","3","5","5","6","3.9","4.02","1","6","4","4"
"2016","North Rhine-Westphalia","no degree/no degree yet","4.02","4","258","3","3","5","5","6","3.88","4.16","1","6","4","4"
"2016","North Rhine-Westphalia","Other degree","3.74","4","772","3","3","4","5","6","3.67","3.81","1","6","4","4"
"2016","North Rhine-Westphalia","secondary school degree","4.1","4","992","3","3","5","5","6","4.04","4.16","1","6","4","4"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","4.03","4","342","3","3","5","5","6","3.94","4.12","1","6","4","4"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","4.02","4","463","3","3","5","5","6","3.94","4.1","1","6","4","4"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.32","4","49","3","4","5","6","6","3.96","4.68","1","6","4","5"
"2016","Rhineland-Palatinate,Saarland","Other degree","3.65","4","267","3","3","4","5","6","3.54","3.76","1","6","4","4"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","4.02","4","289","3","3","5","5","6","3.91","4.13","1","6","4","4"
"2016","Saxony","college entrance qualification","3.82","4","382","3","3","4","5","6","3.73","3.91","1","6","4","4"
"2016","Saxony","lower secondary degree","3.83","4","264","3","3","4","5","6","3.71","3.95","1","6","4","4"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","3.75","3.52","50","3","3","4","5","6","3.48","4.02","2","6","4","4"
"2016","Saxony","secondary school degree","3.86","4","682","3","3","4","5","6","3.79","3.93","1","6","4","4"
"2016","Saxony-Anhalt","college entrance qualification","4.08","4","189","3","3","5","5","6","3.92","4.24","1","6","4","4"
"2016","Saxony-Anhalt","lower secondary degree","3.69","4","174","3","3","4","5","6","3.55","3.83","1","6","4","4"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","3.85","4","45","2","4","4","5","6","3.51","4.19","1","6","3","4"
"2016","Saxony-Anhalt","secondary school degree","3.93","4","360","3","3","4","5","6","3.84","4.02","2","6","4","4"
"2016","Schleswig-Holstein","college entrance qualification","4","4","205","3","3","5","5","6","3.88","4.12","2","6","4","4"
"2016","Schleswig-Holstein","lower secondary degree","3.81","4","213","3","3","4","5","6","3.66","3.96","1","6","4","4"
"2016","Schleswig-Holstein","no degree/no degree yet","4.12","4","33","3","4","4","5","6","3.74","4.5","2","6","4","5"
"2016","Schleswig-Holstein","Other degree","3.64","4","88","3","3","4","5","5","3.43","3.85","1","6","3","4"
"2016","Schleswig-Holstein","secondary school degree","3.93","4","230","3","3","4","5","6","3.8","4.06","1","6","4","4"
"2016","Thuringia","college entrance qualification","3.92","4","190","3","4","4","5","6","3.81","4.03","1","6","4","4"
"2016","Thuringia","lower secondary degree","3.94","4","212","3","4","4","5","6","3.82","4.06","1","6","4","4"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","3.76","4","70","2","3","5","6","6","3.46","4.06","1","6","3","4"
"2016","Thuringia","secondary school degree","3.87","4","389","3","3","4","5","6","3.78","3.96","1","6","4","4"
"2017","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bavaria","Other degree","","","","","","","","","","","","","",""
"2017","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2017","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2017","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","","","","","","","","","","","","","",""
"2017","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2017","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2017","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2017","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","","","","",""
"2017","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2017","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","","","","","","","","","","","","","",""
"2017","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2017","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2017","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2017","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hesse","Other degree","","","","","","","","","","","","","",""
"2017","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2017","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2017","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
