"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","2.28","2","285","1","2","3","3","4","2.18","2.38","1","4","2","2"
"1990","(1b) general elementary school","Male","2.58","3","49","1","2","3","4","4","2.32","2.84","1","4","2","3"
"1990","(1c) basic vocational qualification","Female","2.26","2","673","1","2","3","3","4","2.19","2.33","1","4","2","2"
"1990","(1c) basic vocational qualification","Male","2.18","2","678","1","2","3","3","4","2.12","2.24","1","4","2","2"
"1990","(2a) intermediate vocational","Female","2.28","2","644","1","2","3","3","4","2.22","2.34","1","4","2","2"
"1990","(2a) intermediate vocational","Male","2.14","2","740","1","2","3","3","4","2.08","2.2","1","4","2","2"
"1990","(2b) intermediate general qualification","Female","2.33","2","96","1","2","3","3","4","2.17","2.49","1","4","2","2"
"1990","(2b) intermediate general qualification","Male","2.19","2","86","1","2","3","3","4","2.01","2.37","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","2.19","2","36","1","2","3","3","4","1.91","2.47","1","4","2","3"
"1990","(2c_voc) vocational maturity certificate","Male","2.17","2","48","1","2","3","3","4","1.94","2.4","1","4","2","2"
"1990","(3a) lower tertiary education","Female","2.41","2","400","1","2","3","4","4","2.33","2.49","1","4","2","2"
"1990","(3a) lower tertiary education","Male","2.34","2","254","1","2","3","3","4","2.24","2.44","1","4","2","2"
"1990","(3b) higher tertiary education","Female","2.67","3","138","2","2","3","4","4","2.53","2.81","1","4","2","3"
"1990","(3b) higher tertiary education","Male","2.43","2","202","1","2","3","4","4","2.31","2.55","1","4","2","3"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","2.24","2","248","1","2","3","3","4","2.13","2.35","1","4","2","2"
"1991","(1b) general elementary school","Male","2.46","2","45","1","2","3","4","4","2.16","2.76","1","4","2","3"
"1991","(1c) basic vocational qualification","Female","2.5","2","607","1","2","3","4","4","2.43","2.57","1","4","2","3"
"1991","(1c) basic vocational qualification","Male","2.39","2","612","1","2","3","3","4","2.32","2.46","1","4","2","2"
"1991","(2a) intermediate vocational","Female","2.42","2","626","1","2","3","4","4","2.35","2.49","1","4","2","3"
"1991","(2a) intermediate vocational","Male","2.25","2","716","1","2","3","3","4","2.19","2.31","1","4","2","2"
"1991","(2b) intermediate general qualification","Female","2.29","2","90","2","2","3","3","4","2.14","2.44","1","4","2","2"
"1991","(2b) intermediate general qualification","Male","2.27","2","78","1","2","3","3","4","2.08","2.46","1","4","2","2"
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","2.32","2","35","1","2","3","3","4","2.02","2.62","1","4","2","3"
"1991","(2c_voc) vocational maturity certificate","Male","2.17","2","44","1","2","3","3","4","1.92","2.42","1","4","2","2"
"1991","(3a) lower tertiary education","Female","2.53","3","389","2","2","3","4","4","2.45","2.61","1","4","2","3"
"1991","(3a) lower tertiary education","Male","2.44","2","246","1","2","3","4","4","2.33","2.55","1","4","2","3"
"1991","(3b) higher tertiary education","Female","2.68","3","129","2","2","3","4","4","2.54","2.82","1","4","3","3"
"1991","(3b) higher tertiary education","Male","2.4","2","196","1","2","3","3","4","2.29","2.51","1","4","2","3"
"1992","(0) in school","Female","1.99","2","53","1","1","2","3","4","1.76","2.22","1","4","2","2"
"1992","(0) in school","Male","2.09","2","48","1","2","2","3","4","1.86","2.32","1","4","2","2"
"1992","(1a) inadequately completed","Female","2.46","2","73","1","2","3","4","4","2.27","2.65","1","4","2","2"
"1992","(1a) inadequately completed","Male","2.52","2","63","1","2","3","4","4","2.3","2.74","1","4","2","2"
"1992","(1b) general elementary school","Female","2.54","3","1135","2","2","3","4","4","2.49","2.59","1","4","2","3"
"1992","(1b) general elementary school","Male","2.41","2","367","1","2","3","4","4","2.32","2.5","1","4","2","2"
"1992","(1c) basic vocational qualification","Female","2.43","2","1743","1","2","3","3","4","2.39","2.47","1","4","2","2"
"1992","(1c) basic vocational qualification","Male","2.34","2","2075","1","2","3","3","4","2.3","2.38","1","4","2","2"
"1992","(2a) intermediate vocational","Female","2.32","2","1351","1","2","3","3","4","2.28","2.36","1","4","2","2"
"1992","(2a) intermediate vocational","Male","2.25","2","1164","1","2","3","3","4","2.21","2.29","1","4","2","2"
"1992","(2b) intermediate general qualification","Female","2.21","2","300","1","2","3","3","4","2.12","2.3","1","4","2","2"
"1992","(2b) intermediate general qualification","Male","2.12","2","168","1","2","3","3","4","2","2.24","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Female","2.26","2","119","1","2","3","3","4","2.12","2.4","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Male","2.18","2","160","1","2","3","3","4","2.05","2.31","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Female","2.23","2","195","1","2","3","3","4","2.12","2.34","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Male","2.24","2","227","1","2","3","3","4","2.14","2.34","1","4","2","2"
"1992","(3a) lower tertiary education","Female","2.31","2","450","1","2","3","3","4","2.24","2.38","1","4","2","2"
"1992","(3a) lower tertiary education","Male","2.28","2","411","1","2","3","3","4","2.2","2.36","1","4","2","2"
"1992","(3b) higher tertiary education","Female","2.25","2","282","1","2","3","3","4","2.16","2.34","1","4","2","2"
"1992","(3b) higher tertiary education","Male","2.15","2","470","1","2","3","3","4","2.08","2.22","1","4","2","2"
"1993","(0) in school","Female","1.95","2","69","1","1","2","3","4","1.77","2.13","1","4","2","2"
"1993","(0) in school","Male","2.18","2","59","1","2","3","3","4","1.98","2.38","1","4","2","2"
"1993","(1a) inadequately completed","Female","2.54","3","409","2","2","3","4","4","2.46","2.62","1","4","2","3"
"1993","(1a) inadequately completed","Male","2.55","3","304","1","2","3","4","4","2.46","2.64","1","4","2","3"
"1993","(1b) general elementary school","Female","2.66","3","1446","2","2","3","4","4","2.62","2.7","1","4","3","3"
"1993","(1b) general elementary school","Male","2.46","2","743","1","2","3","4","4","2.4","2.52","1","4","2","2"
"1993","(1c) basic vocational qualification","Female","2.59","3","1827","2","2","3","4","4","2.55","2.63","1","4","3","3"
"1993","(1c) basic vocational qualification","Male","2.57","3","2338","2","2","3","4","4","2.54","2.6","1","4","2","3"
"1993","(2a) intermediate vocational","Female","2.47","2","1397","1","2","3","4","4","2.43","2.51","1","4","2","2"
"1993","(2a) intermediate vocational","Male","2.38","2","1183","1","2","3","3","4","2.34","2.42","1","4","2","2"
"1993","(2b) intermediate general qualification","Female","2.45","2","308","2","2","3","3","4","2.36","2.54","1","4","2","2"
"1993","(2b) intermediate general qualification","Male","2.34","2","212","1","2","3","4","4","2.23","2.45","1","4","2","2"
"1993","(2c_gen) general maturity certificate","Female","2.25","2","189","1","2","3","3","4","2.13","2.37","1","4","2","2"
"1993","(2c_gen) general maturity certificate","Male","2.31","2","213","1","2","3","3","4","2.2","2.42","1","4","2","2"
"1993","(2c_voc) vocational maturity certificate","Female","2.22","2","232","1","2","3","3","4","2.12","2.32","1","4","2","2"
"1993","(2c_voc) vocational maturity certificate","Male","2.37","2","282","1","2","3","3","4","2.28","2.46","1","4","2","2"
"1993","(3a) lower tertiary education","Female","2.45","2","434","1","2","3","4","4","2.37","2.53","1","4","2","2"
"1993","(3a) lower tertiary education","Male","2.47","2","411","2","2","3","3","4","2.39","2.55","1","4","2","2"
"1993","(3b) higher tertiary education","Female","2.43","2","293","1","2","3","3","4","2.34","2.52","1","4","2","2"
"1993","(3b) higher tertiary education","Male","2.35","2","496","1","2","3","3","4","2.28","2.42","1","4","2","2"
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
