"plh0221","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","39","0.11055022260369","0.0713651132080448","0.149735331999336"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","17","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","11","","",""
"1 Strongly disagree","2005","Hamburg","Single parent ","1","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","2","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","38","0.190368053653645","0.139296859191557","0.241439248115733"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","72","0.0940397243447118","0.0706845713200078","0.117394877369416"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","9","","",""
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","42","0.147405420159896","0.109778479220259","0.185032361099533"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","38","0.146325432618018","0.106530034230157","0.18612083100588"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","25","","",""
"1 Strongly disagree","2005","Bremen","1-pers.-HH","9","","",""
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","4","","",""
"1 Strongly disagree","2005","Bremen","Single parent ","5","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","3","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","71","0.118073956112454","0.0918796465971595","0.144268265627749"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","179","0.119991308719106","0.103917579769052","0.13606503766916"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","26","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.145432679732951","0.121244278984492","0.169621080481411"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.122531112252403","0.0988901623294715","0.146172062175334"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.189614764645388","0.147385265582941","0.231844263707835"
"1 Strongly disagree","2005","Hesse","1-pers.-HH","30","0.155514544219444","0.105784986083488","0.2052441023554"
"1 Strongly disagree","2005","Hesse","(Married) couple without C. ","56","0.113050630138049","0.0857816359343438","0.140319624341754"
"1 Strongly disagree","2005","Hesse","Single parent ","9","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE 16 ","20","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2005","Hesse","Couple + C. LE and GT 16","10","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","25","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","60","0.159843897522262","0.122604328648309","0.197083466396215"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","11","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.129333329577381","0.087314278751066","0.171352380403696"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","35","0.0905378294542812","0.0594837594278647","0.121591899480698"
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","63","0.101673558167555","0.0800588575139171","0.123288258821192"
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","9","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","54","0.0996147201695591","0.0736227646134473","0.125606675725671"
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","29","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","41","0.10366603598154","0.0735286910726985","0.133803380890381"
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","82","0.0892596016769784","0.0708757343010643","0.107643469052893"
"1 Strongly disagree","2005","Bavaria","Single parent ","13","","",""
