"plh0221","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","23","","","","1"
"1 Strongly disagree","2005","16-34 y.","Hamburg","4","","","","1"
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","57","0.117908377959231","0.0882756541122022","0.14754110180626","1"
"1 Strongly disagree","2005","16-34 y.","Bremen","6","","","","1"
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","121","0.113940224822703","0.0949639795109839","0.132916470134423","1"
"1 Strongly disagree","2005","16-34 y.","Hesse","31","0.0996477302430572","0.0674766301728823","0.131818830313232","1"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","35","0.136573991552735","0.0954611723435139","0.177686810761955","1"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","47","0.0644843905021118","0.0465189161875597","0.0824498648166639","1"
"1 Strongly disagree","2005","16-34 y.","Bavaria","64","0.0719383996345618","0.053409203518735","0.0904675957503886","1"
"1 Strongly disagree","2005","16-34 y.","Berlin","27","","","","1"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","25","","","","1"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony","27","","","","1"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","26","","","","1"
"1 Strongly disagree","2005","16-34 y.","Thuringia","23","","","","1"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","53","0.137616366204046","0.102079446087467","0.173153286320625","1"
"1 Strongly disagree","2005","35-65 y.","Hamburg","14","","","","1"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","132","0.160921266632987","0.137772999234945","0.184069534031029","1"
"1 Strongly disagree","2005","35-65 y.","Bremen","16","","","","1"
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","288","0.128295712569022","0.115072524481657","0.141518900656387","1"
"1 Strongly disagree","2005","35-65 y.","Hesse","80","0.106303590398578","0.0850510239001154","0.127556156897041","1"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","95","0.127950261578654","0.103151903937535","0.152748619219773","1"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","140","0.0900676835509364","0.0751303312013969","0.105005035900476","1"
"1 Strongly disagree","2005","35-65 y.","Bavaria","153","0.0993411769136603","0.084973525705146","0.113708828122175","1"
"1 Strongly disagree","2005","35-65 y.","Berlin","49","0.0922545963023013","0.064934294562926","0.119574898041677","1"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","53","0.13654348145143","0.105566948060868","0.167520014841992","1"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","29","","","","1"
"1 Strongly disagree","2005","35-65 y.","Saxony","78","0.0957600407305308","0.0759312185535664","0.115588862907495","1"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","45","0.114716852086855","0.0862670479363827","0.143166656237327","1"
"1 Strongly disagree","2005","35-65 y.","Thuringia","29","","","","1"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","9","","","","1"
"1 Strongly disagree","2005","66 and older","Hamburg","6","","","","1"
"1 Strongly disagree","2005","66 and older","Lower Saxony","40","0.100805991685915","0.0697915704519475","0.131820412919882","1"
"1 Strongly disagree","2005","66 and older","Bremen","4","","","","1"
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","124","0.157328451961221","0.13239175427946","0.182265149642983","1"
"1 Strongly disagree","2005","66 and older","Hesse","37","0.161144607575759","0.112996910356004","0.209292304795515","1"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","48","0.174789466286693","0.129149293243339","0.220429639330047","1"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","40","0.125313563424969","0.0923284604311313","0.158298666418806","1"
"1 Strongly disagree","2005","66 and older","Bavaria","53","0.109945295879293","0.0822190967779431","0.137671494980642","1"
"1 Strongly disagree","2005","66 and older","Berlin","19","","","","1"
"1 Strongly disagree","2005","66 and older","Brandenburg","16","","","","1"
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony","20","","","","1"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","28","","","","1"
"1 Strongly disagree","2005","66 and older","Thuringia","22","","","","1"
"2 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","465","0.185783393515112","0.170404717898781","0.201162069131443","2"
"2 on scale 1-7 ","2005","66 and older","Berlin","19","","","","2"
"2 on scale 1-7 ","2005","66 and older","Brandenburg","34","0.188286948335032","0.131799682707715","0.244774213962349","2"
"2 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","12","","","","2"
"2 on scale 1-7 ","2005","66 and older","Bavaria","63","0.130321735644212","0.100482932648386","0.160160538640039","2"
"2 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","24","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Hesse","142","0.17195710167167","0.145938803448565","0.197975399894775","2"
"2 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","143","0.211516210301425","0.181198254540962","0.241834166061888","2"
"2 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","310","0.18571664660014","0.165425911598266","0.206007381602014","2"
"2 on scale 1-7 ","2005","66 and older","Saxony","35","0.119552702181493","0.08120731521182","0.157898089151165","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","42","0.153228777783563","0.107272451600433","0.199185103966693","2"
"2 on scale 1-7 ","2005","16-34 y.","Thuringia","42","0.147590252096164","0.103970391453538","0.191210112738791","2"
"2 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","95","0.284058297279948","0.237538580722745","0.330578013837151","2"
"2 on scale 1-7 ","2005","35-65 y.","Hamburg","27","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Lower Saxony","170","0.172757567563025","0.148942854449506","0.196572280676544","2"
"2 on scale 1-7 ","2005","35-65 y.","Bremen","17","","","","2"
"2 on scale 1-7 ","2005","35-65 y.","Bavaria","303","0.181444332221991","0.162933037923516","0.199955626520466","2"
"2 on scale 1-7 ","2005","35-65 y.","Berlin","81","0.214200640377584","0.175468127525787","0.252933153229382","2"
"2 on scale 1-7 ","2005","35-65 y.","Brandenburg","85","0.160989396870567","0.12783360131467","0.194145192426464","2"
"2 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","57","0.173250254923101","0.128761559676522","0.21773895016968","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony","138","0.150249710951796","0.126171989130419","0.174327432773174","2"
"2 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","96","0.152568076908938","0.120467797107337","0.184668356710539","2"
"2 on scale 1-7 ","2005","35-65 y.","Thuringia","88","0.192407763735074","0.156732348778416","0.228083178691733","2"
"2 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","22","","","","2"
"2 on scale 1-7 ","2005","66 and older","Hamburg","9","","","","2"
"2 on scale 1-7 ","2005","66 and older","Lower Saxony","49","0.135797705905826","0.100508025131394","0.171087386680257","2"
"2 on scale 1-7 ","2005","66 and older","Bremen","5","","","","2"
"2 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","145","0.19877358937637","0.171442111955832","0.226105066796909","2"
"2 on scale 1-7 ","2005","66 and older","Hesse","26","","","","2"
"2 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","50","0.192443046704253","0.145068511171842","0.239817582236665","2"
"2 on scale 1-7 ","2005","66 and older","Baden-Württemberg","78","0.186963396424394","0.148119216941098","0.225807575907691","2"
"2 on scale 1-7 ","2005","66 and older","Thuringia","30","0.212750127889108","0.151048595086585","0.274451660691631","2"
"2 on scale 1-7 ","2005","16-34 y.","Berlin","33","0.128718919929982","0.0832078800573248","0.17422995980264","2"
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","20","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","14","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","105","0.24473257181243","0.205228791487099","0.284236352137761","2"
"2 on scale 1-7 ","2005","16-34 y.","Bremen","6","","","","2"
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","205","0.186198249659165","0.162950156019202","0.209446343299127","2"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","66","0.176946922205451","0.135958480997087","0.217935363413816","2"
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","42","0.166999387800963","0.122345344020788","0.211653431581138","2"
"2 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","151","0.190535924098768","0.161810060498905","0.219261787698631","2"
"2 on scale 1-7 ","2005","16-34 y.","Bavaria","123","0.141878221047838","0.116856330530352","0.166900111565324","2"
"2 on scale 1-7 ","2005","16-34 y.","Brandenburg","37","0.138791186740492","0.0943035561378095","0.183278817343175","2"
"2 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","34","0.228555676610145","0.155812643394181","0.30129870982611","2"
"2 on scale 1-7 ","2005","16-34 y.","Saxony","79","0.211973093757395","0.171870493292447","0.252075694222342","2"
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","383","0.139936420139353","0.126218882159425","0.153653958119281","3"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","115","0.17392324250762","0.145783461374527","0.202063023640712","3"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","228","0.173731034764316","0.153962066337971","0.193500003190661","3"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","80","0.170737970667035","0.136792015024046","0.204683926310023","3"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","37","0.163657790637525","0.12016812758072","0.207147453694329","3"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","126","0.139450315333592","0.115564496397326","0.163336134269857","3"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","80","0.18568964076423","0.148978466711836","0.222400814816624","3"
"3 on scale 1-7 ","2005","66 and older","Bavaria","83","0.154184846032368","0.122177310365212","0.186192381699525","3"
"3 on scale 1-7 ","2005","66 and older","Berlin","12","","","","3"
"3 on scale 1-7 ","2005","66 and older","Brandenburg","31","0.211379567315181","0.152385995131051","0.270373139499311","3"
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","9","","","","3"
"3 on scale 1-7 ","2005","66 and older","Saxony","40","0.147466416662094","0.105559659476416","0.189373173847771","3"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","21","","","","3"
"3 on scale 1-7 ","2005","66 and older","Thuringia","36","0.196938221103777","0.136980623608331","0.256895818599223","3"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","324","0.17500412205054","0.156752939856418","0.193255304244663","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","36","0.166767405265569","0.119208614836021","0.214326195695117","3"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","58","0.264706043127807","0.210450556996243","0.31896152925937","3"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","58","0.149904758806071","0.113080332250425","0.186729185361716","3"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","33","0.146541977631987","0.092416932235915","0.20066702302806","3"
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","157","0.152944067451508","0.1302698256083","0.175618309294716","3"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","11","","","","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","139","0.166946609825287","0.141816862046581","0.192076357603994","3"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","79","0.1611378817968","0.128315606146871","0.19396015744673","3"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","72","0.148481172002611","0.116300545808","0.180661798197223","3"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","30","0.203458745107007","0.133166868790094","0.273750621423921","3"
"3 on scale 1-7 ","2005","66 and older","Hamburg","4","","","","3"
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","53","0.163476033908054","0.125381729660241","0.201570338155867","3"
"3 on scale 1-7 ","2005","66 and older","Bremen","2","","","","3"
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","100","0.122396182178561","0.0999501630980355","0.144842201259086","3"
"3 on scale 1-7 ","2005","66 and older","Hesse","31","0.104604385183307","0.0645263419870735","0.144682428379541","3"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","36","0.129941938101208","0.0895349890087626","0.170348887193654","3"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","63","0.164416889062004","0.127488475700156","0.201345302423853","3"
"3 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","194","0.188177338634219","0.164834456052588","0.21152022121585","3"
"3 on scale 1-7 ","2005","16-34 y.","Berlin","35","0.189475109023405","0.136218233385776","0.242731984661034","3"
"3 on scale 1-7 ","2005","16-34 y.","Brandenburg","42","0.170404166110117","0.122022871641876","0.218785460578359","3"
"3 on scale 1-7 ","2005","16-34 y.","Mecklenburg-Western Pomerania","20","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Saxony","77","0.197867718334065","0.158777138402672","0.236958298265457","3"
"3 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","31","0.232076045096974","0.162884291518663","0.301267798675286","3"
"3 on scale 1-7 ","2005","16-34 y.","Hamburg","18","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Lower Saxony","80","0.197476234467905","0.160897492706266","0.234054976229544","3"
"3 on scale 1-7 ","2005","16-34 y.","Bremen","10","","","","3"
"3 on scale 1-7 ","2005","16-34 y.","Hesse","60","0.152627736400059","0.114001728217973","0.191253744582145","3"
"3 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","46","0.148829335297504","0.106217200835402","0.191441469759607","3"
"3 on scale 1-7 ","2005","16-34 y.","Baden-Württemberg","154","0.199880777166782","0.170629237128147","0.229132317205416","3"
"3 on scale 1-7 ","2005","16-34 y.","Bavaria","169","0.205838247351915","0.176844435826642","0.234832058877188","3"
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","485","0.201797887661015","0.185928496791927","0.217667278530102","4"
"4 on scale 1-7","2005","35-65 y.","Hesse","138","0.177942022375979","0.151570640002849","0.204313404749109","4"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","115","0.177781132663862","0.149397481838962","0.206164783488762","4"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","282","0.216190058651297","0.194711366789456","0.237668750513139","4"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","54","0.188991570692981","0.142970195247115","0.235012946138847","4"
"4 on scale 1-7","2005","35-65 y.","Saxony","181","0.205190228994824","0.17797745302607","0.232403004963578","4"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","87","0.181479907022544","0.147072375343585","0.215887438701503","4"
"4 on scale 1-7","2005","35-65 y.","Bavaria","330","0.203623200144506","0.184280642439083","0.222965757849928","4"
"4 on scale 1-7","2005","35-65 y.","Berlin","79","0.188419852697453","0.151501824825983","0.225337880568924","4"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","97","0.206544696989301","0.170023470857191","0.243065923121411","4"
"4 on scale 1-7","2005","35-65 y.","Thuringia","95","0.208994895743846","0.172197324704124","0.245792466783568","4"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","36","0.330482903676046","0.248349815395549","0.412615991956544","4"
"4 on scale 1-7","2005","66 and older","Hamburg","5","","","","4"
"4 on scale 1-7","2005","66 and older","Bavaria","110","0.199869862914098","0.164425462590296","0.235314263237899","4"
"4 on scale 1-7","2005","66 and older","Berlin","24","","","","4"
"4 on scale 1-7","2005","66 and older","Brandenburg","26","","","","4"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","18","","","","4"
"4 on scale 1-7","2005","66 and older","Saxony","65","0.261316146996617","0.209389034914858","0.313243259078376","4"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","31","0.179571052916275","0.122864870679281","0.23627723515327","4"
"4 on scale 1-7","2005","66 and older","Thuringia","22","","","","4"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","33","0.241004583128476","0.170905506101857","0.311103660155096","4"
"4 on scale 1-7","2005","16-34 y.","Hamburg","22","","","","4"
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","79","0.155756603939476","0.122437028154136","0.189076179724816","4"
"4 on scale 1-7","2005","16-34 y.","Bremen","5","","","","4"
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","209","0.165039297931062","0.142869234231685","0.187209361630439","4"
"4 on scale 1-7","2005","16-34 y.","Hesse","59","0.205797473749518","0.162375293480651","0.249219654018385","4"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","48","0.178475983048792","0.132632171608114","0.224319794489469","4"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","148","0.225262516218648","0.19470573401352","0.255819298423777","4"
"4 on scale 1-7","2005","16-34 y.","Bavaria","151","0.258396334474977","0.227004485358955","0.289788183590999","4"
"4 on scale 1-7","2005","16-34 y.","Berlin","47","0.249850279774947","0.191016016523377","0.308684543026518","4"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","40","0.162737483379654","0.115239111787885","0.210235854971422","4"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","27","","","","4"
"4 on scale 1-7","2005","16-34 y.","Saxony","90","0.203746841605026","0.16422540982541","0.243268273384642","4"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","49","0.217670983292331","0.165022352837901","0.27031961374676","4"
"4 on scale 1-7","2005","16-34 y.","Thuringia","45","0.151704751449232","0.107587917105348","0.195821585793115","4"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","65","0.187644908067662","0.147369881504791","0.227919934630533","4"
"4 on scale 1-7","2005","35-65 y.","Hamburg","30","0.244222490178549","0.178469428976842","0.309975551380256","4"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","171","0.153481901823389","0.130775039740646","0.176188763906132","4"
"4 on scale 1-7","2005","35-65 y.","Bremen","18","","","","4"
"4 on scale 1-7","2005","66 and older","Lower Saxony","65","0.168682148895284","0.130106617141847","0.207257680648722","4"
"4 on scale 1-7","2005","66 and older","Bremen","3","","","","4"
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","134","0.14859581599949","0.124235813934458","0.172955818064522","4"
"4 on scale 1-7","2005","66 and older","Hesse","35","0.150512745698702","0.10368651994399","0.197338971453413","4"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","34","0.142226529800865","0.100252188978823","0.184200870622907","4"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","67","0.183872449722689","0.14527754626009","0.222467353185288","4"
"5 on scale 1-7","2005","35-65 y.","Bavaria","271","0.156064127435861","0.138632126517172","0.17349612835455","5"
"5 on scale 1-7","2005","35-65 y.","Berlin","77","0.164463800918025","0.129467088195998","0.199460513640052","5"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","71","0.144967854793934","0.113206123365206","0.176729586222661","5"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","55","0.186914813149248","0.141088430407706","0.232741195890791","5"
"5 on scale 1-7","2005","35-65 y.","Saxony","169","0.203135223709644","0.176024079758888","0.2302463676604","5"
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","387","0.155552699745304","0.141221895454292","0.169883504036315","5"
"5 on scale 1-7","2005","35-65 y.","Hesse","170","0.189246892683042","0.162238353176304","0.216255432189779","5"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","110","0.146220750047469","0.119990103018162","0.172451397076776","5"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","237","0.171920062671038","0.152232860738352","0.191607264603725","5"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","86","0.183296133787054","0.148755243285288","0.217837024288819","5"
"5 on scale 1-7","2005","35-65 y.","Thuringia","99","0.186934479985059","0.151651183925397","0.222217776044721","5"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","19","","","","5"
"5 on scale 1-7","2005","66 and older","Hamburg","11","","","","5"
"5 on scale 1-7","2005","66 and older","Lower Saxony","70","0.203692248170495","0.16220434094447","0.24518015539652","5"
"5 on scale 1-7","2005","66 and older","Bremen","6","","","","5"
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","138","0.159360403472427","0.134293466341849","0.184427340603004","5"
"5 on scale 1-7","2005","66 and older","Hesse","37","0.1794012113052","0.129155129260228","0.229647293350172","5"
