"plh0221","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","85","0.112110260637295","0.0874737035428032","0.136746817731787"
"1 Strongly disagree","2005","Hamburg","","","",""
"1 Strongly disagree","2005","Lower Saxony","229","0.134982549524073","0.119130689506162","0.150834409541983"
"1 Strongly disagree","2005","Bremen","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","533","0.131205344554603","0.121175641140818","0.141235047968389"
"1 Strongly disagree","2005","Hesse","148","0.115161211546521","0.0982269230536257","0.132095500039416"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","178","0.140625618131999","0.12120591939314","0.160045316870858"
"1 Strongly disagree","2005","Baden-Württemberg","227","0.0896984788795429","0.0785329847902881","0.100863972968798"
"1 Strongly disagree","2005","Bavaria","270","0.0946903084737114","0.0840359923860264","0.105344624561396"
"1 Strongly disagree","2005","Berlin","95","0.0996968087071064","0.0783123903966493","0.121081227017564"
"1 Strongly disagree","2005","Brandenburg","94","0.118082173115455","0.0968571663489436","0.139307179881967"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","53","0.126650113827234","0.0976433467118211","0.155656880942647"
"1 Strongly disagree","2005","Saxony","125","0.0885753928901746","0.0742916108159232","0.102859174964426"
"1 Strongly disagree","2005","Saxony-Anhalt","99","0.117695116653506","0.0965715186029639","0.138818714704047"
"1 Strongly disagree","2005","Thuringia","74","0.101106572979823","0.0813227844447801","0.120890361514866"
"2 on scale 1-7 ","2005","Schleswig-Holstein","137","0.232709063850087","0.199712820353567","0.265705307346607"
"2 on scale 1-7 ","2005","Hamburg","50","0.144865586526129","0.104495798225306","0.185235374826953"
"2 on scale 1-7 ","2005","Lower Saxony","324","0.181348948711382","0.163474365915631","0.199223531507133"
"2 on scale 1-7 ","2005","Bremen","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","815","0.188780149632885","0.177154928973077","0.200405370292692"
"2 on scale 1-7 ","2005","Hesse","234","0.163208510002451","0.143603738145238","0.182813281859663"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","235","0.196472725762276","0.174276940674648","0.218668510849905"
"2 on scale 1-7 ","2005","Baden-Württemberg","539","0.187297468083583","0.172052569755544","0.202542366411622"
"2 on scale 1-7 ","2005","Bavaria","489","0.160579917219971","0.147219823055931","0.173940011384011"
"2 on scale 1-7 ","2005","Berlin","133","0.188441373499847","0.160528117550891","0.216354629448802"
"2 on scale 1-7 ","2005","Brandenburg","156","0.161836222496306","0.137612330659605","0.186060114333006"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","103","0.169097640532981","0.136405288109132","0.201789992956831"
"2 on scale 1-7 ","2005","Saxony","252","0.159358342392848","0.140958286060488","0.177758398725208"
"2 on scale 1-7 ","2005","Saxony-Anhalt","162","0.149344823571573","0.125980608611659","0.172709038531487"
"2 on scale 1-7 ","2005","Thuringia","160","0.184610410152948","0.159149358458549","0.210071461847348"
"3 on scale 1-7 ","2005","Schleswig-Holstein","119","0.179688159672439","0.149708476646359","0.20966784269852"
"3 on scale 1-7 ","2005","Hamburg","55","0.150281813595981","0.109294699964515","0.191268927227447"
"3 on scale 1-7 ","2005","Lower Saxony","290","0.166712711145801","0.14942208516874","0.184003337122863"
"3 on scale 1-7 ","2005","Bremen","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","677","0.147986066493536","0.137437643923025","0.158534489064047"
"3 on scale 1-7 ","2005","Hesse","217","0.136092440104241","0.117902452503392","0.15428242770509"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","197","0.15792525137432","0.137553884267968","0.178296618480672"
"3 on scale 1-7 ","2005","Baden-Württemberg","445","0.179227376223232","0.164240663676611","0.194214088769853"
