"plh0221","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","44","0.197918263069658","0.147299461142239","0.248537064997077","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","18","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","23","","","","1"
"1 Strongly disagree","2005","Hamburg","Full Time","13","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","9","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","104","0.201065595348127","0.169916604789628","0.232214585906626","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","46","0.0977659485811465","0.0708004441518385","0.124731453010455","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","79","0.101415976659707","0.0787762971729787","0.124055656146435","1"
"1 Strongly disagree","2005","Bremen","Full Time","11","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","7","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","8","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","214","0.134010923614094","0.117513449734068","0.150508397494121","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","116","0.141240430198796","0.119825505689976","0.162655354707616","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","203","0.123189692296956","0.107562123834999","0.138817260758913","1"
"1 Strongly disagree","2005","Hesse","Full Time","61","0.130834623096216","0.103077841105146","0.158591405087287","1"
"1 Strongly disagree","2005","Hesse","Part Time","36","0.101609296438558","0.0697278592918072","0.133490733585309","1"
"1 Strongly disagree","2005","Hesse","Not Working","51","0.107803347796435","0.0792441891721553","0.136362506420715","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","78","0.148155139621955","0.115258790749458","0.181051488494451","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","27","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","73","0.151948725643798","0.119968244248389","0.183929207039207","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","114","0.0951882572356727","0.0773090310713327","0.113067483400013","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","38","0.07986676054216","0.0577476031444746","0.101985917939845","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","75","0.0898453745158034","0.0712043693099504","0.108486379721656","1"
"1 Strongly disagree","2005","Bavaria","Full Time","128","0.10249304931442","0.0853542104851868","0.119631888143653","1"
"1 Strongly disagree","2005","Bavaria","Part Time","60","0.0779168507459633","0.05852582427395","0.0973078772179767","1"
"1 Strongly disagree","2005","Bavaria","Not Working","82","0.0964504294621459","0.0778150753865383","0.115085783537753","1"
"1 Strongly disagree","2005","Berlin","Full Time","35","0.105946073354596","0.0708848935819522","0.141007253127241","1"
"1 Strongly disagree","2005","Berlin","Part Time","16","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","44","0.10432572537073","0.068711325536851","0.13994012520461","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","45","0.164325213101939","0.123531878125413","0.205118548078464","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","17","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","32","0.0926355706753133","0.0636756417341556","0.121595499616471","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","22","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","3","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","28","","","","1"
"1 Strongly disagree","2005","Saxony","Full Time","61","0.0942522454990329","0.0714730155972549","0.117031475400811","1"
"1 Strongly disagree","2005","Saxony","Part Time","15","","","","1"
"1 Strongly disagree","2005","Saxony","Not Working","49","0.090137200225918","0.06737384435389","0.112900556097946","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","35","0.109383339870001","0.0753976113997028","0.143369068340299","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","16","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","48","0.132735197849429","0.0988879509092255","0.166582444789632","1"
"1 Strongly disagree","2005","Thuringia","Full Time","26","","","","1"
"1 Strongly disagree","2005","Thuringia","Part Time","9","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","39","0.119295634506774","0.0865327961748748","0.152058472838674","1"
