"plh0221","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","23","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","62","0.140325820438147","0.105986827669353","0.174664813206941"
"1 Strongly disagree","2005","Hamburg","Not Employed","9","","",""
"1 Strongly disagree","2005","Hamburg","Employed","15","","",""
"1 Strongly disagree","2005","Lower Saxony","Not Employed","79","0.101415976659707","0.0787762971729787","0.124055656146435"
"1 Strongly disagree","2005","Lower Saxony","Employed","150","0.159168700071446","0.137569355963742","0.180768044179149"
"1 Strongly disagree","2005","Bremen","Not Employed","8","","",""
"1 Strongly disagree","2005","Bremen","Employed","18","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","203","0.123189692296956","0.107562123834999","0.138817260758913"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","330","0.136745719588476","0.123674266384641","0.149817172792311"
"1 Strongly disagree","2005","Hesse","Not Employed","51","0.107803347796435","0.0792441891721553","0.136362506420715"
"1 Strongly disagree","2005","Hesse","Employed","97","0.119131437403358","0.0981072403630665","0.140155634443649"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","73","0.151948725643798","0.119968244248389","0.183929207039207"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","105","0.132818332670932","0.108481063459024","0.15715560188284"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","75","0.0898453745158034","0.0712043693099504","0.108486379721656"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","152","0.0896095760579779","0.0756665633217226","0.103552588794233"
"1 Strongly disagree","2005","Bavaria","Not Employed","82","0.0964504294621459","0.0778150753865383","0.115085783537753"
"1 Strongly disagree","2005","Bavaria","Employed","188","0.0937010441610326","0.080723538239258","0.106678550082807"
"1 Strongly disagree","2005","Berlin","Not Employed","44","0.10432572537073","0.068711325536851","0.13994012520461"
"1 Strongly disagree","2005","Berlin","Employed","51","0.0968169002244877","0.0701113748868324","0.123522425562143"
