"plh0221","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","49","0.162220222090026","0.119863823260522","0.20457662091953","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","36","0.0659467916319574","0.0395269088773505","0.0923666743865644","1"
"1 Strongly disagree","2005","Hamburg","Male","14","","","","1"
"1 Strongly disagree","2005","Hamburg","Female","10","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Male","137","0.163320771648421","0.138600586778843","0.188040956517999","1"
"1 Strongly disagree","2005","Lower Saxony","Female","92","0.108012503087868","0.0880203763452926","0.128004629830444","1"
"1 Strongly disagree","2005","Bremen","Male","13","","","","1"
"1 Strongly disagree","2005","Bremen","Female","13","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","301","0.149282126552799","0.134040366201521","0.164523886904078","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","232","0.113728150612027","0.100618685831021","0.126837615393033","1"
"1 Strongly disagree","2005","Hesse","Male","100","0.162975260667033","0.134733264121894","0.191217257212172","1"
"1 Strongly disagree","2005","Hesse","Female","48","0.0657313370457318","0.0474775244958618","0.0839851495956017","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","107","0.176944623753889","0.145697935542031","0.208191311965746","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","71","0.107830483488532","0.0841315058819376","0.131529461095127","1"
"1 Strongly disagree","2005","Baden-Württemberg","Male","149","0.124887614682491","0.106275814482154","0.143499414882828","1"
"1 Strongly disagree","2005","Baden-Württemberg","Female","78","0.0581353244722994","0.0454347431328108","0.0708359058117881","1"
"1 Strongly disagree","2005","Bavaria","Male","161","0.116102813866922","0.0991333307017712","0.133072297032073","1"
"1 Strongly disagree","2005","Bavaria","Female","109","0.0755428358322982","0.0623098226067081","0.0887758490578884","1"
"1 Strongly disagree","2005","Berlin","Male","53","0.128430492744641","0.0938698405996023","0.162991144889679","1"
"1 Strongly disagree","2005","Berlin","Female","42","0.0724692442180014","0.0468691828881923","0.0980693055478106","1"
"1 Strongly disagree","2005","Brandenburg","Male","59","0.165703004762258","0.130312179137315","0.201093830387201","1"
"1 Strongly disagree","2005","Brandenburg","Female","35","0.0719177826291521","0.0484106059855904","0.0954249592727139","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","25","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","28","","","","1"
"1 Strongly disagree","2005","Saxony","Male","73","0.102238112594826","0.0804832197463573","0.123993005443295","1"
"1 Strongly disagree","2005","Saxony","Female","52","0.0747230824079012","0.0562107775650117","0.0932353872507907","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","62","0.138272196788159","0.105220514940504","0.171323878635815","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","37","0.0997210220199885","0.0727757109759303","0.126666333064047","1"
"1 Strongly disagree","2005","Thuringia","Male","44","0.123574387475367","0.0925051052892013","0.154643669661533","1"
"1 Strongly disagree","2005","Thuringia","Female","30","0.0780433257080535","0.0535571608787745","0.102529490537332","1"
"2 on scale 1-7 ","2005","Saxony","Male","152","0.199359874105974","0.170671396263752","0.228048351948197","2"
"2 on scale 1-7 ","2005","Saxony","Female","100","0.118801729285424","0.0960221636288089","0.141581294942039","2"
"2 on scale 1-7 ","2005","Thuringia","Female","66","0.147033102310233","0.11470566506872","0.179360539551747","2"
"2 on scale 1-7 ","2005","Thuringia","Male","94","0.221217570103296","0.18203189465257","0.260403245554022","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","314","0.219744140565468","0.196432440203512","0.243055840927424","2"
