"plh0221","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","83","0.137017573007146","0.110376775874649","0.163658370139642"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","63","0.121615993416452","0.0940234798923012","0.149208506940602"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","54","0.172186943816361","0.13532639368002","0.209047493952703"
"1 Strongly disagree","2005","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bremen","Other degree","","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","195","0.135788272241761","0.118756345015044","0.152820199468478"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","109","0.124488048311175","0.103461500735643","0.145514595886707"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","134","0.107588279329747","0.0903625491435287","0.124814009515966"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","59","0.192397838695044","0.148867540227509","0.235928137162579"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hesse","lower secondary degree","56","0.13979888634071","0.107060195253735","0.172537577427686"
"1 Strongly disagree","2005","Hesse","secondary school degree","35","0.094492929774459","0.0634915789273552","0.125494280621563"
"1 Strongly disagree","2005","Hesse","college entrance qualification","36","0.10496499997646","0.0750768060275532","0.134853193925368"
"1 Strongly disagree","2005","Hesse","Other degree","","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","101","0.179490405772375","0.148177553006068","0.210803258538682"
