"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","direct migration background","7.1","8","520","6.91","7.29","4","6","9","10"
"2006","Baden-Württemberg","indirect migration background","7.5","8","201","7.22","7.78","5","6","9","10"
"2006","Baden-Württemberg","no migration background","7.47","8","1961","7.38","7.56","5","7","9","10"
"2006","Bavaria","direct migration background","7.57","8","348","7.37","7.77","5","7","9","10"
"2006","Bavaria","indirect migration background","7.24","8","121","6.85","7.63","4","6","9","10"
"2006","Bavaria","no migration background","7.7","8","2615","7.63","7.77","5","7","9","10"
"2006","Berlin","direct migration background","7.06","8","58","6.4","7.72","5","6","9","10"
"2006","Berlin","indirect migration background","7.01","7.68","34","6.38","7.64","5","5","8","9"
"2006","Berlin","no migration background","7.13","8","675","6.97","7.29","4","6","9","10"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","7.08","7","910","6.95","7.21","4","6","9","10"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","7.45","8","125","7.09","7.81","4","6","9","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","7.58","8","269","7.34","7.82","4","7","9","10"
"2006","Hesse","direct migration background","7.35","8","215","7.05","7.65","4","5","9","10"
"2006","Hesse","indirect migration background","7.74","8","73","7.35","8.13","5","7","9","10"
"2006","Hesse","no migration background","7.53","8","1179","7.42","7.64","5","7","9","10"
"2006","Lower Saxony","direct migration background","7.57","8","196","7.29","7.85","5","7","9","10"
"2006","Lower Saxony","indirect migration background","7.54","9","46","6.84","8.24","5","5","9","10"
"2006","Lower Saxony","no migration background","7.68","8","1711","7.59","7.77","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
