"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","direct migration background","7.1","8","520","4","6","9","10","10","6.91","7.29","0","10","8","8"
"2006","Baden-Württemberg","indirect migration background","7.5","8","201","5","6","9","10","10","7.22","7.78","1","10","7","8"
"2006","Baden-Württemberg","no migration background","7.47","8","1961","5","7","9","10","10","7.38","7.56","0","10","8","8"
"2006","Bavaria","direct migration background","7.57","8","348","5","7","9","10","10","7.37","7.77","1","10","8","8"
"2006","Bavaria","indirect migration background","7.24","8","121","4","6","9","10","10","6.85","7.63","0","10","8","8"
"2006","Bavaria","no migration background","7.7","8","2615","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2006","Berlin","direct migration background","7.06","8","58","5","6","9","10","10","6.4","7.72","0","10","7","8"
"2006","Berlin","indirect migration background","7.01","7.68","34","5","5","8","9","10","6.38","7.64","3","10","6","8"
"2006","Berlin","no migration background","7.13","8","675","4","6","9","10","10","6.97","7.29","0","10","8","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","7.08","7","910","4","6","9","10","10","6.95","7.21","0","10","8","8"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","7.45","8","125","4","6","9","10","10","7.09","7.81","0","10","8","9"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.58","8","269","4","7","9","10","10","7.34","7.82","0","10","8","8"
"2006","Hesse","direct migration background","7.35","8","215","4","5","9","10","10","7.05","7.65","0","10","8","8"
"2006","Hesse","indirect migration background","7.74","8","73","5","7","9","10","10","7.35","8.13","4","10","8","8"
"2006","Hesse","no migration background","7.53","8","1179","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2006","Lower Saxony","direct migration background","7.57","8","196","5","7","9","10","10","7.29","7.85","0","10","8","9"
"2006","Lower Saxony","indirect migration background","7.54","9","46","5","5","9","10","10","6.84","8.24","0","10","8","9"
"2006","Lower Saxony","no migration background","7.68","8","1711","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.8","8","523","5","7","9","10","10","7.62","7.98","0","10","8","9"
"2006","North Rhine-Westphalia","direct migration background","7.58","8","657","5","7","9","10","10","7.44","7.72","0","10","8","8"
"2006","North Rhine-Westphalia","indirect migration background","7.49","8","229","5","7","9","10","10","7.24","7.74","0","10","8","8"
"2006","North Rhine-Westphalia","no migration background","7.68","8","3618","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.9","8","179","6","7","9","10","10","7.62","8.18","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.51","6","50","0","3","8","10","10","4.81","6.21","0","10","6","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.5","8","1043","5","7","9","10","10","7.38","7.62","0","10","8","8"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.57","8","870","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","7.48","8","1515","5","7","9","10","10","7.38","7.58","0","10","8","8"
"2006","Schleswig-Holstein","direct migration background","7.96","8","56","6","7","10","10","10","7.51","8.41","3","10","8","9"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.87","8","599","5","7","9","10","10","7.71","8.03","0","10","8","9"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","7.24","8","906","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2007","Baden-Württemberg","direct migration background","7.32","8","469","5","6","9","10","10","7.13","7.51","0","10","8","8"
"2007","Baden-Württemberg","indirect migration background","7.36","8","188","5","6","9","10","10","7.07","7.65","1","10","7","8"
"2007","Baden-Württemberg","no migration background","7.4","8","1810","5","7","9","10","10","7.31","7.49","0","10","8","8"
"2007","Bavaria","direct migration background","7.78","8","329","5","7","9","10","10","7.58","7.98","0","10","8","8"
"2007","Bavaria","indirect migration background","7.72","8","117","4","7","9","10","10","7.3","8.14","0","10","8","8"
"2007","Bavaria","no migration background","7.5","8","2456","5","7","9","10","10","7.42","7.58","0","10","8","8"
"2007","Berlin","direct migration background","7.07","7","56","5","6","8","10","10","6.56","7.58","1","10","7","8"
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","7.33","8","660","5","6","9","10","10","7.17","7.49","0","10","8","8"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","7.13","8","830","4","6","9","10","10","6.99","7.27","0","10","8","8"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","7.99","8","129","4","7","10","10","10","7.61","8.37","0","10","8","9"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","7.36","8","252","5","6","9","9","10","7.14","7.58","0","10","8","8"
"2007","Hesse","direct migration background","7.52","8","192","5","7","9","10","10","7.23","7.81","0","10","8","8"
"2007","Hesse","indirect migration background","7.68","8","72","6","6","9","10","10","7.28","8.08","1","10","8","9"
"2007","Hesse","no migration background","7.5","8","1114","5","7","9","10","10","7.38","7.62","0","10","8","8"
"2007","Lower Saxony","direct migration background","8.41","8.86","171","7","8","10","10","10","8.17","8.65","2","10","8","9"
"2007","Lower Saxony","indirect migration background","7.61","8","50","4","7","9","10","10","7.07","8.15","1","10","8","9"
"2007","Lower Saxony","no migration background","7.66","8","1593","5","7","9","10","10","7.56","7.76","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.77","8","493","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2007","North Rhine-Westphalia","direct migration background","7.51","8","568","5","6","9","10","10","7.34","7.68","0","10","8","8"
"2007","North Rhine-Westphalia","indirect migration background","7.77","8","215","5","7","9","10","10","7.53","8.01","1","10","8","9"
"2007","North Rhine-Westphalia","no migration background","7.73","8","3374","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","direct migration background","7.64","8","149","4","7","9","10","10","7.31","7.97","0","10","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.7","7","47","2","6","8","10","10","6.04","7.36","1","10","7","8"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.45","8","965","5","7","9","10","10","7.32","7.58","0","10","8","8"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.56","8","838","5","7","9","10","10","7.42","7.7","0","10","8","8"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","7.39","8","1452","4","6","9","10","10","7.29","7.49","0","10","8","8"
"2007","Schleswig-Holstein","direct migration background","7.31","9","48","3","6","9","10","10","6.64","7.98","0","10","7","9"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.65","8","550","5","7","9","10","10","7.48","7.82","0","10","8","8"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","7.14","8","872","4","6","9","10","10","7.01","7.27","0","10","8","8"
"2008","Baden-Württemberg","direct migration background","7.68","8","436","5","7","9","10","10","7.49","7.87","0","10","8","8"
"2008","Baden-Württemberg","indirect migration background","7.69","8","178","5","7","9","10","10","7.39","7.99","0","10","8","8"
"2008","Baden-Württemberg","no migration background","7.56","8","1739","5","7","9","10","10","7.47","7.65","0","10","8","8"
"2008","Bavaria","direct migration background","7.74","8","291","5","6","10","10","10","7.51","7.97","1","10","8","8"
"2008","Bavaria","indirect migration background","8.22","9","129","5","7","10","10","10","7.85","8.59","0","10","8","9"
"2008","Bavaria","no migration background","7.63","8","2320","5","7","9","10","10","7.55","7.71","0","10","8","8"
"2008","Berlin","direct migration background","6.68","7","48","4","5","8","9","10","6.07","7.29","1","10","6","8"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","7.15","8","644","4","6","9","10","10","6.98","7.32","0","10","8","8"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","7.3","8","797","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","8.06","8","122","5","7","10","10","10","7.68","8.44","0","10","8","9"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","7.63","8","251","5","7","9","10","10","7.41","7.85","0","10","8","8"
"2008","Hesse","direct migration background","7.7","8","183","5","7","10","10","10","7.36","8.04","0","10","8","9"
"2008","Hesse","indirect migration background","7.32","8","68","2","6","10","10","10","6.75","7.89","1","10","8","9"
"2008","Hesse","no migration background","7.54","8","1061","4","7","9","10","10","7.42","7.66","0","10","8","8"
"2008","Lower Saxony","direct migration background","7.82","8","148","5","7","9","10","10","7.52","8.12","0","10","8","9"
"2008","Lower Saxony","indirect migration background","8.12","8","48","7","8","9","10","10","7.77","8.47","4","10","8","9"
"2008","Lower Saxony","no migration background","7.66","8","1549","5","7","9","10","10","7.56","7.76","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
