"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","(0) in school","7.58","8","71","4","6","9","10","10","7.1","8.06","1","10","7","8"
"2006","Baden-Württemberg","(1a) inadequately completed","6.69","7","46","3","5","8","10","10","6.05","7.33","0","10","6","8"
"2006","Baden-Württemberg","(1b) general elementary school","7.11","7","322","4","6","9","10","10","6.87","7.35","0","10","7","8"
"2006","Baden-Württemberg","(1c) basic vocational qualification","7.4","8","752","4","7","9","10","10","7.25","7.55","0","10","8","8"
"2006","Baden-Württemberg","(2a) intermediate vocational","7.55","8","523","5","7","9","10","10","7.39","7.71","1","10","8","8"
"2006","Baden-Württemberg","(2b) intermediate general qualification","7.26","7","69","5","6","9","10","10","6.72","7.8","0","10","7","8"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.51","8","114","5","7","9","10","10","7.2","7.82","3","10","8","8"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.22","8","206","4","6","9","10","10","6.93","7.51","0","10","8","8"
"2006","Baden-Württemberg","(3a) lower tertiary education","7.33","8","188","4","6","9","10","10","7.07","7.59","0","10","8","8"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.75","8","322","5","7","9","10","10","7.55","7.95","0","10","8","8"
"2006","Bavaria","(0) in school","7.43","7","53","5","6","9","10","10","6.96","7.9","2","10","7","8"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","7.15","8","299","3","5","9","10","10","6.9","7.4","0","10","8","8"
"2006","Bavaria","(1c) basic vocational qualification","7.79","8","1059","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2006","Bavaria","(2a) intermediate vocational","7.77","8","630","5","7","9","10","10","7.62","7.92","0","10","8","8"
"2006","Bavaria","(2b) intermediate general qualification","7.39","8","59","4","7","9","10","10","6.81","7.97","1","10","7","9"
"2006","Bavaria","(2c_gen) general maturity certificate","7.37","8","100","5","6","9","9","10","7.02","7.72","0","10","8","8"
"2006","Bavaria","(2c_voc) vocational maturity certificate","7.83","8","206","6","7","9","10","10","7.56","8.1","1","10","8","8"
"2006","Bavaria","(3a) lower tertiary education","7.44","8","223","3","7","9","10","10","7.17","7.71","0","10","8","8"
"2006","Bavaria","(3b) higher tertiary education","7.85","8","381","5","7","9","10","10","7.67","8.03","1","10","8","8"
"2006","Berlin","(0) in school","","","","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","6.9","7","35","4","5","8","10","10","6.19","7.61","2","10","6","8"
"2006","Berlin","(1c) basic vocational qualification","7.46","8","110","5","6","9","10","10","7.05","7.87","0","10","7","8"
"2006","Berlin","(2a) intermediate vocational","6.85","8","186","3","5","9","10","10","6.52","7.18","0","10","8","8"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","6.78","7.05","51","4","5","8","10","10","6.19","7.37","0","10","7","8"
"2006","Berlin","(2c_voc) vocational maturity certificate","7.32","8","63","4","6","9","10","10","6.8","7.84","2","10","7","8"
"2006","Berlin","(3a) lower tertiary education","6.74","7","91","3","6","8","10","10","6.29","7.19","1","10","7","8"
"2006","Berlin","(3b) higher tertiary education","7.53","8","166","5","7","9","10","10","7.25","7.81","0","10","8","8"
"2006","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","6.56","5.29","47","4","5","9","10","10","5.83","7.29","0","10","5","8"
"2006","Brandenburg","(1c) basic vocational qualification","7.08","7","192","4","6","9","10","10","6.79","7.37","2","10","7","8"
"2006","Brandenburg","(2a) intermediate vocational","7.22","8","285","5","6","8","9","10","7.01","7.43","1","10","8","8"
"2006","Brandenburg","(2b) intermediate general qualification","7.66","8","31","4","6","9","10","10","6.9","8.42","1","10","7","9"
"2006","Brandenburg","(2c_gen) general maturity certificate","6.65","7","36","4","4","8","9","10","6.01","7.29","3","10","7","8"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","7.04","7.91","44","5","5","9","9","10","6.4","7.68","0","10","7","8"
"2006","Brandenburg","(3a) lower tertiary education","7.27","8","146","5","6","8","9","10","6.98","7.56","2","10","8","8"
"2006","Brandenburg","(3b) higher tertiary education","6.77","7","121","4","5","9","10","10","6.37","7.17","0","10","8","8"
"2006","Bremen","(0) in school","","","","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","7.36","8","31","4","6","9","10","10","6.65","8.07","3","10","7","9"
"2006","Bremen","(2a) intermediate vocational","7.65","8","34","4","6","9","10","10","6.98","8.32","3","10","8","10"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","7.75","8","60","5","7","9","10","10","7.25","8.25","0","10","8","9"
"2006","Hamburg","(2a) intermediate vocational","7.42","8","69","5","7","9","10","10","6.91","7.93","0","10","8","9"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","7.81","8","52","4","8","9","10","10","7.33","8.29","3","10","8","9"
"2006","Hesse","(0) in school","","","","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","7.23","8","125","3","6","9","10","10","6.82","7.64","0","10","8","9"
"2006","Hesse","(1c) basic vocational qualification","7.66","8","386","5","7","9","10","10","7.46","7.86","0","10","8","8"
"2006","Hesse","(2a) intermediate vocational","7.59","8","307","5","7","9","10","10","7.38","7.8","1","10","8","8"
"2006","Hesse","(2b) intermediate general qualification","7.94","8","34","5","8","9","10","10","7.22","8.66","2","10","7","9"
"2006","Hesse","(2c_gen) general maturity certificate","7.04","7","57","4","5","8","10","10","6.56","7.52","3","10","7","8"
"2006","Hesse","(2c_voc) vocational maturity certificate","7.48","8","135","5","7","9","10","10","7.15","7.81","0","10","8","8"
"2006","Hesse","(3a) lower tertiary education","7.75","8","108","5","7","9","10","10","7.42","8.08","2","10","8","9"
"2006","Hesse","(3b) higher tertiary education","7.3","8","243","4","6","9","10","10","7.04","7.56","0","10","8","8"
"2006","Lower Saxony","(0) in school","7.24","8","39","4","5","9","10","10","6.52","7.96","0","10","7","9"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","7.6","8","194","4","7","9","10","10","7.28","7.92","0","10","8","9"
"2006","Lower Saxony","(1c) basic vocational qualification","7.63","8","572","5","6","9","10","10","7.46","7.8","0","10","8","8"
"2006","Lower Saxony","(2a) intermediate vocational","7.81","8","502","5","7","9","10","10","7.65","7.97","0","10","8","8"
"2006","Lower Saxony","(2b) intermediate general qualification","7.79","8","66","5","7","9","10","10","7.33","8.25","3","10","8","8"
"2006","Lower Saxony","(2c_gen) general maturity certificate","6.41","7","48","2","5","8","9","10","5.82","7","2","10","7","8"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","7.78","8","149","5","7","9","10","10","7.47","8.09","0","10","8","8"
"2006","Lower Saxony","(3a) lower tertiary education","7.98","8","122","6","7","9","10","10","7.72","8.24","4","10","8","9"
"2006","Lower Saxony","(3b) higher tertiary education","7.65","8","204","5","6","9","10","10","7.42","7.88","2","10","8","9"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.43","8","108","4","6","9","10","10","7","7.86","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.83","8","193","5","7","9","10","10","7.54","8.12","0","10","8","9"
