"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","(0) in school","7.58","8","71","7.1","8.06","4","6","9","10"
"2006","Baden-Württemberg","(1a) inadequately completed","6.69","7","46","6.05","7.33","3","5","8","10"
"2006","Baden-Württemberg","(1b) general elementary school","7.11","7","322","6.87","7.35","4","6","9","10"
"2006","Baden-Württemberg","(1c) basic vocational qualification","7.4","8","752","7.25","7.55","4","7","9","10"
"2006","Baden-Württemberg","(2a) intermediate vocational","7.55","8","523","7.39","7.71","5","7","9","10"
"2006","Baden-Württemberg","(2b) intermediate general qualification","7.26","7","69","6.72","7.8","5","6","9","10"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.51","8","114","7.2","7.82","5","7","9","10"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.22","8","206","6.93","7.51","4","6","9","10"
"2006","Baden-Württemberg","(3a) lower tertiary education","7.33","8","188","7.07","7.59","4","6","9","10"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.75","8","322","7.55","7.95","5","7","9","10"
"2006","Bavaria","(0) in school","7.43","7","53","6.96","7.9","5","6","9","10"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","7.15","8","299","6.9","7.4","3","5","9","10"
"2006","Bavaria","(1c) basic vocational qualification","7.79","8","1059","7.67","7.91","5","7","9","10"
"2006","Bavaria","(2a) intermediate vocational","7.77","8","630","7.62","7.92","5","7","9","10"
"2006","Bavaria","(2b) intermediate general qualification","7.39","8","59","6.81","7.97","4","7","9","10"
"2006","Bavaria","(2c_gen) general maturity certificate","7.37","8","100","7.02","7.72","5","6","9","9"
"2006","Bavaria","(2c_voc) vocational maturity certificate","7.83","8","206","7.56","8.1","6","7","9","10"
"2006","Bavaria","(3a) lower tertiary education","7.44","8","223","7.17","7.71","3","7","9","10"
"2006","Bavaria","(3b) higher tertiary education","7.85","8","381","7.67","8.03","5","7","9","10"
"2006","Berlin","(0) in school","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","6.9","7","35","6.19","7.61","4","5","8","10"
"2006","Berlin","(1c) basic vocational qualification","7.46","8","110","7.05","7.87","5","6","9","10"
"2006","Berlin","(2a) intermediate vocational","6.85","8","186","6.52","7.18","3","5","9","10"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","6.78","7.05","51","6.19","7.37","4","5","8","10"
"2006","Berlin","(2c_voc) vocational maturity certificate","7.32","8","63","6.8","7.84","4","6","9","10"
"2006","Berlin","(3a) lower tertiary education","6.74","7","91","6.29","7.19","3","6","8","10"
"2006","Berlin","(3b) higher tertiary education","7.53","8","166","7.25","7.81","5","7","9","10"
"2006","Brandenburg","(0) in school","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","6.56","5.29","47","5.83","7.29","4","5","9","10"
"2006","Brandenburg","(1c) basic vocational qualification","7.08","7","192","6.79","7.37","4","6","9","10"
"2006","Brandenburg","(2a) intermediate vocational","7.22","8","285","7.01","7.43","5","6","8","9"
"2006","Brandenburg","(2b) intermediate general qualification","7.66","8","31","6.9","8.42","4","6","9","10"
