"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","(Married) couple without C.","8.06","8","878","6","7","9","10","10","7.95","8.17","0","10","8","8"
"2006","Baden-Württemberg","1-pers.-HH","6.44","7","362","3","5","8","9","10","6.2","6.68","0","10","6","7"
"2006","Baden-Württemberg","Couple + C. GT 16 ","7.69","8","424","5","7","9","10","10","7.53","7.85","0","10","8","8"
"2006","Baden-Württemberg","Couple + C. LE 16","7.75","8","527","5","7","9","10","10","7.6","7.9","0","10","8","8"
"2006","Baden-Württemberg","Couple + C. LE and GT 16","7.32","7.5","278","5","6","9","10","10","7.11","7.53","1","10","7","8"
"2006","Baden-Württemberg","Single parent","6.14","7","140","2","4","8","9","10","5.72","6.56","0","10","6","7"
"2006","Bavaria","(Married) couple without C.","8.18","8","1063","5","7","10","10","10","8.08","8.28","1","10","8","9"
"2006","Bavaria","1-pers.-HH","6.68","7","412","3","5","8","10","10","6.44","6.92","0","10","7","8"
"2006","Bavaria","Couple + C. GT 16 ","7.88","8","541","5","7","9","10","10","7.73","8.03","0","10","8","8"
"2006","Bavaria","Couple + C. LE 16","7.87","8","639","5","7","9","10","10","7.73","8.01","2","10","8","8"
"2006","Bavaria","Couple + C. LE and GT 16","7.58","8","172","5","6","9","10","10","7.3","7.86","1","10","8","8"
"2006","Bavaria","Single parent","7.23","8","174","5","5","9","10","10","6.9","7.56","1","10","7","8"
"2006","Berlin","(Married) couple without C.","7.92","8","279","5","7","9","10","10","7.71","8.13","0","10","8","9"
"2006","Berlin","1-pers.-HH","6.07","6","169","3","5","8","9","10","5.69","6.45","0","10","6","7"
"2006","Berlin","Couple + C. GT 16 ","7.13","8","103","5","6","9","9","10","6.75","7.51","1","10","7","8"
"2006","Berlin","Couple + C. LE 16","7.94","8","112","6","7","9","10","10","7.62","8.26","0","10","8","8"
"2006","Berlin","Couple + C. LE and GT 16","7.73","8","36","6","7","9","9","10","7.19","8.27","2","10","7","8"
"2006","Berlin","Single parent","6.67","7","55","3","5","8","10","10","6.04","7.3","0","10","7","8"
"2006","Brandenburg","(Married) couple without C.","7.74","8","356","5","7","9","10","10","7.56","7.92","2","10","8","8"
"2006","Brandenburg","1-pers.-HH","5.61","5","137","3","5","7","8","10","5.23","5.99","0","10","5","6"
"2006","Brandenburg","Couple + C. GT 16 ","7.45","8","182","5","7","8","10","10","7.21","7.69","2","10","8","8"
"2006","Brandenburg","Couple + C. LE 16","7.71","8","133","5","7","9","10","10","7.41","8.01","2","10","8","9"
"2006","Brandenburg","Couple + C. LE and GT 16","7.79","8","49","5","7","9","10","10","7.21","8.37","1","10","8","9"
"2006","Brandenburg","Single parent","6.16","6","58","4","5","8","9","10","5.65","6.67","2","10","5","7"
"2006","Bremen","(Married) couple without C.","7.61","8","56","3","7","9","10","10","7.1","8.12","2","10","8","9"
"2006","Bremen","1-pers.-HH","7.62","8","33","5","6","10","10","10","6.69","8.55","0","10","6","9"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","8.14","8","108","5","8","9","10","10","7.83","8.45","2","10","8","9"
