"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","7.69","8","390","7.5","7.88","5","7","9","10"
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","7.29","8","192","6.98","7.6","5","6","9","10"
"2006","(1a) inadequately completed","middle vocational","7.44","8","45","6.87","8.01","4","5","9","10"
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","7.36","8","1878","7.26","7.46","4","6","9","10"
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","7.16","8","45","6.35","7.97","3","5","10","10"
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","7.83","8","491","7.67","7.99","5","7","9","10"
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","7.65","8","5588","7.6","7.7","5","7","9","10"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","7.54","8","718","7.4","7.68","5","7","9","10"
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","7.59","8","4378","7.53","7.65","5","7","9","10"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","7.57","8","572","7.41","7.73","5","7","9","10"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
