"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.27","8","749","7.13","7.41","5","6","9","10"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","7.5","8","1387","7.4","7.6","5","7","9","10"
"2006","college entrance qualification","(3a) lower tertiary education","7.56","8","1043","7.45","7.67","5","7","9","10"
"2006","college entrance qualification","(3b) higher tertiary education","7.51","8","2371","7.43","7.59","5","6","9","10"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","7.34","8","1549","7.23","7.45","4","6","9","10"
"2006","lower secondary degree","(1c) basic vocational qualification","7.65","8","5691","7.6","7.7","5","7","9","10"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","7.55","8","149","7.25","7.85","5","7","9","10"
"2006","lower secondary degree","(3b) higher tertiary education","7.94","8","45","7.44","8.44","5","7","9","10"
"2006","no degree/no degree yet","(0) in school","7.72","8","401","7.54","7.9","5","7","9","10"
"2006","no degree/no degree yet","(1a) inadequately completed","7.29","8","241","7.02","7.56","4","6","9","10"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","7.45","8","374","7.24","7.66","5","6","9","10"
"2006","Other degree","(1c) basic vocational qualification","7.74","8","388","7.54","7.94","5","7","10","10"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","7.1","8","61","6.51","7.69","2","5","10","10"
"2006","Other degree","(2c_voc) vocational maturity certificate","7.76","8","163","7.45","8.07","5","7","9","10"
"2006","Other degree","(3a) lower tertiary education","6.88","7.46","30","6.04","7.72","3","6","9","10"
"2006","Other degree","(3b) higher tertiary education","7.64","8","177","7.35","7.93","5","7","9","10"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","7.58","8","5076","7.53","7.63","5","7","9","10"
"2006","secondary school degree","(2b) intermediate general qualification","7.57","8","570","7.41","7.73","5","7","9","10"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
