"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","college entrance qualification","(0) in school","","","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.27","8","749","5","6","9","10","7.13","7.41","8","8"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","7.5","8","1387","5","7","9","10","7.4","7.6","8","8"
"2006","college entrance qualification","(3a) lower tertiary education","7.56","8","1043","5","7","9","10","7.45","7.67","8","8"
"2006","college entrance qualification","(3b) higher tertiary education","7.51","8","2371","5","6","9","10","7.43","7.59","8","8"
"2006","lower secondary degree","(0) in school","","","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","7.34","8","1549","4","6","9","10","7.23","7.45","8","8"
"2006","lower secondary degree","(1c) basic vocational qualification","7.65","8","5691","5","7","9","10","7.6","7.7","8","8"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","7.55","8","149","5","7","9","10","7.25","7.85","8","8"
"2006","lower secondary degree","(3b) higher tertiary education","7.94","8","45","5","7","9","10","7.44","8.44","8","9"
"2006","no degree/no degree yet","(0) in school","7.72","8","401","5","7","9","10","7.54","7.9","8","8"
"2006","no degree/no degree yet","(1a) inadequately completed","7.29","8","241","4","6","9","10","7.02","7.56","7","8"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","7.45","8","374","5","6","9","10","7.24","7.66","8","8"
"2006","Other degree","(1c) basic vocational qualification","7.74","8","388","5","7","10","10","7.54","7.94","8","8"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","7.1","8","61","2","5","10","10","6.51","7.69","8","9"
"2006","Other degree","(2c_voc) vocational maturity certificate","7.76","8","163","5","7","9","10","7.45","8.07","8","9"
"2006","Other degree","(3a) lower tertiary education","6.88","7.46","30","3","6","9","10","6.04","7.72","6","9"
"2006","Other degree","(3b) higher tertiary education","7.64","8","177","5","7","9","10","7.35","7.93","8","8"
"2006","secondary school degree","(0) in school","","","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
