"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","Rural Area","7.68","8","225","5","7","9","10","10","7.41","7.95","0","10","8","8"
"2006","Baden-Württemberg","Urban Area","7.37","8","2457","4","6","9","10","10","7.29","7.45","0","10","8","8"
"2006","Bavaria","Rural Area","7.69","8","1596","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2006","Bavaria","Urban Area","7.63","8","1488","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","7.12","8","767","4","6","9","10","10","6.97","7.27","0","10","8","8"
"2006","Brandenburg","Rural Area","7.08","7","860","5","5","9","10","10","6.95","7.21","0","10","8","8"
"2006","Brandenburg","Urban Area","7.32","8","74","4","7","9","10","10","6.89","7.75","0","10","7","8"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","7.6","8","141","5","6","9","10","10","7.26","7.94","0","10","8","9"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","7.63","8","305","5","7","9","10","10","7.4","7.86","0","10","8","8"
"2006","Hesse","Rural Area","7.45","8","270","4","6","9","10","10","7.21","7.69","0","10","8","8"
"2006","Hesse","Urban Area","7.53","8","1197","5","6","9","10","10","7.42","7.64","0","10","8","8"
"2006","Lower Saxony","Rural Area","7.64","8","971","5","7","9","10","10","7.51","7.77","0","10","8","8"
"2006","Lower Saxony","Urban Area","7.69","8","982","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Rural Area","7.72","8","470","5","7","9","10","10","7.53","7.91","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Urban Area","8.1","8.5","68","5","7","10","10","10","7.69","8.51","2","10","8","9"
"2006","North Rhine-Westphalia","Rural Area","8.07","8","116","5","7","10","10","10","7.69","8.45","0","10","8","9"
"2006","North Rhine-Westphalia","Urban Area","7.64","8","4388","5","7","9","10","10","7.58","7.7","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Rural Area","7.68","8","310","5","7","9","10","10","7.47","7.89","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","7.39","8","962","4","7","9","10","10","7.26","7.52","0","10","8","8"
"2006","Saxony","Rural Area","7.65","8","752","5","7","9","10","10","7.52","7.78","0","10","8","8"
"2006","Saxony","Urban Area","7.35","8","799","4","6","9","10","10","7.21","7.49","0","10","8","8"
"2006","Saxony-Anhalt","Rural Area","7.56","8","673","5","7","9","10","10","7.41","7.71","0","10","8","8"
"2006","Saxony-Anhalt","Urban Area","7.6","8","232","5","6","9","10","10","7.35","7.85","2","10","8","8"
"2006","Schleswig-Holstein","Rural Area","7.72","8","381","5","7","9","10","10","7.51","7.93","0","10","8","9"
"2006","Schleswig-Holstein","Urban Area","8.12","8","285","6","7","10","10","10","7.92","8.32","0","10","8","9"
"2006","Thuringia","Rural Area","7.4","8","656","5","6","9","10","10","7.25","7.55","0","10","8","8"
"2006","Thuringia","Urban Area","6.82","8","275","4","5","8","9","10","6.57","7.07","0","10","7","8"
"2007","Baden-Württemberg","Rural Area","7.85","8","220","5","7","9","10","10","7.61","8.09","0","10","8","8"
"2007","Baden-Württemberg","Urban Area","7.32","8","2247","5","6","9","10","10","7.24","7.4","0","10","8","8"
"2007","Bavaria","Rural Area","7.51","8","1506","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2007","Bavaria","Urban Area","7.59","8","1396","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","7.31","8","745","5","6","9","10","10","7.16","7.46","0","10","8","8"
"2007","Brandenburg","Rural Area","7.09","8","780","4","5","9","10","10","6.95","7.23","0","10","8","8"
"2007","Brandenburg","Urban Area","7.83","8","74","6","8","9","10","10","7.43","8.23","1","10","8","8"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","7.98","8","145","5","7","10","10","10","7.63","8.33","0","10","8","9"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","7.37","8","286","5","6","9","9","10","7.17","7.57","0","10","8","8"
"2007","Hesse","Rural Area","7.72","8","247","5","7","9","10","10","7.5","7.94","1","10","8","8"
"2007","Hesse","Urban Area","7.46","8","1131","5","7","9","10","10","7.34","7.58","0","10","8","8"
"2007","Lower Saxony","Rural Area","7.72","8","901","5","7","9","10","10","7.6","7.84","0","10","8","8"
"2007","Lower Saxony","Urban Area","7.76","8","913","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Rural Area","7.7","8","440","5","7","9","10","10","7.52","7.88","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Urban Area","8.34","9","62","7","8","9","10","10","7.99","8.69","3","10","8","9"
"2007","North Rhine-Westphalia","Rural Area","7.58","8","104","5","7","9","10","10","7.15","8.01","0","10","8","9"
"2007","North Rhine-Westphalia","Urban Area","7.7","8","4053","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Rural Area","7.51","8","278","5","7","9","10","10","7.27","7.75","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Urban Area","7.42","8","883","4","7","9","10","10","7.29","7.55","0","10","8","8"
"2007","Saxony","Rural Area","7.43","8","741","4","7","9","10","10","7.28","7.58","0","10","8","8"
"2007","Saxony","Urban Area","7.3","8","747","5","6","9","10","10","7.16","7.44","0","10","8","8"
"2007","Saxony-Anhalt","Rural Area","7.57","8","642","5","7","9","10","10","7.41","7.73","0","10","8","8"
"2007","Saxony-Anhalt","Urban Area","7.59","8","222","5","7","9","10","10","7.34","7.84","0","10","8","8"
"2007","Schleswig-Holstein","Rural Area","7.7","8","359","3","7","9","10","10","7.49","7.91","0","10","8","8"
"2007","Schleswig-Holstein","Urban Area","7.48","8","247","5","6","9","10","10","7.23","7.73","0","10","8","8"
"2007","Thuringia","Rural Area","7.29","8","634","4","6","9","10","10","7.14","7.44","0","10","8","8"
"2007","Thuringia","Urban Area","6.76","7","262","4","5","8","9","10","6.5","7.02","0","10","7","8"
"2008","Baden-Württemberg","Rural Area","8.05","8","217","6","7","9","10","10","7.8","8.3","0","10","8","9"
"2008","Baden-Württemberg","Urban Area","7.54","8","2136","5","7","9","10","10","7.46","7.62","0","10","8","8"
"2008","Bavaria","Rural Area","7.74","8","1439","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2008","Bavaria","Urban Area","7.63","8","1301","5","7","9","10","10","7.52","7.74","0","10","8","8"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","7.05","8","719","4","6","9","10","10","6.89","7.21","0","10","8","8"
"2008","Brandenburg","Rural Area","7.3","8","755","4","6","9","10","10","7.15","7.45","0","10","8","8"
"2008","Brandenburg","Urban Area","7.28","8","67","3","6","9","10","10","6.78","7.78","2","10","7","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","8.06","8","134","5","7","10","10","10","7.7","8.42","0","10","8","9"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","7.53","8","281","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2008","Hesse","Rural Area","7.32","8","223","4","7","9","10","10","7.05","7.59","0","10","8","8"
"2008","Hesse","Urban Area","7.61","8","1089","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2008","Lower Saxony","Rural Area","7.68","8","855","5","7","9","10","10","7.55","7.81","0","10","8","8"
"2008","Lower Saxony","Urban Area","7.7","8","890","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","7.83","8","425","5","7","9","10","10","7.64","8.02","0","10","8","8"
