"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Baden-Württemberg","college entrance qualification","7.46","8","666","4","6","9","10","7.32","7.6","8","8"
"2006","Baden-Württemberg","lower secondary degree","7.32","8","911","4","6","9","10","7.19","7.45","8","8"
"2006","Baden-Württemberg","no degree/no degree yet","7.14","8","117","3","6","9","10","6.76","7.52","7","8"
"2006","Baden-Württemberg","Other degree","7.28","8","258","4","6","9","10","7.01","7.55","7","8"
"2006","Baden-Württemberg","secondary school degree","7.54","8","655","5","7","9","10","7.39","7.69","8","8"
"2006","Bavaria","college entrance qualification","7.65","8","745","5","7","9","10","7.51","7.79","8","8"
"2006","Bavaria","lower secondary degree","7.66","8","1280","5","7","9","10","7.55","7.77","8","8"
"2006","Bavaria","no degree/no degree yet","7.14","7","80","4","6","9","9","6.73","7.55","7","8"
"2006","Bavaria","Other degree","7.79","8","171","5","7","9","10","7.5","8.08","8","8"
"2006","Bavaria","secondary school degree","7.69","8","758","5","7","9","10","7.55","7.83","8","8"
"2006","Berlin","college entrance qualification","7.06","8","291","4","6","9","9","6.83","7.29","8","8"
"2006","Berlin","lower secondary degree","7.3","8","145","5","6","9","10","6.96","7.64","7","8"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","7.15","8","37","5","6","8","9","6.39","7.91","7","8"
"2006","Berlin","secondary school degree","7.01","8","255","3","5","9","10","6.72","7.3","8","8"
"2006","Brandenburg","college entrance qualification","7","8","221","4","6","8","9","6.73","7.27","8","8"
"2006","Brandenburg","lower secondary degree","7.01","7","260","4","5","9","10","6.76","7.26","7","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","7.18","8","404","5","6","9","9","7","7.36","8","8"
"2006","Bremen","college entrance qualification","6.79","7","42","2","5","9","10","6","7.58","8","9"
"2006","Bremen","lower secondary degree","7.74","8","42","5","7","9","10","7.14","8.34","8","9"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","7.86","8","41","4","7","9","10","7.27","8.45","8","9"
"2006","Hamburg","college entrance qualification","7.75","8","109","4","7","9","10","7.38","8.12","8","9"
"2006","Hamburg","lower secondary degree","7.44","8","76","4","7","9","10","6.95","7.93","8","8"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
