"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","college entrance qualification","7.46","8","666","7.32","7.6","4","6","9","10"
"2006","Baden-Württemberg","lower secondary degree","7.32","8","911","7.19","7.45","4","6","9","10"
"2006","Baden-Württemberg","no degree/no degree yet","7.14","8","117","6.76","7.52","3","6","9","10"
"2006","Baden-Württemberg","Other degree","7.28","8","258","7.01","7.55","4","6","9","10"
"2006","Baden-Württemberg","secondary school degree","7.54","8","655","7.39","7.69","5","7","9","10"
"2006","Bavaria","college entrance qualification","7.65","8","745","7.51","7.79","5","7","9","10"
"2006","Bavaria","lower secondary degree","7.66","8","1280","7.55","7.77","5","7","9","10"
"2006","Bavaria","no degree/no degree yet","7.14","7","80","6.73","7.55","4","6","9","9"
"2006","Bavaria","Other degree","7.79","8","171","7.5","8.08","5","7","9","10"
"2006","Bavaria","secondary school degree","7.69","8","758","7.55","7.83","5","7","9","10"
"2006","Berlin","college entrance qualification","7.06","8","291","6.83","7.29","4","6","9","9"
"2006","Berlin","lower secondary degree","7.3","8","145","6.96","7.64","5","6","9","10"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","7.15","8","37","6.39","7.91","5","6","8","9"
"2006","Berlin","secondary school degree","7.01","8","255","6.72","7.3","3","5","9","10"
"2006","Brandenburg","college entrance qualification","7","8","221","6.73","7.27","4","6","8","9"
"2006","Brandenburg","lower secondary degree","7.01","7","260","6.76","7.26","4","5","9","10"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","7.18","8","404","7","7.36","5","6","9","9"
"2006","Bremen","college entrance qualification","6.79","7","42","6","7.58","2","5","9","10"
"2006","Bremen","lower secondary degree","7.74","8","42","7.14","8.34","5","7","9","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","7.86","8","41","7.27","8.45","4","7","9","10"
"2006","Hamburg","college entrance qualification","7.75","8","109","7.38","8.12","4","7","9","10"
"2006","Hamburg","lower secondary degree","7.44","8","76","6.95","7.93","4","7","9","10"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.43","8","86","6.99","7.87","5","7","9","10"
"2006","Hesse","college entrance qualification","7.38","8","451","7.2","7.56","5","6","9","10"
"2006","Hesse","lower secondary degree","7.49","8","456","7.3","7.68","5","7","9","10"
"2006","Hesse","no degree/no degree yet","8.14","9","44","7.42","8.86","5","7","10","10"
"2006","Hesse","Other degree","7.56","8","106","7.16","7.96","5","6","10","10"
"2006","Hesse","secondary school degree","7.63","8","381","7.44","7.82","5","7","9","10"
"2006","Lower Saxony","college entrance qualification","7.7","8","446","7.54","7.86","5","7","9","10"
"2006","Lower Saxony","lower secondary degree","7.63","8","725","7.48","7.78","5","7","9","10"
"2006","Lower Saxony","no degree/no degree yet","7.43","8","61","6.87","7.99","4","7","9","10"
"2006","Lower Saxony","Other degree","7.17","8","88","6.66","7.68","3","5","9","10"
"2006","Lower Saxony","secondary school degree","7.82","8","598","7.67","7.97","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","8.02","8","103","7.67","8.37","5","7","10","10"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.58","8","138","7.22","7.94","4","7","9","10"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.82","8","257","7.56","8.08","5","7","9","10"
"2006","North Rhine-Westphalia","college entrance qualification","7.46","8","1308","7.36","7.56","5","7","9","10"
"2006","North Rhine-Westphalia","lower secondary degree","7.73","8","1624","7.63","7.83","5","7","9","10"
"2006","North Rhine-Westphalia","no degree/no degree yet","7.74","8","171","7.49","7.99","5","7","9","10"
"2006","North Rhine-Westphalia","Other degree","7.73","8","338","7.54","7.92","5","7","9","10"
"2006","North Rhine-Westphalia","secondary school degree","7.74","8","973","7.62","7.86","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","7.76","8","260","7.54","7.98","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","7.55","8","589","7.39","7.71","4","7","9","10"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.93","8","36","6.15","7.71","0","7","9","10"
"2006","Rhineland-Palatinate,Saarland","Other degree","7.61","8","87","7.2","8.02","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","7.06","8","272","6.82","7.3","3","6","9","10"
"2006","Saxony-Anhalt","college entrance qualification","7.4","8","205","7.13","7.67","4","7","9","10"
"2006","Saxony-Anhalt","lower secondary degree","7.7","8","274","7.44","7.96","5","7","9","10"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","7.49","8","374","7.3","7.68","5","6","9","10"
"2006","Saxony","college entrance qualification","7.48","8","356","7.27","7.69","5","6","9","10"
"2006","Saxony","lower secondary degree","7.4","8","405","7.21","7.59","4","6","9","10"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","7.58","8","727","7.44","7.72","5","7","9","10"
"2006","Schleswig-Holstein","college entrance qualification","7.53","8","179","7.22","7.84","5","7","9","10"
"2006","Schleswig-Holstein","lower secondary degree","8.09","9","251","7.86","8.32","6","7","10","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.85","8","178","7.59","8.11","6","7","9","10"
"2006","Thuringia","college entrance qualification","7.38","8","168","7.07","7.69","4","6","9","10"
"2006","Thuringia","lower secondary degree","7.25","8","314","7.01","7.49","5","6","9","10"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","7.22","8","417","7.03","7.41","5","6","9","10"
"2007","Baden-Württemberg","college entrance qualification","7.58","8","630","7.44","7.72","5","7","9","10"
"2007","Baden-Württemberg","lower secondary degree","7.28","8","814","7.14","7.42","5","6","9","10"
"2007","Baden-Württemberg","no degree/no degree yet","7.1","8","103","6.7","7.5","5","6","8","10"
"2007","Baden-Württemberg","Other degree","7.29","8","236","7.02","7.56","5","6","9","10"
"2007","Baden-Württemberg","secondary school degree","7.44","8","606","7.29","7.59","5","7","9","10"
"2007","Bavaria","college entrance qualification","7.44","8","713","7.29","7.59","5","6","9","10"
"2007","Bavaria","lower secondary degree","7.61","8","1195","7.49","7.73","5","7","9","10"
"2007","Bavaria","no degree/no degree yet","6.78","7","58","6.32","7.24","5","5","8","9"
"2007","Bavaria","Other degree","7.56","8","162","7.25","7.87","5","7","9","10"
"2007","Bavaria","secondary school degree","7.61","8","714","7.46","7.76","4","7","9","10"
"2007","Berlin","college entrance qualification","7.39","8","291","7.17","7.61","5","7","9","10"
"2007","Berlin","lower secondary degree","7.24","8","128","6.83","7.65","5","6","9","10"
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","7.21","7","37","6.64","7.78","6","6","8","9"
"2007","Berlin","secondary school degree","7.38","8","251","7.13","7.63","5","6","9","10"
"2007","Brandenburg","college entrance qualification","7.4","8","210","7.12","7.68","4","6","9","10"
"2007","Brandenburg","lower secondary degree","7.23","8","233","6.95","7.51","4","6","9","10"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","6.98","8","362","6.78","7.18","4","5","9","9"
"2007","Bremen","college entrance qualification","6.75","8","45","6.05","7.45","2","4","9","10"
