"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","general elemantary","7.15","7","389","4","6","9","10","10","6.93","7.37","0","10","7","8"
"2006","Baden-Württemberg","higher education","7.57","8","510","4","7","9","10","10","7.42","7.72","0","10","8","8"
"2006","Baden-Württemberg","higher vocational","7.13","8","206","4","6","9","9","10","6.86","7.4","1","10","8","8"
"2006","Baden-Württemberg","in school","7.58","8","70","4","6","9","10","10","7.1","8.06","1","10","7","8"
"2006","Baden-Württemberg","inadequately","7.06","8","43","5","5","8","10","10","6.4","7.72","0","10","6","8"
"2006","Baden-Württemberg","middle vocational","7.45","8","1269","4","7","9","10","10","7.34","7.56","0","10","8","8"
"2006","Baden-Württemberg","vocational + Abi","7.58","8","148","4","7","9","10","10","7.26","7.9","0","10","8","8"
"2006","Bavaria","general elemantary","7.17","8","353","3","6","9","10","10","6.94","7.4","0","10","8","8"
"2006","Bavaria","higher education","7.69","8","604","5","7","9","10","10","7.54","7.84","0","10","8","8"
"2006","Bavaria","higher vocational","7.63","8","240","5","7","9","10","10","7.39","7.87","2","10","8","8"
"2006","Bavaria","in school","7.34","7","49","5","6","8","10","10","6.85","7.83","2","10","7","8"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","7.77","8","1628","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2006","Bavaria","vocational + Abi","7.93","8","153","6","7","9","10","10","7.62","8.24","1","10","8","8"
"2006","Berlin","general elemantary","6.99","7.31","64","3","5","9","10","10","6.37","7.61","0","10","6","8"
"2006","Berlin","higher education","7.22","8","257","4","6","9","10","10","6.98","7.46","0","10","8","8"
"2006","Berlin","higher vocational","7.47","8","58","5","7","9","10","10","6.95","7.99","0","10","8","8"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","6.98","8","317","4","5","9","10","10","6.74","7.22","0","10","8","8"
"2006","Berlin","vocational + Abi","7.19","8","41","3","6","9","10","10","6.47","7.91","2","10","6","8"
"2006","Brandenburg","general elemantary","6.93","7","76","4","5","9","10","10","6.39","7.47","0","10","6","8"
