"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","general elemantary","7.15","7","389","6.93","7.37","4","6","9","10"
"2006","Baden-Württemberg","higher education","7.57","8","510","7.42","7.72","4","7","9","10"
"2006","Baden-Württemberg","higher vocational","7.13","8","206","6.86","7.4","4","6","9","9"
"2006","Baden-Württemberg","in school","7.58","8","70","7.1","8.06","4","6","9","10"
"2006","Baden-Württemberg","inadequately","7.06","8","43","6.4","7.72","5","5","8","10"
"2006","Baden-Württemberg","middle vocational","7.45","8","1269","7.34","7.56","4","7","9","10"
"2006","Baden-Württemberg","vocational + Abi","7.58","8","148","7.26","7.9","4","7","9","10"
"2006","Bavaria","general elemantary","7.17","8","353","6.94","7.4","3","6","9","10"
"2006","Bavaria","higher education","7.69","8","604","7.54","7.84","5","7","9","10"
"2006","Bavaria","higher vocational","7.63","8","240","7.39","7.87","5","7","9","10"
"2006","Bavaria","in school","7.34","7","49","6.85","7.83","5","6","8","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","7.77","8","1628","7.68","7.86","5","7","9","10"
"2006","Bavaria","vocational + Abi","7.93","8","153","7.62","8.24","6","7","9","10"
"2006","Berlin","general elemantary","6.99","7.31","64","6.37","7.61","3","5","9","10"
"2006","Berlin","higher education","7.22","8","257","6.98","7.46","4","6","9","10"
"2006","Berlin","higher vocational","7.47","8","58","6.95","7.99","5","7","9","10"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","6.98","8","317","6.74","7.22","4","5","9","10"
"2006","Berlin","vocational + Abi","7.19","8","41","6.47","7.91","3","6","9","10"
"2006","Brandenburg","general elemantary","6.93","7","76","6.39","7.47","4","5","9","10"
"2006","Brandenburg","higher education","7.03","8","267","6.79","7.27","4","6","9","9"
"2006","Brandenburg","higher vocational","7.49","8","75","7.09","7.89","5","7","8","9"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","7.06","7","455","6.88","7.24","4","5","9","10"
"2006","Brandenburg","vocational + Abi","6.97","8","33","6.15","7.79","4","5","9","10"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","7.89","8","32","6.98","8.8","5","7","10","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","7.33","8","66","6.86","7.8","4","6","9","10"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","7.37","8","32","6.51","8.23","4","5","10","10"
"2006","Hamburg","higher education","7.54","8","76","7.1","7.98","4","6","9","10"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","7.6","8","136","7.25","7.95","5","7","9","10"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","7.36","8","159","7.01","7.71","3","6","9","10"
"2006","Hesse","higher education","7.43","8","351","7.23","7.63","5","7","9","10"
"2006","Hesse","higher vocational","7.7","8","96","7.34","8.06","5","7","9","10"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","7.53","8","696","7.38","7.68","5","6","9","10"
"2006","Hesse","vocational + Abi","7.49","8","103","7.09","7.89","5","7","9","10"
"2006","Lower Saxony","general elemantary","7.64","8","252","7.38","7.9","4","7","9","10"
"2006","Lower Saxony","higher education","7.78","8","326","7.6","7.96","5","7","9","10"
"2006","Lower Saxony","higher vocational","7.75","8","134","7.43","8.07","5","7","9","10"
"2006","Lower Saxony","in school","7.24","8","39","6.52","7.96","4","5","9","10"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","7.65","8","1029","7.53","7.77","5","7","9","10"
"2006","Lower Saxony","vocational + Abi","7.75","8","119","7.39","8.11","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","general elemantary","7.66","8","41","7.07","8.25","4","6","9","10"
"2006","Mecklenburg-Western Pomerania","higher education","8.19","9","142","7.87","8.51","6","7","10","10"
"2006","Mecklenburg-Western Pomerania","higher vocational","7.58","8","42","7.07","8.09","5","7","9","9"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","7.66","8","281","7.41","7.91","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","7.59","8","560","7.43","7.75","5","7","9","10"
"2006","North Rhine-Westphalia","higher education","7.51","8","861","7.38","7.64","5","7","9","10"
"2006","North Rhine-Westphalia","higher vocational","7.45","8","315","7.23","7.67","5","7","9","10"
"2006","North Rhine-Westphalia","in school","7.95","8","91","7.63","8.27","6","7","9","10"
"2006","North Rhine-Westphalia","inadequately","7.59","8","80","7.15","8.03","5","7","9","10"
"2006","North Rhine-Westphalia","middle vocational","7.77","8","2181","7.69","7.85","5","7","9","10"
"2006","North Rhine-Westphalia","vocational + Abi","7.61","8","344","7.41","7.81","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","general elemantary","7.33","8","214","7.05","7.61","4","7","9","10"
"2006","Rhineland-Palatinate,Saarland","higher education","7.55","8","193","7.27","7.83","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","higher vocational","7.37","8","105","7","7.74","3","6","9","10"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","7.55","8","648","7.4","7.7","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","7.6","8","61","7.12","8.08","6","7","8","10"
"2006","Saxony","general elemantary","7.57","8","96","7.18","7.96","4","7","9","10"
"2006","Saxony","higher education","7.28","8","381","7.07","7.49","5","6","9","10"
"2006","Saxony","higher vocational","7.62","8","131","7.25","7.99","4","7","9","10"
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","7.58","8","847","7.46","7.7","5","7","9","10"
"2006","Saxony","vocational + Abi","7.84","9","56","7.3","8.38","2","7","9","10"
"2006","Saxony-Anhalt","general elemantary","7.94","8","64","7.51","8.37","5","7","10","10"
"2006","Saxony-Anhalt","higher education","7.4","8","221","7.14","7.66","5","6","9","10"
"2006","Saxony-Anhalt","higher vocational","7.5","8","84","7.07","7.93","4","6","9","10"
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","7.54","8","464","7.35","7.73","5","6","9","10"
"2006","Saxony-Anhalt","vocational + Abi","7.68","8","36","7.13","8.23","5","6","9","10"
"2006","Schleswig-Holstein","general elemantary","7.89","8","72","7.41","8.37","5","7","9","10"
"2006","Schleswig-Holstein","higher education","7.85","8","121","7.5","8.2","5","7","9","10"
"2006","Schleswig-Holstein","higher vocational","7.87","8","52","7.35","8.39","5","7","9","10"
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","7.88","8","349","7.68","8.08","5","7","9","10"
"2006","Schleswig-Holstein","vocational + Abi","7.98","8","43","7.41","8.55","7","7","9","10"
