"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","Female","7.33","8","1401","7.22","7.44","4","6","9","10"
"2006","Baden-Württemberg","Male","7.47","8","1281","7.37","7.57","5","6","9","10"
"2006","Bavaria","Female","7.65","8","1616","7.55","7.75","5","7","9","10"
"2006","Bavaria","Male","7.68","8","1468","7.58","7.78","5","7","9","10"
"2006","Berlin","Female","7.22","8","407","7.01","7.43","4","6","9","10"
"2006","Berlin","Male","7","8","360","6.78","7.22","4","5","9","10"
"2006","Brandenburg","Female","7.16","8","486","6.99","7.33","4","6","9","10"
"2006","Brandenburg","Male","7.02","7","448","6.84","7.2","5","5","8","10"
"2006","Bremen","Female","7.68","8","82","7.29","8.07","4","6","10","10"
"2006","Bremen","Male","7.49","8","59","6.86","8.12","5","6","9","10"
"2006","Hamburg","Female","7.72","8","163","7.41","8.03","4","7","9","10"
"2006","Hamburg","Male","7.53","8","142","7.19","7.87","5","7","9","10"
"2006","Hesse","Female","7.61","8","765","7.47","7.75","5","6","9","10"
"2006","Hesse","Male","7.41","8","702","7.26","7.56","5","6","9","10"
"2006","Lower Saxony","Female","7.77","8","1011","7.65","7.89","5","7","9","10"
"2006","Lower Saxony","Male","7.56","8","942","7.43","7.69","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Female","7.91","8","286","7.67","8.15","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Male","7.61","8","252","7.36","7.86","5","7","9","10"
"2006","North Rhine-Westphalia","Female","7.66","8","2339","7.58","7.74","5","7","9","10"
"2006","North Rhine-Westphalia","Male","7.66","8","2165","7.58","7.74","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","Female","7.24","8","680","7.09","7.39","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","Male","7.71","8","592","7.56","7.86","5","7","9","10"
"2006","Saxony-Anhalt","Female","7.61","8","475","7.42","7.8","5","7","9","10"
"2006","Saxony-Anhalt","Male","7.53","8","430","7.35","7.71","5","6","9","10"
"2006","Saxony","Female","7.46","8","809","7.32","7.6","5","7","9","10"
"2006","Saxony","Male","7.55","8","742","7.42","7.68","5","7","9","10"
"2006","Schleswig-Holstein","Female","7.88","8","358","7.68","8.08","5","7","9","10"
"2006","Schleswig-Holstein","Male","7.88","8","308","7.66","8.1","5","7","9","10"
"2006","Thuringia","Female","7.33","8","487","7.14","7.52","4","6","9","10"
"2006","Thuringia","Male","7.15","8","444","6.97","7.33","5","6","9","10"
"2007","Baden-Württemberg","Female","7.38","8","1284","7.27","7.49","5","6","9","10"
"2007","Baden-Württemberg","Male","7.37","8","1183","7.26","7.48","5","6","9","10"
"2007","Bavaria","Female","7.52","8","1525","7.42","7.62","5","7","9","10"
"2007","Bavaria","Male","7.59","8","1377","7.49","7.69","5","7","9","10"
"2007","Berlin","Female","7.28","8","405","7.08","7.48","5","6","9","10"
"2007","Berlin","Male","7.34","8","340","7.13","7.55","5","7","9","10"
"2007","Brandenburg","Female","7.29","8","448","7.11","7.47","5","6","9","10"
