"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-W?rttemberg","Female","7.33","8","1401","4","6","9","10","10","7.22","7.44","0","10","8","8"
"2006","Baden-W?rttemberg","Male","7.47","8","1281","5","6","9","10","10","7.37","7.57","0","10","8","8"
"2006","Bavaria","Female","7.65","8","1616","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2006","Bavaria","Male","7.68","8","1468","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2006","Berlin","Female","7.22","8","407","4","6","9","10","10","7.01","7.43","0","10","8","8"
"2006","Berlin","Male","7","8","360","4","5","9","10","10","6.78","7.22","0","10","8","8"
"2006","Brandenburg","Female","7.16","8","486","4","6","9","10","10","6.99","7.33","1","10","8","8"
"2006","Brandenburg","Male","7.02","7","448","5","5","8","10","10","6.84","7.2","0","10","8","8"
"2006","Bremen","Female","7.68","8","82","4","6","10","10","10","7.29","8.07","2","10","8","9"
"2006","Bremen","Male","7.49","8","59","5","6","9","10","10","6.86","8.12","0","10","8","9"
"2006","Hamburg","Female","7.72","8","163","4","7","9","10","10","7.41","8.03","0","10","8","9"
"2006","Hamburg","Male","7.53","8","142","5","7","9","10","10","7.19","7.87","0","10","8","8"
"2006","Hesse","Female","7.61","8","765","5","6","9","10","10","7.47","7.75","0","10","8","8"
"2006","Hesse","Male","7.41","8","702","5","6","9","10","10","7.26","7.56","0","10","8","8"
"2006","Lower Saxony","Female","7.77","8","1011","5","7","9","10","10","7.65","7.89","0","10","8","8"
"2006","Lower Saxony","Male","7.56","8","942","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Female","7.91","8","286","5","7","9","10","10","7.67","8.15","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Male","7.61","8","252","5","7","9","10","10","7.36","7.86","0","10","8","9"
"2006","North Rhine-Westphalia","Female","7.66","8","2339","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2006","North Rhine-Westphalia","Male","7.66","8","2165","5","7","9","10","10","7.58","7.74","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Female","7.24","8","680","4","6","9","10","10","7.09","7.39","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Male","7.71","8","592","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2006","Saxony-Anhalt","Female","7.61","8","475","5","7","9","10","10","7.42","7.8","0","10","8","8"
"2006","Saxony-Anhalt","Male","7.53","8","430","5","6","9","10","10","7.35","7.71","0","10","8","8"
"2006","Saxony","Female","7.46","8","809","5","7","9","10","10","7.32","7.6","0","10","8","8"
"2006","Saxony","Male","7.55","8","742","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2006","Schleswig-Holstein","Female","7.88","8","358","5","7","9","10","10","7.68","8.08","0","10","8","9"
"2006","Schleswig-Holstein","Male","7.88","8","308","5","7","9","10","10","7.66","8.1","0","10","8","9"
"2006","Thuringia","Female","7.33","8","487","4","6","9","10","10","7.14","7.52","0","10","8","8"
"2006","Thuringia","Male","7.15","8","444","5","6","9","10","10","6.97","7.33","0","10","8","8"
"2007","Baden-W?rttemberg","Female","7.38","8","1284","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2007","Baden-W?rttemberg","Male","7.37","8","1183","5","6","9","10","10","7.26","7.48","0","10","8","8"
"2007","Bavaria","Female","7.52","8","1525","5","7","9","10","10","7.42","7.62","0","10","8","8"
"2007","Bavaria","Male","7.59","8","1377","5","7","9","10","10","7.49","7.69","0","10","8","8"
"2007","Berlin","Female","7.28","8","405","5","6","9","10","10","7.08","7.48","0","10","7","8"
"2007","Berlin","Male","7.34","8","340","5","7","9","10","10","7.13","7.55","0","10","8","8"
"2007","Brandenburg","Female","7.29","8","448","5","6","9","10","10","7.11","7.47","0","10","8","8"
"2007","Brandenburg","Male","7.02","8","406","4","5","8","10","10","6.81","7.23","0","10","8","8"
"2007","Bremen","Female","7.83","8","80","4","7","10","10","10","7.34","8.32","0","10","8","9"
"2007","Bremen","Male","8.14","8","65","6","7","10","10","10","7.63","8.65","0","10","8","9"
"2007","Hamburg","Female","7.43","8","153","5","6","9","10","10","7.15","7.71","2","10","8","8"
"2007","Hamburg","Male","7.31","8","133","4","7","9","9","10","7.01","7.61","0","10","8","8"
"2007","Hesse","Female","7.56","8","716","5","7","9","10","10","7.42","7.7","0","10","8","8"
"2007","Hesse","Male","7.47","8","662","5","7","9","10","10","7.32","7.62","0","10","8","8"
"2007","Lower Saxony","Female","7.83","8","938","5","7","9","10","10","7.71","7.95","0","10","8","8"
