"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","16-34 y.","Baden-Württemberg","7.31","8","701","7.16","7.46","4","6","9","10"
"2006","16-34 y.","Bavaria","7.64","8","719","7.5","7.78","5","7","9","10"
"2006","16-34 y.","Berlin","7.19","8","189","6.89","7.49","5","6","9","10"
"2006","16-34 y.","Brandenburg","6.77","7","215","6.51","7.03","4","5","9","9"
"2006","16-34 y.","Bremen","7.68","8","33","6.85","8.51","5","6","10","10"
"2006","16-34 y.","Hamburg","7.84","8","75","7.38","8.3","5","7","9","10"
"2006","16-34 y.","Hesse","7.52","8","319","7.31","7.73","5","6","9","10"
"2006","16-34 y.","Lower Saxony","7.68","8","453","7.5","7.86","5","7","9","10"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.78","8","116","7.42","8.14","5","6","9","10"
"2006","16-34 y.","North Rhine-Westphalia","7.65","8","971","7.53","7.77","5","7","9","10"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","270","7.1","7.6","5","6","9","10"
"2006","16-34 y.","Saxony","7.62","8","371","7.44","7.8","5","7","9","10"
"2006","16-34 y.","Saxony-Anhalt","8.07","8","236","7.84","8.3","5","7","10","10"
"2006","16-34 y.","Schleswig-Holstein","7.64","8","147","7.27","8.01","5","7","9","10"
"2006","16-34 y.","Thuringia","7.15","8","226","6.88","7.42","4","6","9","10"
"2006","35-65 y.","Baden-Württemberg","7.38","8","1502","7.28","7.48","4","6","9","10"
"2006","35-65 y.","Bavaria","7.58","8","1795","7.49","7.67","5","7","9","10"
"2006","35-65 y.","Berlin","6.87","8","444","6.67","7.07","3","5","9","9"
"2006","35-65 y.","Brandenburg","7.24","8","500","7.07","7.41","5","6","9","10"
"2006","35-65 y.","Bremen","7.59","8","79","7.19","7.99","5","6","9","10"
"2006","35-65 y.","Hamburg","7.72","8","163","7.42","8.02","5","7","9","10"
"2006","35-65 y.","Hesse","7.48","8","875","7.35","7.61","5","7","9","10"
"2006","35-65 y.","Lower Saxony","7.58","8","1072","7.46","7.7","5","7","9","10"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.77","8","310","7.53","8.01","5","7","9","10"
"2006","35-65 y.","North Rhine-Westphalia","7.65","8","2603","7.58","7.72","5","7","9","10"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","7.53","8","732","7.39","7.67","5","7","9","10"
"2006","35-65 y.","Saxony","7.36","8","861","7.23","7.49","5","7","9","10"
"2006","35-65 y.","Saxony-Anhalt","7.37","8","476","7.19","7.55","4","6","9","10"
"2006","35-65 y.","Schleswig-Holstein","8","8","374","7.82","8.18","6","7","9","10"
"2006","35-65 y.","Thuringia","7.24","8","496","7.06","7.42","5","6","9","10"
"2006","66 and older","Baden-Württemberg","7.55","8","479","7.36","7.74","5","6","9","10"
"2006","66 and older","Bavaria","7.91","8","570","7.75","8.07","5","7","10","10"
"2006","66 and older","Berlin","7.8","8","134","7.48","8.12","5","7","10","10"
"2006","66 and older","Brandenburg","7.11","8","219","6.85","7.37","5","6","9","10"
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","7.27","8","67","6.74","7.8","4","6","9","10"
"2006","66 and older","Hesse","7.59","8","273","7.33","7.85","5","6","10","10"
"2006","66 and older","Lower Saxony","7.83","8","428","7.64","8.02","5","7","10","10"
"2006","66 and older","Mecklenburg-Western Pomerania","7.77","8","112","7.4","8.14","4","7","9","10"
"2006","66 and older","North Rhine-Westphalia","7.69","8","930","7.55","7.83","5","7","9","10"
"2006","66 and older","Rhineland-Palatinate,Saarland","7.4","8","270","7.14","7.66","3","6","9","10"
"2006","66 and older","Saxony","7.67","8","319","7.45","7.89","5","7","9","10"
"2006","66 and older","Saxony-Anhalt","7.46","8","193","7.17","7.75","5","7","9","10"
"2006","66 and older","Schleswig-Holstein","7.8","8","145","7.49","8.11","5","7","9","10"
"2006","66 and older","Thuringia","7.31","8","209","7.03","7.59","5","6","9","10"
"2007","16-34 y.","Baden-Württemberg","7.39","8","637","7.24","7.54","5","6","9","10"
"2007","16-34 y.","Bavaria","7.57","8","647","7.42","7.72","5","7","9","10"
"2007","16-34 y.","Berlin","7.43","8","190","7.18","7.68","5","6","9","10"
"2007","16-34 y.","Brandenburg","6.89","7","189","6.59","7.19","4","5","9","10"
"2007","16-34 y.","Bremen","7.24","7","35","6.51","7.97","4","6","9","10"
"2007","16-34 y.","Hamburg","7.59","8","75","7.21","7.97","6","7","9","9"
"2007","16-34 y.","Hesse","7.62","8","297","7.43","7.81","5","7","9","10"
