"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Baden-Württemberg","7.31","8","701","4","6","9","10","10","7.16","7.46","0","10","8","8"
"2006","16-34 y.","Bavaria","7.64","8","719","5","7","9","10","10","7.5","7.78","0","10","8","8"
"2006","16-34 y.","Berlin","7.19","8","189","5","6","9","10","10","6.89","7.49","0","10","8","8"
"2006","16-34 y.","Brandenburg","6.77","7","215","4","5","9","9","10","6.51","7.03","0","10","7","8"
"2006","16-34 y.","Bremen","7.68","8","33","5","6","10","10","10","6.85","8.51","0","10","8","10"
"2006","16-34 y.","Hamburg","7.84","8","75","5","7","9","10","10","7.38","8.3","2","10","8","9"
"2006","16-34 y.","Hesse","7.52","8","319","5","6","9","10","10","7.31","7.73","0","10","8","8"
"2006","16-34 y.","Lower Saxony","7.68","8","453","5","7","9","10","10","7.5","7.86","0","10","8","8"
"2006","16-34 y.","Mecklenburg-Western Pomerania","7.78","8","116","5","6","9","10","10","7.42","8.14","0","10","8","9"
"2006","16-34 y.","North Rhine-Westphalia","7.65","8","971","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","7.35","8","270","5","6","9","10","10","7.1","7.6","0","10","8","8"
"2006","16-34 y.","Saxony","7.62","8","371","5","7","9","10","10","7.44","7.8","0","10","8","8"
"2006","16-34 y.","Saxony-Anhalt","8.07","8","236","5","7","10","10","10","7.84","8.3","2","10","8","9"
"2006","16-34 y.","Schleswig-Holstein","7.64","8","147","5","7","9","10","10","7.27","8.01","0","10","8","9"
"2006","16-34 y.","Thuringia","7.15","8","226","4","6","9","10","10","6.88","7.42","0","10","7","8"
"2006","35-65 y.","Baden-Württemberg","7.38","8","1502","4","6","9","10","10","7.28","7.48","0","10","8","8"
"2006","35-65 y.","Bavaria","7.58","8","1795","5","7","9","10","10","7.49","7.67","0","10","8","8"
"2006","35-65 y.","Berlin","6.87","8","444","3","5","9","9","10","6.67","7.07","0","10","8","8"
"2006","35-65 y.","Brandenburg","7.24","8","500","5","6","9","10","10","7.07","7.41","0","10","8","8"
"2006","35-65 y.","Bremen","7.59","8","79","5","6","9","10","10","7.19","7.99","3","10","8","9"
"2006","35-65 y.","Hamburg","7.72","8","163","5","7","9","10","10","7.42","8.02","0","10","8","9"
"2006","35-65 y.","Hesse","7.48","8","875","5","7","9","10","10","7.35","7.61","0","10","8","8"
"2006","35-65 y.","Lower Saxony","7.58","8","1072","5","7","9","10","10","7.46","7.7","0","10","8","8"
"2006","35-65 y.","Mecklenburg-Western Pomerania","7.77","8","310","5","7","9","10","10","7.53","8.01","0","10","8","9"
"2006","35-65 y.","North Rhine-Westphalia","7.65","8","2603","5","7","9","10","10","7.58","7.72","0","10","8","8"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","7.53","8","732","5","7","9","10","10","7.39","7.67","0","10","8","8"
"2006","35-65 y.","Saxony","7.36","8","861","5","7","9","10","10","7.23","7.49","0","10","8","8"
"2006","35-65 y.","Saxony-Anhalt","7.37","8","476","4","6","9","10","10","7.19","7.55","0","10","8","8"
"2006","35-65 y.","Schleswig-Holstein","8","8","374","6","7","9","10","10","7.82","8.18","0","10","8","9"
"2006","35-65 y.","Thuringia","7.24","8","496","5","6","9","10","10","7.06","7.42","0","10","8","8"
"2006","66 and older","Baden-Württemberg","7.55","8","479","5","6","9","10","10","7.36","7.74","0","10","8","8"
"2006","66 and older","Bavaria","7.91","8","570","5","7","10","10","10","7.75","8.07","0","10","8","8"
"2006","66 and older","Berlin","7.8","8","134","5","7","10","10","10","7.48","8.12","1","10","8","9"
"2006","66 and older","Brandenburg","7.11","8","219","5","6","9","10","10","6.85","7.37","1","10","8","8"
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","7.27","8","67","4","6","9","10","10","6.74","7.8","0","10","8","8"
"2006","66 and older","Hesse","7.59","8","273","5","6","10","10","10","7.33","7.85","0","10","8","9"
"2006","66 and older","Lower Saxony","7.83","8","428","5","7","10","10","10","7.64","8.02","0","10","8","9"
"2006","66 and older","Mecklenburg-Western Pomerania","7.77","8","112","4","7","9","10","10","7.4","8.14","0","10","8","9"
"2006","66 and older","North Rhine-Westphalia","7.69","8","930","5","7","9","10","10","7.55","7.83","0","10","8","8"
"2006","66 and older","Rhineland-Palatinate,Saarland","7.4","8","270","3","6","9","10","10","7.14","7.66","0","10","8","9"
"2006","66 and older","Saxony","7.67","8","319","5","7","9","10","10","7.45","7.89","0","10","8","8"
"2006","66 and older","Saxony-Anhalt","7.46","8","193","5","7","9","10","10","7.17","7.75","0","10","8","8"
"2006","66 and older","Schleswig-Holstein","7.8","8","145","5","7","9","10","10","7.49","8.11","2","10","8","9"
"2006","66 and older","Thuringia","7.31","8","209","5","6","9","10","10","7.03","7.59","0","10","8","8"
"2007","16-34 y.","Baden-Württemberg","7.39","8","637","5","6","9","10","10","7.24","7.54","0","10","8","8"
"2007","16-34 y.","Bavaria","7.57","8","647","5","7","9","10","10","7.42","7.72","0","10","8","8"
"2007","16-34 y.","Berlin","7.43","8","190","5","6","9","10","10","7.18","7.68","1","10","8","8"
"2007","16-34 y.","Brandenburg","6.89","7","189","4","5","9","10","10","6.59","7.19","0","10","7","8"
"2007","16-34 y.","Bremen","7.24","7","35","4","6","9","10","10","6.51","7.97","3","10","7","9"
"2007","16-34 y.","Hamburg","7.59","8","75","6","7","9","9","10","7.21","7.97","3","10","7","8"
"2007","16-34 y.","Hesse","7.62","8","297","5","7","9","10","10","7.43","7.81","3","10","8","8"
"2007","16-34 y.","Lower Saxony","7.7","8","403","5","7","9","10","10","7.5","7.9","0","10","8","8"
"2007","16-34 y.","Mecklenburg-Western Pomerania","7.7","8","109","6","6","9","10","10","7.3","8.1","0","10","8","9"
"2007","16-34 y.","North Rhine-Westphalia","7.69","8","874","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","241","5","7","9","10","10","7.17","7.67","0","10","8","8"
"2007","16-34 y.","Saxony","7.18","8","359","5","6","9","10","10","6.99","7.37","0","10","8","8"
"2007","16-34 y.","Saxony-Anhalt","7.57","8","218","5","7","9","10","10","7.32","7.82","0","10","8","8"
"2007","16-34 y.","Schleswig-Holstein","7.71","8","130","4","7","9","10","10","7.34","8.08","0","10","8","9"
"2007","16-34 y.","Thuringia","7.03","8","223","4","6","9","9","10","6.77","7.29","0","10","7","8"
"2007","35-65 y.","Baden-Württemberg","7.31","8","1374","5","6","9","10","10","7.21","7.41","0","10","8","8"
"2007","35-65 y.","Bavaria","7.43","8","1674","5","7","9","10","10","7.33","7.53","0","10","8","8"
"2007","35-65 y.","Berlin","6.97","7","423","4","6","8","9","10","6.76","7.18","0","10","7","8"
"2007","35-65 y.","Brandenburg","7.14","8","440","4","6","8","9","10","6.96","7.32","0","10","8","8"
"2007","35-65 y.","Bremen","8.56","9","84","7","8","10","10","10","8.22","8.9","3","10","8","9"
"2007","35-65 y.","Hamburg","7.24","8","145","4","6","9","9","10","6.96","7.52","0","10","8","8"
"2007","35-65 y.","Hesse","7.41","8","821","5","7","9","10","10","7.27","7.55","0","10","8","8"
"2007","35-65 y.","Lower Saxony","7.6","8","996","5","7","9","10","10","7.48","7.72","0","10","8","8"
"2007","35-65 y.","Mecklenburg-Western Pomerania","7.64","8","286","5","7","9","10","10","7.43","7.85","0","10","8","8"
