"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.4","8","2682","7.32","7.48","4","6","9","10"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","7.66","8","3084","7.59","7.73","5","7","9","10"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","7.12","8","340","6.89","7.35","3","6","9","10"
"2006","Berlin","Westdeutschland, alte Bundeslaender","7.11","8","427","6.91","7.31","5","6","9","10"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","7","934","6.96","7.22","4","6","9","10"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.6","8","141","7.26","7.94","5","6","9","10"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.63","8","305","7.4","7.86","5","7","9","10"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","7.51","8","1467","7.41","7.61","5","6","9","10"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","7.66","8","1953","7.57","7.75","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.77","8","538","7.6","7.94","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.66","8","4504","7.6","7.72","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.46","8","1272","7.35","7.57","5","7","9","10"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","7.5","8","1551","7.4","7.6","5","7","9","10"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","8","905","7.44","7.7","5","6","9","10"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.88","8","666","7.73","8.03","5","7","9","10"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","7.24","8","931","7.11","7.37","4","6","9","10"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.38","8","2467","7.3","7.46","5","6","9","10"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","7.55","8","2902","7.48","7.62","5","7","9","10"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","7.28","8","342","7.05","7.51","4","6","9","10"
"2007","Berlin","Westdeutschland, alte Bundeslaender","7.33","7","403","7.14","7.52","5","6","9","10"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","8","854","7.01","7.29","4","6","9","10"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.98","8","145","7.63","8.33","5","7","10","10"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.37","8","286","7.17","7.57","5","6","9","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","7.51","8","1378","7.41","7.61","5","7","9","10"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","7.74","8","1814","7.65","7.83","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.76","8","502","7.6","7.92","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.7","8","4157","7.64","7.76","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.44","8","1161","7.32","7.56","5","7","9","10"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","7.37","8","1488","7.27","7.47","4","6","9","10"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.58","8","864","7.45","7.71","5","7","9","10"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
