"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","7.4","8","2682","4","6","9","10","10","7.32","7.48","0","10","8","8"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","7.66","8","3084","5","7","9","10","10","7.59","7.73","0","10","8","8"
"2006","Berlin","East Germany","7.12","8","340","3","6","9","10","10","6.89","7.35","0","10","8","8"
"2006","Berlin","West Germany","7.11","8","427","5","6","9","10","10","6.91","7.31","0","10","8","8"
"2006","Brandenburg","East Germany","7.09","7","934","4","6","9","10","10","6.96","7.22","0","10","8","8"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","7.6","8","141","5","6","9","10","10","7.26","7.94","0","10","8","9"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","7.63","8","305","5","7","9","10","10","7.4","7.86","0","10","8","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","7.51","8","1467","5","6","9","10","10","7.41","7.61","0","10","8","8"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","7.66","8","1953","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","East Germany","7.77","8","538","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","7.66","8","4504","5","7","9","10","10","7.6","7.72","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","7.46","8","1272","5","7","9","10","10","7.35","7.57","0","10","8","8"
"2006","Saxony","East Germany","7.5","8","1551","5","7","9","10","10","7.4","7.6","0","10","8","8"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","7.57","8","905","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","7.88","8","666","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2006","Thuringia","East Germany","7.24","8","931","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","7.38","8","2467","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","7.55","8","2902","5","7","9","10","10","7.48","7.62","0","10","8","8"
"2007","Berlin","East Germany","7.28","8","342","4","6","9","10","10","7.05","7.51","0","10","8","8"
"2007","Berlin","West Germany","7.33","7","403","5","6","9","10","10","7.14","7.52","0","10","7","8"
"2007","Brandenburg","East Germany","7.15","8","854","4","6","9","10","10","7.01","7.29","0","10","8","8"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","7.98","8","145","5","7","10","10","10","7.63","8.33","0","10","8","9"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","7.37","8","286","5","6","9","9","10","7.17","7.57","0","10","8","8"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","7.51","8","1378","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","7.74","8","1814","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","East Germany","7.76","8","502","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","7.7","8","4157","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","7.44","8","1161","5","7","9","10","10","7.32","7.56","0","10","8","8"
"2007","Saxony","East Germany","7.37","8","1488","4","6","9","10","10","7.27","7.47","0","10","8","8"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","7.58","8","864","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","7.62","8","606","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2007","Thuringia","East Germany","7.15","8","896","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","7.59","8","2353","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","7.69","8","2740","5","7","9","10","10","7.61","7.77","0","10","8","8"
"2008","Berlin","East Germany","7.08","8","334","3","6","9","10","10","6.84","7.32","0","10","8","8"
"2008","Berlin","West Germany","7.02","7","385","4","5","8","10","10","6.81","7.23","0","10","7","8"
"2008","Brandenburg","East Germany","7.29","8","822","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","8.06","8","134","5","7","10","10","10","7.7","8.42","0","10","8","9"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","7.53","8","281","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","7.55","8","1312","4","7","9","10","10","7.44","7.66","0","10","8","8"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","7.69","8","1745","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","East Germany","7.91","8","488","5","7","9","10","10","7.74","8.08","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","7.77","8","3920","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","7.62","8","1097","4","7","9","10","10","7.49","7.75","0","10","8","8"
"2008","Saxony","East Germany","7.68","8","1426","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","7.73","8","812","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","7.79","8","554","5","7","9","10","10","7.62","7.96","0","10","8","9"
"2008","Thuringia","East Germany","7.38","8","871","5","6","9","10","10","7.25","7.51","0","10","8","8"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","7.51","8","2103","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","7.66","8","2611","5","7","9","10","10","7.58","7.74","0","10","8","8"
