"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.4","8","2682","4","6","9","10","10","7.32","7.48","0","10","8","8"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","7.66","8","3084","5","7","9","10","10","7.59","7.73","0","10","8","8"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","7.12","8","340","3","6","9","10","10","6.89","7.35","0","10","8","8"
"2006","Berlin","Westdeutschland, alte Bundeslaender","7.11","8","427","5","6","9","10","10","6.91","7.31","0","10","8","8"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","7","934","4","6","9","10","10","6.96","7.22","0","10","8","8"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","7.6","8","141","5","6","9","10","10","7.26","7.94","0","10","8","9"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.63","8","305","5","7","9","10","10","7.4","7.86","0","10","8","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","7.51","8","1467","5","6","9","10","10","7.41","7.61","0","10","8","8"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","7.66","8","1953","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.77","8","538","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.66","8","4504","5","7","9","10","10","7.6","7.72","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.46","8","1272","5","7","9","10","10","7.35","7.57","0","10","8","8"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","7.5","8","1551","5","7","9","10","10","7.4","7.6","0","10","8","8"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.57","8","905","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.88","8","666","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","7.24","8","931","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.38","8","2467","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","7.55","8","2902","5","7","9","10","10","7.48","7.62","0","10","8","8"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","7.28","8","342","4","6","9","10","10","7.05","7.51","0","10","8","8"
"2007","Berlin","Westdeutschland, alte Bundeslaender","7.33","7","403","5","6","9","10","10","7.14","7.52","0","10","7","8"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","8","854","4","6","9","10","10","7.01","7.29","0","10","8","8"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","7.98","8","145","5","7","10","10","10","7.63","8.33","0","10","8","9"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","7.37","8","286","5","6","9","9","10","7.17","7.57","0","10","8","8"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","7.51","8","1378","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","7.74","8","1814","5","7","9","10","10","7.65","7.83","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.76","8","502","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.7","8","4157","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.44","8","1161","5","7","9","10","10","7.32","7.56","0","10","8","8"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","7.37","8","1488","4","6","9","10","10","7.27","7.47","0","10","8","8"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.58","8","864","5","7","9","10","10","7.45","7.71","0","10","8","8"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.62","8","606","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","7.15","8","896","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.59","8","2353","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
