"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-W?rttemberg","7.4","8","2682","4","6","9","10","10","7.32","7.48","0","10","8","8"
"2006","Bavaria","7.66","8","3084","5","7","9","10","10","7.59","7.73","0","10","8","8"
"2006","Berlin","7.12","8","767","4","6","9","10","10","6.97","7.27","0","10","8","8"
"2006","Brandenburg","7.09","7","934","4","6","9","10","10","6.96","7.22","0","10","8","8"
"2006","Bremen","7.6","8","141","5","6","9","10","10","7.26","7.94","0","10","8","9"
"2006","Hamburg","7.63","8","305","5","7","9","10","10","7.4","7.86","0","10","8","8"
"2006","Hesse","7.51","8","1467","5","6","9","10","10","7.41","7.61","0","10","8","8"
"2006","Lower Saxony","7.66","8","1953","5","7","9","10","10","7.57","7.75","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","7.77","8","538","5","7","9","10","10","7.6","7.94","0","10","8","9"
"2006","North Rhine-Westphalia","7.66","8","4504","5","7","9","10","10","7.6","7.72","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","7.46","8","1272","5","7","9","10","10","7.35","7.57","0","10","8","8"
"2006","Saxony","7.5","8","1551","5","7","9","10","10","7.4","7.6","0","10","8","8"
"2006","Saxony-Anhalt","7.57","8","905","5","6","9","10","10","7.44","7.7","0","10","8","8"
"2006","Schleswig-Holstein","7.88","8","666","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2006","Thuringia","7.24","8","931","4","6","9","10","10","7.11","7.37","0","10","8","8"
"2007","Baden-W?rttemberg","7.38","8","2467","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2007","Bavaria","7.55","8","2902","5","7","9","10","10","7.48","7.62","0","10","8","8"
"2007","Berlin","7.31","8","745","5","6","9","10","10","7.16","7.46","0","10","8","8"
"2007","Brandenburg","7.15","8","854","4","6","9","10","10","7.01","7.29","0","10","8","8"
"2007","Bremen","7.98","8","145","5","7","10","10","10","7.63","8.33","0","10","8","9"
"2007","Hamburg","7.37","8","286","5","6","9","9","10","7.17","7.57","0","10","8","8"
"2007","Hesse","7.51","8","1378","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2007","Lower Saxony","7.74","8","1814","5","7","9","10","10","7.65","7.83","0","10","8","8"
