"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-Württemberg","Full Time","7.23","8","1079","4","6","9","10","10","7.12","7.34","0","10","8","8"
"2006","Baden-Württemberg","Not Working","7.45","8","1006","4","6","9","10","10","7.32","7.58","0","10","8","8"
"2006","Baden-Württemberg","Part Time","7.61","8","597","5","7","9","10","10","7.45","7.77","0","10","8","8"
"2006","Bavaria","Full Time","7.67","8","1219","5","7","9","10","10","7.56","7.78","0","10","8","8"
"2006","Bavaria","Not Working","7.8","8","1079","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2006","Bavaria","Part Time","7.44","8","786","4","6","9","10","10","7.3","7.58","0","10","8","8"
"2006","Berlin","Full Time","7.18","8","302","4","6","9","9","10","6.95","7.41","1","10","8","8"
"2006","Berlin","Not Working","7.32","8","290","4","6","9","10","10","7.07","7.57","0","10","8","8"
"2006","Berlin","Part Time","6.68","7","175","3","5","8","9","10","6.35","7.01","0","10","7","8"
"2006","Brandenburg","Full Time","7.02","7","343","4","5","9","9","10","6.81","7.23","0","10","8","8"
"2006","Brandenburg","Not Working","7.1","8","401","5","5","9","10","10","6.9","7.3","0","10","8","8"
"2006","Brandenburg","Part Time","7.2","8","190","4","6","9","9","10","6.93","7.47","0","10","8","8"
"2006","Bremen","Full Time","7.95","8","49","5","6","10","10","10","7.38","8.52","0","10","8","9"
"2006","Bremen","Not Working","7.37","8","57","4","6","9","10","10","6.78","7.96","0","10","8","9"
"2006","Bremen","Part Time","7.7","8","35","5","6","10","10","10","7.07","8.33","3","10","8","9"
"2006","Hamburg","Full Time","7.65","8","111","5","7","9","10","10","7.24","8.06","0","10","8","9"
"2006","Hamburg","Not Working","7.57","8","133","4","7","9","10","10","7.23","7.91","0","10","8","9"
"2006","Hamburg","Part Time","7.73","8","61","5","7","9","10","10","7.26","8.2","2","10","8","9"
"2006","Hesse","Full Time","7.59","8","607","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2006","Hesse","Not Working","7.48","8","500","4","6","9","10","10","7.29","7.67","0","10","8","8"
"2006","Hesse","Part Time","7.43","8","360","4","6","9","10","10","7.22","7.64","0","10","8","8"
"2006","Lower Saxony","Full Time","7.66","8","704","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2006","Lower Saxony","Not Working","7.74","8","765","5","7","9","10","10","7.6","7.88","0","10","8","8"
"2006","Lower Saxony","Part Time","7.54","8","484","5","7","9","10","10","7.37","7.71","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Full Time","8.03","8","207","6","7","9","10","10","7.77","8.29","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Not Working","7.51","8","221","4","7","9","10","10","7.21","7.81","0","10","8","9"
"2006","Mecklenburg-Western Pomerania","Part Time","7.89","8.02","110","5","7","9","10","10","7.53","8.25","1","10","8","9"
