"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","Female","5.11","4","1351","1","2","6","10","26","4.81","5.41","0","99","4","4"
"2003","Baden-Württemberg","Male","5.08","4","1284","1","2","6","10","24","4.78","5.38","0","50","4","5"
"2003","Bavaria","Female","4.2","3","1609","1","2","5","8","20","4.01","4.39","0","50","3","4"
"2003","Bavaria","Male","4.31","4","1441","1","2","5","10","20","4.1","4.52","0","50","4","4"
"2003","Berlin","Female","4.09","3","407","1","2","5","10","12","3.75","4.43","0","35","3","4"
"2003","Berlin","Male","4.24","4","402","1","2","5","9","15","3.94","4.54","0","20","3","4"
"2003","Brandenburg","Female","4.17","3","463","1","2","5","8","20","3.86","4.48","0","20","3","4"
"2003","Brandenburg","Male","4.4","3","443","1","2","5","10","20","4","4.8","0","50","3","4"
"2003","Bremen","Female","4.11","4","86","1","2","6","7","20","3.29","4.93","0","25","3","4"
"2003","Bremen","Male","4.21","3","78","0","2","5","10","25","3.28","5.14","0","25","3","4"
"2003","Hamburg","Female","4.3","4","159","1","2","6","10","15","3.68","4.92","0","30","4","5"
"2003","Hamburg","Male","4.61","4","134","1","2","5","8","25","3.8","5.42","0","30","3","4"
"2003","Hesse","Female","4.38","3","752","1","2","5","10","20","4.12","4.64","0","30","3","4"
"2003","Hesse","Male","4.83","4","710","1","2","6","10","20","4.51","5.15","0","30","4","4"
"2003","Lower Saxony","Female","4.52","4","968","1","2","6","10","20","4.28","4.76","0","32","3","4"
"2003","Lower Saxony","Male","4.76","4","897","1","2","6","10","25","4.48","5.04","0","30","4","4"
"2003","Mecklenburg-Western Pomerania","Female","3.89","3","274","1","2","5","8","20","3.48","4.3","0","23","3","4"
"2003","Mecklenburg-Western Pomerania","Male","4.21","3","235","0","2","5","8","15","3.67","4.75","0","40","3","4"
"2003","North Rhine-Westphalia","Female","4.25","3","2344","1","2","5","10","20","4.1","4.4","0","40","3","4"
"2003","North Rhine-Westphalia","Male","4.48","3","2200","1","2","5","10","20","4.31","4.65","0","30","3","4"
"2003","Rhineland-Palatinate,Saarland","Female","3.84","3","694","0","2","5","9","15","3.56","4.12","0","40","3","3"
"2003","Rhineland-Palatinate,Saarland","Male","4.07","3","619","0","2","5","10","20","3.74","4.4","0","40","3","3"
"2003","Saxony","Female","4.53","4","779","1","2","6","10","20","4.24","4.82","0","50","3","4"
"2003","Saxony","Male","4.6","4","760","1","2","5","10","20","4.28","4.92","0","60","4","4"
"2003","Saxony-Anhalt","Female","4.24","3","472","0","2","6","9","20","3.89","4.59","0","30","3","4"
"2003","Saxony-Anhalt","Male","5.14","4","417","1","2","6","10","20","4.61","5.67","0","60","3","4"
"2003","Schleswig-Holstein","Female","4.1","4","339","1","2","5","8","11","3.79","4.41","0","20","3","4"
"2003","Schleswig-Holstein","Male","4.21","3","315","1","2","5","8","20","3.85","4.57","0","30","3","4"
"2003","Thuringia","Female","4.03","3","474","1","2","5","8","20","3.69","4.37","0","40","3","4"
"2003","Thuringia","Male","4.27","3","459","1","2","5","10","20","3.92","4.62","0","30","3","4"
"2004","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2004","Bavaria","Female","","","","","","","","","","","","","",""
"2004","Bavaria","Male","","","","","","","","","","","","","",""
"2004","Berlin","Female","","","","","","","","","","","","","",""
