"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","5.1","4","2635","1","2","6","10","25","4.89","5.31","0","99","4","4"
"2003","Bavaria","4.26","4","3050","1","2","5","9","20","4.12","4.4","0","50","4","4"
"2003","Berlin","4.17","4","809","1","2","5","9","12","3.94","4.4","0","35","3","4"
"2003","Brandenburg","4.29","3","906","1","2","5","8","20","4.04","4.54","0","50","3","4"
"2003","Bremen","4.16","3","164","1","2","5","8","25","3.55","4.77","0","25","3","4"
"2003","Hamburg","4.44","4","293","1","2","5","10","20","3.94","4.94","0","30","4","4"
"2003","Hesse","4.61","4","1462","1","2","5","10","20","4.41","4.81","0","30","4","4"
"2003","Lower Saxony","4.64","4","1865","1","2","6","10","20","4.46","4.82","0","32","4","4"
"2003","Mecklenburg-Western Pomerania","4.04","3","509","1","2","5","8","15","3.71","4.37","0","40","3","4"
"2003","North Rhine-Westphalia","4.36","3","4544","1","2","5","10","20","4.25","4.47","0","40","3","4"
"2003","Rhineland-Palatinate,Saarland","3.95","3","1313","0","2","5","10","18","3.74","4.16","0","40","3","3"
"2003","Saxony","4.57","4","1539","1","2","6","10","20","4.36","4.78","0","60","4","4"
"2003","Saxony-Anhalt","4.66","3","889","1","2","6","10","20","4.35","4.97","0","60","3","4"
"2003","Schleswig-Holstein","4.15","3","654","1","2","5","8","15","3.92","4.38","0","30","3","4"
"2003","Thuringia","4.15","3","933","1","2","5","10","20","3.91","4.39","0","40","3","4"
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","4.05","3","2316","1","2","5","8","20","3.88","4.22","0","90","3","4"
"2008","Bavaria","4","3","2667","1","2","5","8","15","3.87","4.13","0","50","3","4"
"2008","Berlin","3.97","3","697","1","2","5","8","15","3.7","4.24","0","50","3","4"
"2008","Brandenburg","4.12","3","789","1","2","5","8","20","3.84","4.4","0","40","3","4"
"2008","Bremen","3.92","3.86","128","1","2","5","8","10","3.38","4.46","0","20","3","4"
"2008","Hamburg","4.18","3","274","1","2","5","8","20","3.79","4.57","0","20","4","4"
"2008","Hesse","4.21","3","1291","1","2","5","8","20","4.02","4.4","0","30","3","4"
"2008","Lower Saxony","4.49","4","1700","1","2","6","10","20","4.3","4.68","0","50","3","4"
"2008","Mecklenburg-Western Pomerania","3.94","3","477","1","2","5","8","20","3.65","4.23","0","20","3","4"
