"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(Married) couple without C.","5.31","4","783","1","2","6","10","25","4.91","5.71","0","50","4","4"
"2003","Baden-Württemberg","1-pers.-HH","4.88","4","321","1","2","6","10","24","4.36","5.4","0","40","4","5"
"2003","Baden-Württemberg","Couple + C. GT 16 ","5.59","5","459","2","3","7","10","20","5.22","5.96","0","30","4","5"
"2003","Baden-Württemberg","Couple + C. LE 16","4.65","3","590","1","2","6","10","20","4.23","5.07","0","40","3","4"
"2003","Baden-Württemberg","Couple + C. LE and GT 16","4.81","4","291","1","2","6","10","20","4.27","5.35","0","30","4","5"
"2003","Baden-Württemberg","Single parent","5.82","4","126","1","2","6","10","50","4.73","6.91","0","50","4","5"
"2003","Bavaria","(Married) couple without C.","4.25","3.79","949","0","2","5","10","20","3.97","4.53","0","50","3","4"
"2003","Bavaria","1-pers.-HH","4.02","4","386","1","2","5","8","15","3.69","4.35","0","30","3","4"
"2003","Bavaria","Couple + C. GT 16 ","4.73","4","584","1","2","6","10","22","4.42","5.04","0","35","4","4"
"2003","Bavaria","Couple + C. LE 16","3.89","3","640","1","2","5","8","12","3.66","4.12","0","21","3","4"
"2003","Bavaria","Couple + C. LE and GT 16","4.22","3.87","245","1","2","5","8","15","3.73","4.71","0","30","3","4"
"2003","Bavaria","Single parent","4.82","4","163","1","2","6","8","37","3.97","5.67","0","50","3","5"
"2003","Berlin","(Married) couple without C.","4.2","4","224","1","2","5","8","12","3.82","4.58","0","12","3","4"
"2003","Berlin","1-pers.-HH","4.05","3","196","1","2","5","8","10","3.59","4.51","0","24","3","4"
"2003","Berlin","Couple + C. GT 16 ","4.48","3","137","0","2","6","10","20","3.74","5.22","0","35","3","4"
"2003","Berlin","Couple + C. LE 16","4.16","3.63","128","2","2","5","8","15","3.61","4.71","0","15","3","4"
"2003","Berlin","Couple + C. LE and GT 16","5.43","4","45","2","3","7","10","15","4.46","6.4","0","15","3","5"
"2003","Berlin","Single parent","3.12","3","64","1","2","4","5","10","2.55","3.69","0","12","3","4"
"2003","Brandenburg","(Married) couple without C.","4.18","3","332","1","2","5","10","20","3.8","4.56","0","20","3","4"
"2003","Brandenburg","1-pers.-HH","4.24","3","113","0","1","6","10","20","3.51","4.97","0","20","3","4"
"2003","Brandenburg","Couple + C. GT 16 ","4.4","4","178","1","3","6","8","12","3.93","4.87","0","20","4","5"
"2003","Brandenburg","Couple + C. LE 16","3.59","3","147","2","2","4","6","20","3.18","4","0","20","3","4"
"2003","Brandenburg","Couple + C. LE and GT 16","6.62","4","62","1","3","7","15","50","4.66","8.58","0","50","4","6"
"2003","Brandenburg","Single parent","4.55","3","48","1","2","6","10","20","3.45","5.65","0","20","3","5"
"2003","Bremen","(Married) couple without C.","4.61","4","59","2","2","6","10","20","3.71","5.51","0","20","3","5"
"2003","Bremen","1-pers.-HH","4.22","3","32","1","2","5","7","25","2.46","5.98","0","25","2","5"
"2003","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2003","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Bremen","Single parent","","","","","","","","","","","","","",""
"2003","Hamburg","(Married) couple without C.","5.09","4","99","2","2","6","10","30","4.05","6.13","0","30","3","5"
"2003","Hamburg","1-pers.-HH","3.85","3","72","0","2","5","6","20","3.11","4.59","0","20","3","4"
"2003","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2003","Hamburg","Couple + C. LE 16","5.42","4","59","2","3","6","10","20","4.16","6.68","0","30","4","5"
"2003","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2003","Hamburg","Single parent","","","","","","","","","","","","","",""
"2003","Hesse","(Married) couple without C.","5.12","4","528","1","2","6","10","30","4.71","5.53","0","30","4","4"
"2003","Hesse","1-pers.-HH","4.55","3.73","184","1","2","5","10","20","4.05","5.05","0","25","3","4"
"2003","Hesse","Couple + C. GT 16 ","4.16","3","220","1","2","5","8","20","3.67","4.65","0","20","3","4"
"2003","Hesse","Couple + C. LE 16","4.4","3","321","1","2","6","10","20","4.03","4.77","0","20","3","4"
"2003","Hesse","Couple + C. LE and GT 16","4.31","4","113","1","2","5","7","20","3.55","5.07","0","25","3","4"
"2003","Hesse","Single parent","3.66","3","55","0","2","4","8","10","2.95","4.37","0","10","3","4"
"2003","Lower Saxony","(Married) couple without C.","4.89","4","588","0","2","6","10","25","4.53","5.25","0","32","4","4"
"2003","Lower Saxony","1-pers.-HH","4.32","4","206","1","2","6","8","14","3.89","4.75","0","20","3","4"
"2003","Lower Saxony","Couple + C. GT 16 ","5.3","4","349","1","2","7","10","25","4.82","5.78","0","30","3","4"
"2003","Lower Saxony","Couple + C. LE 16","4.43","4","402","1","2","6","10","20","4.06","4.8","0","30","3","4"
"2003","Lower Saxony","Couple + C. LE and GT 16","5.59","5","138","2","3","7","10","20","4.96","6.22","0","25","4","5"
"2003","Lower Saxony","Single parent","2.97","3","102","1","2","4","5","9","2.58","3.36","0","10","2","3"
