"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","16-34 y.","Baden-Württemberg","5","4","774","2","3","6","10","20","4.68","5.32","0","40","4","5"
"2003","16-34 y.","Bavaria","4.62","4","795","2","3","6","8","15","4.37","4.87","0","50","4","4"
"2003","16-34 y.","Berlin","4.77","4","230","2","3","6","10","15","4.36","5.18","0","24","4","5"
"2003","16-34 y.","Brandenburg","4.54","4","235","2","2","5","8","20","3.95","5.13","0","50","4","4"
"2003","16-34 y.","Bremen","4.77","3","41","2","3","6","8","25","3.01","6.53","0","25","3","5"
"2003","16-34 y.","Hamburg","3.8","4","66","2","3","5","6","10","3.37","4.23","0","10","3","4"
"2003","16-34 y.","Hesse","4.76","4","368","2","3","5","10","15","4.44","5.08","0","20","4","4"
"2003","16-34 y.","Lower Saxony","5.02","4","500","2","3","6","10","15","4.72","5.32","0","30","4","4"
"2003","16-34 y.","Mecklenburg-Western Pomerania","4.28","3","144","2","2","5","8","15","3.56","5","0","40","3","5"
"2003","16-34 y.","North Rhine-Westphalia","4.57","4","1206","1","2","5","10","20","4.38","4.76","0","30","3","4"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","4.94","4","319","1","2","6","10","36","4.47","5.41","0","40","4","4"
"2003","16-34 y.","Saxony","5.13","4","406","2","3","6","10","15","4.76","5.5","0","30","4","5"
"2003","16-34 y.","Saxony-Anhalt","6.14","4.85","237","2","3","8","10","30","5.37","6.91","0","60","4","5"
"2003","16-34 y.","Schleswig-Holstein","4.61","3","146","2","3","5","9","20","4.14","5.08","0","20","3","4"
"2003","16-34 y.","Thuringia","5.01","4","284","2","3","6","10","20","4.61","5.41","0","20","3","4"
"2003","35-65 y.","Baden-Württemberg","5.01","4","1492","1","2","6","10","25","4.75","5.27","0","50","4","4"
"2003","35-65 y.","Bavaria","4.22","3","1771","1","2","5","8","20","4.04","4.4","0","50","3","4"
"2003","35-65 y.","Berlin","4.01","3","466","1","2","5","8","12","3.72","4.3","0","35","3","4"
"2003","35-65 y.","Brandenburg","4.3","3","500","1","2","5","8","20","3.99","4.61","0","30","3","4"
"2003","35-65 y.","Bremen","3.81","3","93","1","2","5","8","12","3.21","4.41","0","12","3","4"
"2003","35-65 y.","Hamburg","4.59","4","182","2","3","5","8","20","3.91","5.27","0","30","4","5"
"2003","35-65 y.","Hesse","4.54","3.92","876","1","2","5","10","20","4.27","4.81","0","30","3","4"
"2003","35-65 y.","Lower Saxony","4.43","3","1039","1","2","6","10","20","4.19","4.67","0","30","3","4"
"2003","35-65 y.","Mecklenburg-Western Pomerania","4.02","3","283","0","2","5","8","20","3.6","4.44","0","23","3","4"
"2003","35-65 y.","North Rhine-Westphalia","4.28","3","2600","1","2","5","10","20","4.14","4.42","0","40","3","4"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","3.7","3","752","0","2","5","9","15","3.43","3.97","0","40","3","3"
"2003","35-65 y.","Saxony","4.35","3","875","1","2","5","10","20","4.08","4.62","0","50","3","4"
"2003","35-65 y.","Saxony-Anhalt","4.64","3","506","1","2","6","10","20","4.26","5.02","0","30","3","4"
"2003","35-65 y.","Schleswig-Holstein","4","3","380","1","2","5","8","10","3.68","4.32","0","30","3","4"
"2003","35-65 y.","Thuringia","3.91","3","504","1","2","5","8","20","3.57","4.25","0","40","3","4"
"2003","66 and older","Baden-Württemberg","5.46","4","369","0","2","6","11","26","4.63","6.29","0","99","3","4"
"2003","66 and older","Bavaria","3.93","3","484","0","2","5","10","20","3.57","4.29","0","25","3","4"
"2003","66 and older","Berlin","3.73","3","113","0","2","5","8","12","2.96","4.5","0","20","3","4"
"2003","66 and older","Brandenburg","3.99","3","171","1","2","5","8","20","3.46","4.52","0","20","3","4"
"2003","66 and older","Bremen","4.2","4","30","0","2","6","10","20","2.68","5.72","0","20","3","5"
"2003","66 and older","Hamburg","4.66","3","45","0","1","6","10","30","3.07","6.25","0","30","3","5"
"2003","66 and older","Hesse","4.61","4","218","0","2","6","10","20","3.98","5.24","0","30","3","4"
"2003","66 and older","Lower Saxony","4.68","3","326","0","2","6","10","30","4.16","5.2","0","32","3","4"
"2003","66 and older","Mecklenburg-Western Pomerania","3.79","3","82","0","2","5","8","15","3.05","4.53","0","15","2","4"
"2003","66 and older","North Rhine-Westphalia","4.34","3","738","0","1","6","10","20","4","4.68","0","30","3","4"
"2003","66 and older","Rhineland-Palatinate,Saarland","3.5","3","242","0","1","5","8","15","2.99","4.01","0","30","2","3"
"2003","66 and older","Saxony","4.5","3","258","0","2","5","10","30","3.83","5.17","0","60","3","4"
"2003","66 and older","Saxony-Anhalt","3.22","2.41","146","0","1","5","6","10","2.73","3.71","0","12","2","3"
"2003","66 and older","Schleswig-Holstein","4.1","4","128","0","2","6","10","12","3.57","4.63","0","14","3","4"
"2003","66 and older","Thuringia","3.69","3","145","0","1","5","9","18","3.02","4.36","0","30","2","3"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
