"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","Employed","5.04","4","1756","1","2","6","10","25","4.81","5.27","0","50","4","4"
"2003","Baden-Württemberg","Not Employed","5.19","4","879","1","2","6","10","24","4.75","5.63","0","99","4","4"
"2003","Bavaria","Employed","4.33","4","2039","1","2","5","8","15","4.17","4.49","0","50","4","4"
"2003","Bavaria","Not Employed","4.13","3","1011","0","2","5","9","20","3.87","4.39","0","50","3","4"
"2003","Berlin","Employed","4.41","4","518","2","2","5","10","12","4.16","4.66","0","24","3","4"
"2003","Berlin","Not Employed","3.81","3","291","0","2","5","8","15","3.36","4.26","0","35","3","4"
"2003","Brandenburg","Employed","4.42","3","535","1","2","6","8","20","4.08","4.76","0","50","3","4"
"2003","Brandenburg","Not Employed","4.13","3","371","1","2","5","8","20","3.76","4.5","0","20","3","4"
"2003","Bremen","Employed","4.73","3","102","1","2","6","10","25","3.99","5.47","0","25","3","4"
"2003","Bremen","Not Employed","3.57","3","62","0","2","4","6","10","2.48","4.66","0","25","3","4"
"2003","Hamburg","Employed","4.51","4","186","2","3","5","6","20","3.93","5.09","0","25","4","4"
"2003","Hamburg","Not Employed","4.33","3","107","0","2","5","10","30","3.4","5.26","0","30","3","4"
"2003","Hesse","Employed","4.75","4","992","1","2","6","10","20","4.52","4.98","0","30","4","4"
"2003","Hesse","Not Employed","4.36","3","470","0","2","5","10","25","3.95","4.77","0","30","3","4"
"2003","Lower Saxony","Employed","4.68","4","1178","1","2","6","10","20","4.47","4.89","0","25","4","4"
"2003","Lower Saxony","Not Employed","4.57","3","687","0","2","6","10","30","4.23","4.91","0","32","3","4"
"2003","Mecklenburg-Western Pomerania","Employed","4.06","3","324","1","2","5","8","20","3.67","4.45","0","23","3","4"
"2003","Mecklenburg-Western Pomerania","Not Employed","4.01","3","185","0","2","5","10","15","3.39","4.63","0","40","3","4"
"2003","North Rhine-Westphalia","Employed","4.4","4","2839","1","2","5","10","20","4.27","4.53","0","40","3","4"
"2003","North Rhine-Westphalia","Not Employed","4.31","3","1705","0","2","6","10","20","4.11","4.51","0","30","3","3"
"2003","Rhineland-Palatinate,Saarland","Employed","4.07","3","793","1","2","5","10","20","3.81","4.33","0","40","3","3"
"2003","Rhineland-Palatinate,Saarland","Not Employed","3.79","3","520","0","2","5","10","15","3.42","4.16","0","40","3","3"
"2003","Saxony","Employed","4.69","4","955","1","2","6","10","20","4.43","4.95","0","50","4","4"
"2003","Saxony","Not Employed","4.42","4","584","0","2","5","10","20","4.05","4.79","0","60","3","4"
"2003","Saxony-Anhalt","Employed","5.11","4","510","2","2","6","10","20","4.72","5.5","0","30","4","4"
"2003","Saxony-Anhalt","Not Employed","4.2","3","379","0","2","6","10","20","3.69","4.71","0","60","3","4"
"2003","Schleswig-Holstein","Employed","4.33","3.87","409","2","2","6","8","20","4.02","4.64","0","30","3","4"
"2003","Schleswig-Holstein","Not Employed","3.87","3","245","0","2","5","9","12","3.51","4.23","0","15","3","4"
"2003","Thuringia","Employed","4.71","4","561","1","2","6","10","20","4.39","5.03","0","40","3","4"
"2003","Thuringia","Not Employed","3.47","3","372","0","1","5","8","18","3.11","3.83","0","30","3","3"
"2004","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2004","Bavaria","Employed","","","","","","","","","","","","","",""
