"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","(0) in school","6.61","5","76","2","3","9","13","20","5.53","7.69","0","30","5","7"
"2003","Baden-Württemberg","(1a) inadequately completed","3.67","3","47","0","2","5","6","24","1.76","5.58","0","35","2","3"
"2003","Baden-Württemberg","(1b) general elementary school","4.32","3","385","0","2","5","10","20","3.65","4.99","0","99","3","4"
"2003","Baden-Württemberg","(1c) basic vocational qualification","4.68","4","741","1","2","6","10","20","4.27","5.09","0","50","4","4"
"2003","Baden-Württemberg","(2a) intermediate vocational","5.13","4","505","1","2","6","10","30","4.76","5.5","0","40","4","4"
"2003","Baden-Württemberg","(2b) intermediate general qualification","5.27","4","61","0","3","6","10","30","3.92","6.62","0","30","4","5"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","5.68","4","110","2","3","6","10","26","4.6","6.76","0","35","4","5"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.96","4","202","2","3","6","10","30","5.2","6.72","0","50","4","5"
"2003","Baden-Württemberg","(3a) lower tertiary education","5.71","5","166","2","3","7","10","20","4.92","6.5","0","30","4","5"
"2003","Baden-Württemberg","(3b) higher tertiary education","5.96","5","295","2","3","7","10","25","5.31","6.61","0","50","4","5"
"2003","Bavaria","(0) in school","5.25","5","67","2","3","7","8","13","4.28","6.22","1","30","4","5"
"2003","Bavaria","(1a) inadequately completed","4.29","3","30","0","2","5","6","20","2.89","5.69","0","20","2","4"
"2003","Bavaria","(1b) general elementary school","3.47","3","312","0","2","5","8","17","2.94","4","0","50","3","3"
"2003","Bavaria","(1c) basic vocational qualification","4.4","3","1068","1","2","5","10","20","4.15","4.65","0","50","3","4"
"2003","Bavaria","(2a) intermediate vocational","4.38","4","612","2","2","5","8","15","4.09","4.67","0","30","3","4"
"2003","Bavaria","(2b) intermediate general qualification","3.81","3","70","1","2","5","8","20","3.08","4.54","1","20","3","4"
"2003","Bavaria","(2c_gen) general maturity certificate","5.56","5","105","2","4","7","10","16","4.92","6.2","1","20","5","5"
