"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","Full Time","4.98","4","1080","1","2","6","10","25","4.7","5.26","0","40","4","4"
"2003","Baden-Württemberg","Not Working","5.19","4","879","1","2","6","10","24","4.75","5.63","0","99","4","4"
"2003","Baden-Württemberg","Part Time","5.14","4","676","2","2","6","10","30","4.77","5.51","0","50","4","4"
"2003","Bavaria","Full Time","4.36","4","1282","1","2","5","8","15","4.15","4.57","0","50","4","4"
"2003","Bavaria","Not Working","4.13","3","1011","0","2","5","9","20","3.87","4.39","0","50","3","4"
"2003","Bavaria","Part Time","4.28","4","757","1","2","5","10","15","4.04","4.52","0","30","3","4"
"2003","Berlin","Full Time","4.32","4","327","2","2","5","8","12","3.97","4.67","0","24","3","4"
"2003","Berlin","Not Working","3.81","3","291","0","2","5","8","15","3.36","4.26","0","35","3","4"
"2003","Berlin","Part Time","4.56","4","191","2","2","6","10","12","4.2","4.92","0","12","4","4"
"2003","Brandenburg","Full Time","4.26","3","372","1","2","5","8","20","3.84","4.68","0","50","3","4"
"2003","Brandenburg","Not Working","4.13","3","371","1","2","5","8","20","3.76","4.5","0","20","3","4"
"2003","Brandenburg","Part Time","4.72","4","163","1","2","6","10","20","4.14","5.3","0","20","3","4"
"2003","Bremen","Full Time","4.81","3","64","1","3","6","10","25","3.86","5.76","0","25","3","5"
"2003","Bremen","Not Working","3.57","3","62","0","2","4","6","10","2.48","4.66","0","25","3","4"
"2003","Bremen","Part Time","4.56","3","38","1","2","6","8","20","3.34","5.78","0","20","3","5"
"2003","Hamburg","Full Time","4.28","4","120","2","3","5","6","20","3.56","5","0","25","3","4"
"2003","Hamburg","Not Working","4.33","3","107","0","2","5","10","30","3.4","5.26","0","30","3","4"
"2003","Hamburg","Part Time","4.95","4","66","2","3","6","7","20","3.95","5.95","0","20","4","5"
"2003","Hesse","Full Time","4.73","4","623","1","3","6","10","20","4.45","5.01","0","28","3","4"
"2003","Hesse","Not Working","4.36","3","470","0","2","5","10","25","3.95","4.77","0","30","3","4"
"2003","Hesse","Part Time","4.79","4","369","2","2","6","10","20","4.39","5.19","0","30","4","4"
"2003","Lower Saxony","Full Time","4.78","4","710","1","2","6","10","20","4.5","5.06","0","25","4","4"
"2003","Lower Saxony","Not Working","4.57","3","687","0","2","6","10","30","4.23","4.91","0","32","3","4"
"2003","Lower Saxony","Part Time","4.54","4","468","1","2","6","10","15","4.23","4.85","0","22","3","4"
"2003","Mecklenburg-Western Pomerania","Full Time","3.87","3","216","1","2","5","7","20","3.37","4.37","0","23","3","4"
"2003","Mecklenburg-Western Pomerania","Not Working","4.01","3","185","0","2","5","10","15","3.39","4.63","0","40","3","4"
"2003","Mecklenburg-Western Pomerania","Part Time","4.42","4","108","1","2","6","8","14","3.83","5.01","0","14","3","5"
"2003","North Rhine-Westphalia","Full Time","4.34","3","1742","1","2","5","9","20","4.17","4.51","0","40","3","4"
"2003","North Rhine-Westphalia","Not Working","4.31","3","1705","0","2","6","10","20","4.11","4.51","0","30","3","3"
"2003","North Rhine-Westphalia","Part Time","4.51","4","1097","1","2","6","10","15","4.32","4.7","0","20","4","4"
"2003","Rhineland-Palatinate,Saarland","Full Time","4.21","3","490","1","2","5","10","20","3.87","4.55","0","40","3","4"
"2003","Rhineland-Palatinate,Saarland","Not Working","3.79","3","520","0","2","5","10","15","3.42","4.16","0","40","3","3"
"2003","Rhineland-Palatinate,Saarland","Part Time","3.85","3","303","0","2","5","8","16","3.47","4.23","0","30","3","4"
"2003","Saxony","Full Time","4.68","4","653","1","2","6","10","20","4.37","4.99","0","30","4","4"
"2003","Saxony","Not Working","4.42","4","584","0","2","5","10","20","4.05","4.79","0","60","3","4"
"2003","Saxony","Part Time","4.7","4","302","2","2","5","9","30","4.2","5.2","0","50","4","4"
"2003","Saxony-Anhalt","Full Time","5.15","4","355","2","2","6","10","30","4.67","5.63","0","30","4","4"
"2003","Saxony-Anhalt","Not Working","4.2","3","379","0","2","6","10","20","3.69","4.71","0","60","3","4"
"2003","Saxony-Anhalt","Part Time","5.03","4","155","1","2","6","10","20","4.38","5.68","0","25","3","4"
"2003","Schleswig-Holstein","Full Time","4.42","4","261","2","3","6","8","10","4.03","4.81","0","30","3","4"
"2003","Schleswig-Holstein","Not Working","3.87","3","245","0","2","5","9","12","3.51","4.23","0","15","3","4"
"2003","Schleswig-Holstein","Part Time","4.17","3","148","1","2","5","8","20","3.67","4.67","0","20","3","4"
"2003","Thuringia","Full Time","4.54","4","379","1","2","6","10","20","4.18","4.9","0","30","3","4"
"2003","Thuringia","Not Working","3.47","3","372","0","1","5","8","18","3.11","3.83","0","30","3","3"
