"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Baden-Württemberg","college entrance qualification","6.02","5","623","2","3","7","10","26","5.59","6.45","0","50","4","5"
"2003","Baden-Württemberg","lower secondary degree","4.47","3","931","1","2","6","10","20","4.14","4.8","0","50","4","4"
"2003","Baden-Württemberg","no degree/no degree yet","5.22","3","123","0","2","6","10","20","4.22","6.22","0","35","3","5"
"2003","Baden-Württemberg","Other degree","5.3","3","293","1","2","6","10","30","4.35","6.25","0","99","3","4"
"2003","Baden-Württemberg","secondary school degree","5.09","4","617","1","2","6","10","30","4.75","5.43","0","40","4","4"
"2003","Bavaria","college entrance qualification","4.44","4","729","2","2","5","8","12","4.2","4.68","0","30","4","4"
"2003","Bavaria","lower secondary degree","4.18","3","1287","0","2","5","10","20","3.95","4.41","0","50","3","4"
"2003","Bavaria","no degree/no degree yet","4.79","4","98","1","3","6","8","20","3.99","5.59","0","30","4","5"
"2003","Bavaria","Other degree","3.99","3","168","1","2","5","6","35","3.24","4.74","0","35","3","4"
"2003","Bavaria","secondary school degree","4.29","4","740","1","2","5","8","15","4.02","4.56","0","30","3","4"
"2003","Berlin","college entrance qualification","4.66","4","291","2","3","6","10","12","4.3","5.02","0","24","4","4"
"2003","Berlin","lower secondary degree","3.36","3","151","0","2","5","6","10","2.87","3.85","0","20","2","3"
"2003","Berlin","no degree/no degree yet","3.55","3","42","0","1","4","7","15","2.62","4.48","0","15","3","5"
"2003","Berlin","Other degree","4.58","4.36","30","2","3","5","8","10","3.77","5.39","1","10","3","5"
"2003","Berlin","secondary school degree","4.1","3","277","1","2","5","10","12","3.66","4.54","0","35","3","4"
"2003","Brandenburg","college entrance qualification","4.74","4","205","2","2","6","10","20","4.26","5.22","0","20","4","5"
"2003","Brandenburg","lower secondary degree","3.66","3","254","0","2","5","7","20","3.25","4.07","0","20","3","3"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
