"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","6.17","6","32","3","5","8","9","10","5.33","7.01","0","10","5","8"
"1984","Baden-Württemberg","(1a) inadequately completed","5.94","6","306","1","5","8","9","10","5.63","6.25","0","10","6","7"
"1984","Baden-Württemberg","(1b) general elementary school","6","6","613","2","5","8","9","10","5.8","6.2","0","10","6","7"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","734","3","5","8","10","10","6.37","6.73","0","10","7","7"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.27","8","205","5","5","9","10","10","6.95","7.59","0","10","7","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","6.54","6.88","72","3","5","9","10","10","5.96","7.12","0","10","6","8"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","6.09","7","56","0","4","9","10","10","5.29","6.89","0","10","5","7"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.82","7","78","3","5","9","10","10","6.22","7.42","0","10","7","8"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.39","8","44","4","6","9","10","10","6.78","8","3","10","7","8"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.42","8","82","4","7","9","10","10","6.93","7.91","0","10","7","8"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","5.52","5","110","2","3","8","9","10","5","6.04","0","10","5","7"
"1984","Bavaria","(1b) general elementary school","6.13","6","494","2","5","8","10","10","5.89","6.37","0","10","6","6"
"1984","Bavaria","(1c) basic vocational qualification","6.43","7","779","3","5","8","10","10","6.25","6.61","0","10","6","7"
"1984","Bavaria","(2a) intermediate vocational","7","8","275","3","5","9","10","10","6.7","7.3","0","10","7","8"
"1984","Bavaria","(2b) intermediate general qualification","7.42","8","88","4","5","9","10","10","6.93","7.91","2","10","7","9"
"1984","Bavaria","(2c_gen) general maturity certificate","5.7","5","52","2","4","8","10","10","4.93","6.47","0","10","4","6"
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.82","7","81","4","5","8","10","10","6.28","7.36","0","10","6","8"
"1984","Bavaria","(3a) lower tertiary education","7.6","8","55","4","7","10","10","10","6.95","8.25","0","10","7","9"
"1984","Bavaria","(3b) higher tertiary education","7.28","7.5","99","4","5","9","10","10","6.84","7.72","0","10","7","8"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","5.64","5.78","41","1","3","9","10","10","4.79","6.49","0","10","4","6"
"1984","Berlin","(1b) general elementary school","6.17","6.73","89","3","4","8","10","10","5.6","6.74","0","10","5","7"
"1984","Berlin","(1c) basic vocational qualification","6.68","6","120","4","5","9","10","10","6.21","7.15","0","10","6","7"
"1984","Berlin","(2a) intermediate vocational","6.71","6.86","66","4","5","8","10","10","6.15","7.27","1","10","6","8"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","6.31","6","33","3","5","9","10","10","5.25","7.37","0","10","5","8"
"1984","Bremen","(1c) basic vocational qualification","6.05","7","59","0","3","10","10","10","5.16","6.94","0","10","5","8"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","6.12","6","57","3","5","8","10","10","5.4","6.84","0","10","5","8"
"1984","Hamburg","(1c) basic vocational qualification","6.25","7","106","1","5","9","10","10","5.67","6.83","0","10","5","7"
"1984","Hamburg","(2a) intermediate vocational","6.9","7","46","4","5","8","10","10","6.21","7.59","0","10","6","8"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","5.24","5","130","0","3","8","10","10","4.73","5.75","0","10","5","7"
"1984","Hesse","(1b) general elementary school","6.34","6","316","3","5","8","10","10","6.04","6.64","0","10","5","7"
