"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","6.17","6","32","5.33","7.01","3","5","8","9"
"1984","Baden-Württemberg","(1a) inadequately completed","5.94","6","306","5.63","6.25","1","5","8","9"
"1984","Baden-Württemberg","(1b) general elementary school","6","6","613","5.8","6.2","2","5","8","9"
"1984","Baden-Württemberg","(1c) basic vocational qualification","6.55","7","734","6.37","6.73","3","5","8","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.27","8","205","6.95","7.59","5","5","9","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","6.54","6.88","72","5.96","7.12","3","5","9","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","6.09","7","56","5.29","6.89","0","4","9","10"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.82","7","78","6.22","7.42","3","5","9","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.39","8","44","6.78","8","4","6","9","10"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.42","8","82","6.93","7.91","4","7","9","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","5.52","5","110","5","6.04","2","3","8","9"
"1984","Bavaria","(1b) general elementary school","6.13","6","494","5.89","6.37","2","5","8","10"
"1984","Bavaria","(1c) basic vocational qualification","6.43","7","779","6.25","6.61","3","5","8","10"
"1984","Bavaria","(2a) intermediate vocational","7","8","275","6.7","7.3","3","5","9","10"
"1984","Bavaria","(2b) intermediate general qualification","7.42","8","88","6.93","7.91","4","5","9","10"
"1984","Bavaria","(2c_gen) general maturity certificate","5.7","5","52","4.93","6.47","2","4","8","10"
"1984","Bavaria","(2c_voc) vocational maturity certificate","6.82","7","81","6.28","7.36","4","5","8","10"
"1984","Bavaria","(3a) lower tertiary education","7.6","8","55","6.95","8.25","4","7","10","10"
"1984","Bavaria","(3b) higher tertiary education","7.28","7.5","99","6.84","7.72","4","5","9","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","5.64","5.78","41","4.79","6.49","1","3","9","10"
