"year","migback","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","direct migration background","Female","6.23","6.88","1580","6.1","6.36","2","5","8","10"
"1984","direct migration background","Male","6.04","6","1800","5.92","6.16","2","5","8","10"
"1984","indirect migration background","Female","6.15","5","64","5.58","6.72","4","5","8","9"
"1984","indirect migration background","Male","5.81","5.79","58","5.14","6.48","3","5","8","9"
"1984","no migration background","Female","6.57","7","4489","6.49","6.65","3","5","9","10"
"1984","no migration background","Male","6.44","7","4038","6.36","6.52","3","5","8","10"
"1985","direct migration background","Female","6.12","6","1346","5.98","6.26","2","5","8","10"
"1985","direct migration background","Male","6.18","6","1550","6.06","6.3","3","5","8","10"
"1985","indirect migration background","Female","6.52","6.68","76","5.92","7.12","3","5","8","10"
"1985","indirect migration background","Male","6.13","6","62","5.47","6.79","3","5","8","9"
"1985","no migration background","Female","6.57","7","4098","6.49","6.65","3","5","8","10"
"1985","no migration background","Male","6.48","7","3737","6.4","6.56","3","5","8","10"
"1986","direct migration background","Female","6.32","7","1301","6.19","6.45","3","5","8","9"
"1986","direct migration background","Male","6.36","7","1521","6.24","6.48","3","5","8","9"
"1986","indirect migration background","Female","6.36","7","80","5.83","6.89","4","5","8","8"
"1986","indirect migration background","Male","6.2","6.13","70","5.63","6.77","2","5","8","9"
"1986","no migration background","Female","6.61","7","3920","6.54","6.68","3","5","8","10"
"1986","no migration background","Male","6.56","7","3613","6.49","6.63","3","5","8","9"
"1987","direct migration background","Female","6.4","7","1307","6.28","6.52","3","5","8","9"
"1987","direct migration background","Male","6.33","7","1500","6.22","6.44","3","5","8","9"
"1987","indirect migration background","Female","6.85","7","92","6.39","7.31","4","6","8","9"
"1987","indirect migration background","Male","6.23","7","82","5.66","6.8","3","5","8","9"
"1987","no migration background","Female","6.61","7","3853","6.54","6.68","3","5","8","10"
"1987","no migration background","Male","6.56","7","3563","6.49","6.63","3","5","8","9"
"1988","direct migration background","Female","6.19","6","1257","6.06","6.32","3","5","8","9"
"1988","direct migration background","Male","6.3","7","1410","6.17","6.43","3","5","8","9"
