"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","6.47","7","1502","3","5","8","10","10","6.35","6.59","0","10","7","7"
"1984","Baden-Württemberg","Not Employed","6.59","7","740","3","5","9","10","10","6.39","6.79","0","10","7","7"
"1984","Bavaria","Employed","6.57","7","1348","3","5","8","10","10","6.44","6.7","0","10","7","7"
"1984","Bavaria","Not Employed","6.51","7","710","3","5","9","10","10","6.31","6.71","0","10","6","7"
"1984","Berlin","Employed","6.4","6","276","3","5","8","10","10","6.12","6.68","0","10","6","7"
"1984","Berlin","Not Employed","6.56","7","126","3","5","9","10","10","6.03","7.09","0","10","5","7"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","6.72","7","60","3","5","9","10","10","6","7.44","0","10","5","8"
"1984","Bremen","Not Employed","5.63","5.44","70","0","3","10","10","10","4.76","6.5","0","10","5","7"
"1984","Hamburg","Employed","6.26","6","189","3","5","8","9","10","5.9","6.62","0","10","5","7"
"1984","Hamburg","Not Employed","6.05","6","119","1","4","8","10","10","5.48","6.62","0","10","5","7"
"1984","Hesse","Employed","6.59","7","779","3","5","8","10","10","6.4","6.78","0","10","7","7"
"1984","Hesse","Not Employed","6.64","7","452","3","5","9","10","10","6.38","6.9","0","10","6","7"
"1984","Lower Saxony","Employed","6.51","7","688","3","5","8","10","10","6.32","6.7","0","10","7","7"
"1984","Lower Saxony","Not Employed","6.39","7","516","2","5","9","10","10","6.15","6.63","0","10","6","7"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","6.41","7","1923","3","5","8","10","10","6.3","6.52","0","10","6","7"
"1984","North Rhine-Westphalia","Not Employed","6.46","7","1301","3","5","9","10","10","6.31","6.61","0","10","7","7"
"1984","Rhineland-Palatinate,Saarland","Employed","6.5","7","485","3","5","8","10","10","6.28","6.72","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","Not Employed","6.14","7","361","2","5","8","9","10","5.87","6.41","0","10","6","7"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","6.25","7","235","2","5","8","9","10","5.91","6.59","0","10","6","7"
"1984","Schleswig-Holstein","Not Employed","7.06","7.42","149","3","5","10","10","10","6.62","7.5","0","10","7","8"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","6.43","7","1362","3","5","8","9","10","6.31","6.55","0","10","7","7"
"1985","Baden-Württemberg","Not Employed","6.67","7","663","3","5","8","10","10","6.49","6.85","0","10","7","7"
