"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","general elemantary","East Germany","","","","","","","","","","","","","",""
"1984","general elemantary","West Germany","6.2","6","3387","3","5","8","10","10","6.11","6.29","0","10","6","7"
"1984","higher education","East Germany","","","","","","","","","","","","","",""
"1984","higher education","West Germany","7.31","8","790","4","6","9","10","10","7.15","7.47","0","10","8","8"
"1984","higher vocational","East Germany","","","","","","","","","","","","","",""
"1984","higher vocational","West Germany","6.73","7","656","3","5","9","10","10","6.54","6.92","0","10","7","7"
"1984","in school","East Germany","","","","","","","","","","","","","",""
"1984","in school","West Germany","6.53","7","151","3","5","9","10","10","6.11","6.95","0","10","6","8"
"1984","inadequately","East Germany","","","","","","","","","","","","","",""
"1984","inadequately","West Germany","5.65","6","1008","2","3","8","10","10","5.48","5.82","0","10","6","6"
"1984","middle vocational","East Germany","","","","","","","","","","","","","",""
"1984","middle vocational","West Germany","6.5","7","5663","3","5","8","10","10","6.43","6.57","0","10","7","7"
"1984","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1984","vocational + Abi","West Germany","6.59","7","311","3","5","8","10","10","6.29","6.89","0","10","6","7"
"1985","general elemantary","East Germany","","","","","","","","","","","","","",""
"1985","general elemantary","West Germany","6.25","7","2998","3","5","8","10","10","6.16","6.34","0","10","6","7"
"1985","higher education","East Germany","","","","","","","","","","","","","",""
"1985","higher education","West Germany","7.28","8","752","4","6","9","10","10","7.12","7.44","0","10","8","8"
"1985","higher vocational","East Germany","","","","","","","","","","","","","",""
"1985","higher vocational","West Germany","6.83","7","618","4","5","8","10","10","6.64","7.02","0","10","7","7"
"1985","in school","East Germany","","","","","","","","","","","","","",""
"1985","in school","West Germany","7.12","7","149","5","6","9","10","10","6.75","7.49","0","10","7","8"
"1985","inadequately","East Germany","","","","","","","","","","","","","",""
"1985","inadequately","West Germany","5.7","6","831","2","3","8","10","10","5.52","5.88","0","10","6","6"
"1985","middle vocational","East Germany","","","","","","","","","","","","","",""
"1985","middle vocational","West Germany","6.49","7","5136","3","5","8","10","10","6.42","6.56","0","10","7","7"
"1985","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1985","vocational + Abi","West Germany","6.43","7","275","3","5","8","10","10","6.13","6.73","0","10","6","7"
"1986","general elemantary","East Germany","","","","","","","","","","","","","",""
"1986","general elemantary","West Germany","6.33","7","2873","3","5","8","10","10","6.24","6.42","0","10","6","7"
"1986","higher education","East Germany","","","","","","","","","","","","","",""
"1986","higher education","West Germany","7.28","8","748","5","6","9","10","10","7.13","7.43","0","10","8","8"
"1986","higher vocational","East Germany","","","","","","","","","","","","","",""
"1986","higher vocational","West Germany","6.76","7","581","4","5","8","10","10","6.57","6.95","0","10","7","7"
"1986","in school","East Germany","","","","","","","","","","","","","",""
"1986","in school","West Germany","6.77","7","164","4","5","8","10","10","6.4","7.14","0","10","6","8"
"1986","inadequately","East Germany","","","","","","","","","","","","","",""
"1986","inadequately","West Germany","5.7","6","780","2","4","8","9","10","5.52","5.88","0","10","5","6"
"1986","middle vocational","East Germany","","","","","","","","","","","","","",""
"1986","middle vocational","West Germany","6.58","7","4969","3","5","8","10","10","6.52","6.64","0","10","7","7"
"1986","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1986","vocational + Abi","West Germany","6.61","7","278","3","5","8","10","10","6.32","6.9","0","10","6","7"
"1987","general elemantary","East Germany","","","","","","","","","","","","","",""
"1987","general elemantary","West Germany","6.44","7","2809","3","5","8","10","10","6.35","6.53","0","10","7","7"
"1987","higher education","East Germany","","","","","","","","","","","","","",""
"1987","higher education","West Germany","7.14","8","742","4","6","9","10","10","6.98","7.3","0","10","8","8"
"1987","higher vocational","East Germany","","","","","","","","","","","","","",""
"1987","higher vocational","West Germany","6.75","7","568","4","5","8","9","10","6.57","6.93","0","10","7","7"
"1987","in school","East Germany","","","","","","","","","","","","","",""
"1987","in school","West Germany","6.78","7","169","3","5","8","9","10","6.43","7.13","0","10","7","8"
"1987","inadequately","East Germany","","","","","","","","","","","","","",""
"1987","inadequately","West Germany","5.68","6","752","2","4","8","9","10","5.51","5.85","0","10","6","6"
"1987","middle vocational","East Germany","","","","","","","","","","","","","",""
"1987","middle vocational","West Germany","6.56","7","4958","3","5","8","9","10","6.5","6.62","0","10","7","7"
"1987","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1987","vocational + Abi","West Germany","6.64","7","276","3","5","8","9","10","6.36","6.92","0","10","7","7"
"1988","general elemantary","East Germany","","","","","","","","","","","","","",""
"1988","general elemantary","West Germany","6.37","7","2698","3","5","8","9","10","6.28","6.46","0","10","7","7"
"1988","higher education","East Germany","","","","","","","","","","","","","",""
"1988","higher education","West Germany","7.19","8","699","4","6","9","10","10","7.03","7.35","0","10","8","8"
"1988","higher vocational","East Germany","","","","","","","","","","","","","",""
"1988","higher vocational","West Germany","6.83","7","540","4","5","8","10","10","6.65","7.01","0","10","7","7"
"1988","in school","East Germany","","","","","","","","","","","","","",""
"1988","in school","West Germany","6.67","7","146","4","5","8","10","10","6.29","7.05","0","10","6","8"
"1988","inadequately","East Germany","","","","","","","","","","","","","",""
"1988","inadequately","West Germany","5.59","5","692","2","4","7","9","10","5.4","5.78","0","10","6","6"
"1988","middle vocational","East Germany","","","","","","","","","","","","","",""
"1988","middle vocational","West Germany","6.57","7","4717","4","5","8","9","10","6.51","6.63","0","10","7","7"
"1988","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1988","vocational + Abi","West Germany","6.64","7","270","4","5","8","9","10","6.39","6.89","0","10","6","7"
"1989","general elemantary","East Germany","","","","","","","","","","","","","",""
"1989","general elemantary","West Germany","6.29","6","2559","3","5","8","9","10","6.2","6.38","0","10","6","7"
"1989","higher education","East Germany","","","","","","","","","","","","","",""
"1989","higher education","West Germany","7.29","8","698","5","6","9","10","10","7.14","7.44","0","10","8","8"
"1989","higher vocational","East Germany","","","","","","","","","","","","","",""
"1989","higher vocational","West Germany","6.79","7","515","4","5","8","10","10","6.61","6.97","0","10","7","7"
"1989","in school","East Germany","","","","","","","","","","","","","",""
"1989","in school","West Germany","6.67","7","153","3","5","8","10","10","6.3","7.04","0","10","6","8"
"1989","inadequately","East Germany","","","","","","","","","","","","","",""
"1989","inadequately","West Germany","5.51","6","649","2","3","8","9","10","5.32","5.7","0","10","6","6"
"1989","middle vocational","East Germany","","","","","","","","","","","","","",""
"1989","middle vocational","West Germany","6.66","7","4599","4","5","8","9","10","6.6","6.72","0","10","7","7"
"1989","vocational + Abi","East Germany","","","","","","","","","","","","","",""
"1989","vocational + Abi","West Germany","6.85","7","286","4","6","8","10","10","6.6","7.1","0","10","7","7"
"1990","general elemantary","East Germany","4.86","5","496","0","3","7","8","10","4.62","5.1","0","10","5","5"
"1990","general elemantary","West Germany","6.39","7","2447","3","5","8","9","10","6.3","6.48","0","10","7","7"
"1990","higher education","East Germany","6.11","6","995","3","5","8","9","10","5.97","6.25","0","10","6","6"
"1990","higher education","West Germany","7.24","8","700","5","6","9","9","10","7.09","7.39","0","10","7","8"
"1990","higher vocational","East Germany","5.71","6","258","3","5","7","8","10","5.43","5.99","0","10","5","6"
"1990","higher vocational","West Germany","6.97","7","513","4","6","8","10","10","6.8","7.14","0","10","7","7"
"1990","in school","East Germany","","","","","","","","","","","","","",""
"1990","in school","West Germany","6.89","8","143","4","5","8","9","10","6.53","7.25","0","10","6","8"
"1990","inadequately","East Germany","","","","","","","","","","","","","",""
"1990","inadequately","West Germany","5.78","5.53","636","2","4","8","9","10","5.6","5.96","0","10","6","6"
"1990","middle vocational","East Germany","5.42","5","2518","2","4","7","9","10","5.32","5.52","0","10","5","5"
"1990","middle vocational","West Germany","6.72","7","4538","4","5","8","9","10","6.66","6.78","0","10","7","7"
"1990","vocational + Abi","East Germany","5.65","6","76","3","5","7","8","9","5.18","6.12","0","10","5","7"
"1990","vocational + Abi","West Germany","6.63","7","295","4","5","8","9","10","6.39","6.87","1","10","7","7"
"1991","general elemantary","East Germany","4.79","5","444","1","3","6","8","10","4.56","5.02","0","10","5","5"
"1991","general elemantary","West Germany","6.64","7","2396","3","5","8","10","10","6.55","6.73","0","10","7","7"
"1991","higher education","East Germany","5.03","5","956","2","4","7","8","10","4.89","5.17","0","10","5","5"
"1991","higher education","West Germany","7.36","8","726","5","6","9","10","10","7.22","7.5","0","10","8","8"
"1991","higher vocational","East Germany","5.38","5.69","239","2","4","7","8","10","5.09","5.67","0","10","5","6"
"1991","higher vocational","West Germany","7.17","8","518","4","6","8","10","10","7","7.34","0","10","7","8"
"1991","in school","East Germany","","","","","","","","","","","","","",""
"1991","in school","West Germany","7.53","8","131","5","6","9","10","10","7.15","7.91","0","10","7","8"
"1991","inadequately","East Germany","6.01","5.47","32","2","5","8","10","10","5","7.02","1","10","5","8"
"1991","inadequately","West Germany","6.07","6","617","3","5","8","9","10","5.9","6.24","0","10","6","7"
