"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","general elemantary","Westdeutschland, alte Bundeslaender","6.2","6","3387","3","5","8","10","6.11","6.29","6","7"
"1984","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher education","Westdeutschland, alte Bundeslaender","7.31","8","790","4","6","9","10","7.15","7.47","8","8"
"1984","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","higher vocational","Westdeutschland, alte Bundeslaender","6.73","7","656","3","5","9","10","6.54","6.92","7","7"
"1984","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","in school","Westdeutschland, alte Bundeslaender","6.53","7","151","3","5","9","10","6.11","6.95","6","8"
"1984","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","inadequately","Westdeutschland, alte Bundeslaender","5.65","6","1008","2","3","8","10","5.48","5.82","6","6"
"1984","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","middle vocational","Westdeutschland, alte Bundeslaender","6.5","7","5663","3","5","8","10","6.43","6.57","7","7"
"1984","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","vocational + Abi","Westdeutschland, alte Bundeslaender","6.59","7","311","3","5","8","10","6.29","6.89","6","7"
"1985","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","general elemantary","Westdeutschland, alte Bundeslaender","6.25","7","2998","3","5","8","10","6.16","6.34","6","7"
"1985","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher education","Westdeutschland, alte Bundeslaender","7.28","8","752","4","6","9","10","7.12","7.44","8","8"
"1985","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","higher vocational","Westdeutschland, alte Bundeslaender","6.83","7","618","4","5","8","10","6.64","7.02","7","7"
"1985","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","in school","Westdeutschland, alte Bundeslaender","7.12","7","149","5","6","9","10","6.75","7.49","7","8"
"1985","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","inadequately","Westdeutschland, alte Bundeslaender","5.7","6","831","2","3","8","10","5.52","5.88","6","6"
"1985","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","middle vocational","Westdeutschland, alte Bundeslaender","6.49","7","5136","3","5","8","10","6.42","6.56","7","7"
"1985","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","vocational + Abi","Westdeutschland, alte Bundeslaender","6.43","7","275","3","5","8","10","6.13","6.73","6","7"
"1986","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","general elemantary","Westdeutschland, alte Bundeslaender","6.33","7","2873","3","5","8","10","6.24","6.42","6","7"
"1986","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher education","Westdeutschland, alte Bundeslaender","7.28","8","748","5","6","9","10","7.13","7.43","8","8"
"1986","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","higher vocational","Westdeutschland, alte Bundeslaender","6.76","7","581","4","5","8","10","6.57","6.95","7","7"
"1986","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","in school","Westdeutschland, alte Bundeslaender","6.77","7","164","4","5","8","10","6.4","7.14","6","8"
"1986","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","inadequately","Westdeutschland, alte Bundeslaender","5.7","6","780","2","4","8","9","5.52","5.88","5","6"
"1986","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","middle vocational","Westdeutschland, alte Bundeslaender","6.58","7","4969","3","5","8","10","6.52","6.64","7","7"
"1986","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","vocational + Abi","Westdeutschland, alte Bundeslaender","6.61","7","278","3","5","8","10","6.32","6.9","6","7"
"1987","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","general elemantary","Westdeutschland, alte Bundeslaender","6.44","7","2809","3","5","8","10","6.35","6.53","7","7"
"1987","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","higher education","Westdeutschland, alte Bundeslaender","7.14","8","742","4","6","9","10","6.98","7.3","8","8"
"1987","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","higher vocational","Westdeutschland, alte Bundeslaender","6.75","7","568","4","5","8","9","6.57","6.93","7","7"
"1987","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","in school","Westdeutschland, alte Bundeslaender","6.78","7","169","3","5","8","9","6.43","7.13","7","8"
"1987","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","inadequately","Westdeutschland, alte Bundeslaender","5.68","6","752","2","4","8","9","5.51","5.85","6","6"
"1987","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","middle vocational","Westdeutschland, alte Bundeslaender","6.56","7","4958","3","5","8","9","6.5","6.62","7","7"
"1987","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","vocational + Abi","Westdeutschland, alte Bundeslaender","6.64","7","276","3","5","8","9","6.36","6.92","7","7"
"1988","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","general elemantary","Westdeutschland, alte Bundeslaender","6.37","7","2698","3","5","8","9","6.28","6.46","7","7"
"1988","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher education","Westdeutschland, alte Bundeslaender","7.19","8","699","4","6","9","10","7.03","7.35","8","8"
"1988","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher vocational","Westdeutschland, alte Bundeslaender","6.83","7","540","4","5","8","10","6.65","7.01","7","7"
"1988","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","in school","Westdeutschland, alte Bundeslaender","6.67","7","146","4","5","8","10","6.29","7.05","6","8"
"1988","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","inadequately","Westdeutschland, alte Bundeslaender","5.59","5","692","2","4","7","9","5.4","5.78","6","6"
"1988","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","middle vocational","Westdeutschland, alte Bundeslaender","6.57","7","4717","4","5","8","9","6.51","6.63","7","7"
"1988","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","vocational + Abi","Westdeutschland, alte Bundeslaender","6.64","7","270","4","5","8","9","6.39","6.89","6","7"
"1989","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","general elemantary","Westdeutschland, alte Bundeslaender","6.29","6","2559","3","5","8","9","6.2","6.38","6","7"
"1989","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher education","Westdeutschland, alte Bundeslaender","7.29","8","698","5","6","9","10","7.14","7.44","8","8"
"1989","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher vocational","Westdeutschland, alte Bundeslaender","6.79","7","515","4","5","8","10","6.61","6.97","7","7"
"1989","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","in school","Westdeutschland, alte Bundeslaender","6.67","7","153","3","5","8","10","6.3","7.04","6","8"
"1989","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","inadequately","Westdeutschland, alte Bundeslaender","5.51","6","649","2","3","8","9","5.32","5.7","6","6"
"1989","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","middle vocational","Westdeutschland, alte Bundeslaender","6.66","7","4599","4","5","8","9","6.6","6.72","7","7"
"1989","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","vocational + Abi","Westdeutschland, alte Bundeslaender","6.85","7","286","4","6","8","10","6.6","7.1","7","7"
"1990","general elemantary","Ostdeutschland, neue Bundeslaender","4.86","5","496","0","3","7","8","4.62","5.1","5","5"
"1990","general elemantary","Westdeutschland, alte Bundeslaender","6.39","7","2447","3","5","8","9","6.3","6.48","7","7"
"1990","higher education","Ostdeutschland, neue Bundeslaender","6.11","6","995","3","5","8","9","5.97","6.25","6","6"
"1990","higher education","Westdeutschland, alte Bundeslaender","7.24","8","700","5","6","9","9","7.09","7.39","7","8"
"1990","higher vocational","Ostdeutschland, neue Bundeslaender","5.71","6","258","3","5","7","8","5.43","5.99","5","6"
"1990","higher vocational","Westdeutschland, alte Bundeslaender","6.97","7","513","4","6","8","10","6.8","7.14","7","7"
"1990","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","in school","Westdeutschland, alte Bundeslaender","6.89","8","143","4","5","8","9","6.53","7.25","6","8"
"1990","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","inadequately","Westdeutschland, alte Bundeslaender","5.78","5.53","636","2","4","8","9","5.6","5.96","6","6"
"1990","middle vocational","Ostdeutschland, neue Bundeslaender","5.42","5","2518","2","4","7","9","5.32","5.52","5","5"
"1990","middle vocational","Westdeutschland, alte Bundeslaender","6.72","7","4538","4","5","8","9","6.66","6.78","7","7"
"1990","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.65","6","76","3","5","7","8","5.18","6.12","5","7"
"1990","vocational + Abi","Westdeutschland, alte Bundeslaender","6.63","7","295","4","5","8","9","6.39","6.87","7","7"
"1991","general elemantary","Ostdeutschland, neue Bundeslaender","4.79","5","444","1","3","6","8","4.56","5.02","5","5"
"1991","general elemantary","Westdeutschland, alte Bundeslaender","6.64","7","2396","3","5","8","10","6.55","6.73","7","7"
"1991","higher education","Ostdeutschland, neue Bundeslaender","5.03","5","956","2","4","7","8","4.89","5.17","5","5"
"1991","higher education","Westdeutschland, alte Bundeslaender","7.36","8","726","5","6","9","10","7.22","7.5","8","8"
"1991","higher vocational","Ostdeutschland, neue Bundeslaender","5.38","5.69","239","2","4","7","8","5.09","5.67","5","6"
"1991","higher vocational","Westdeutschland, alte Bundeslaender","7.17","8","518","4","6","8","10","7","7.34","7","8"
"1991","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","in school","Westdeutschland, alte Bundeslaender","7.53","8","131","5","6","9","10","7.15","7.91","7","8"
"1991","inadequately","Ostdeutschland, neue Bundeslaender","6.01","5.47","32","2","5","8","10","5","7.02","5","8"
"1991","inadequately","Westdeutschland, alte Bundeslaender","6.07","6","617","3","5","8","9","5.9","6.24","6","7"
"1991","middle vocational","Ostdeutschland, neue Bundeslaender","4.58","5","2356","1","3","6","8","4.48","4.68","5","5"
"1991","middle vocational","Westdeutschland, alte Bundeslaender","6.91","7","4544","4","6","8","9","6.85","6.97","7","7"
"1991","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.45","4.78","71","2","3","6","8","3.96","4.94","4","5"
"1991","vocational + Abi","Westdeutschland, alte Bundeslaender","6.93","7","307","4","6","8","9","6.71","7.15","7","8"
"1992","general elemantary","Ostdeutschland, neue Bundeslaender","4.89","5","441","2","3","6","8","4.68","5.1","5","5"
"1992","general elemantary","Westdeutschland, alte Bundeslaender","6.34","7","2321","3","5","8","9","6.25","6.43","6","7"
"1992","higher education","Ostdeutschland, neue Bundeslaender","5.21","5","917","3","4","7","8","5.08","5.34","5","6"
"1992","higher education","Westdeutschland, alte Bundeslaender","7.37","8","739","5","7","9","10","7.24","7.5","8","8"
"1992","higher vocational","Ostdeutschland, neue Bundeslaender","5.29","5","232","3","4","7","8","5.03","5.55","5","6"
"1992","higher vocational","Westdeutschland, alte Bundeslaender","6.94","7","536","4","6","8","9","6.77","7.11","7","8"
"1992","in school","Ostdeutschland, neue Bundeslaender","5.2","5","33","2","5","7","8","4.38","6.02","5","6"
"1992","in school","Westdeutschland, alte Bundeslaender","7.67","8","125","5","7","9","10","7.28","8.06","7","8"
"1992","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","inadequately","Westdeutschland, alte Bundeslaender","5.64","6","598","2","4","7","8","5.46","5.82","6","6"
"1992","middle vocational","Ostdeutschland, neue Bundeslaender","4.73","5","2214","2","3","6","8","4.64","4.82","5","5"
"1992","middle vocational","Westdeutschland, alte Bundeslaender","6.75","7","4500","4","5","8","9","6.69","6.81","7","7"
"1992","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.72","5","68","2","3","6","7","4.24","5.2","4","5"
"1992","vocational + Abi","Westdeutschland, alte Bundeslaender","6.7","7","318","4","5","8","9","6.48","6.92","7","7"
"1993","general elemantary","Ostdeutschland, neue Bundeslaender","5.33","5","404","2","4","7","8","5.1","5.56","5","5"
"1993","general elemantary","Westdeutschland, alte Bundeslaender","6.25","6","2202","3","5","8","9","6.15","6.35","6","7"
"1993","higher education","Ostdeutschland, neue Bundeslaender","5.76","6","864","3","4","7","8","5.62","5.9","6","6"
"1993","higher education","Westdeutschland, alte Bundeslaender","7.05","7","758","4","6","9","10","6.91","7.19","7","8"
"1993","higher vocational","Ostdeutschland, neue Bundeslaender","5.39","5","224","2","4","7","8","5.09","5.69","5","6"
"1993","higher vocational","Westdeutschland, alte Bundeslaender","6.82","7","515","4","5","8","10","6.64","7","7","7"
"1993","in school","Ostdeutschland, neue Bundeslaender","5.63","6","39","1","4","7","8","4.85","6.41","5","7"
"1993","in school","Westdeutschland, alte Bundeslaender","7.09","7","96","5","6","8","10","6.63","7.55","6","7"
"1993","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","inadequately","Westdeutschland, alte Bundeslaender","5.73","5","578","3","4","8","9","5.54","5.92","5","6"
"1993","middle vocational","Ostdeutschland, neue Bundeslaender","5.15","5","2113","2","4","7","8","5.05","5.25","5","5"
"1993","middle vocational","Westdeutschland, alte Bundeslaender","6.6","7","4452","4","5","8","9","6.54","6.66","7","7"
"1993","vocational + Abi","Ostdeutschland, neue Bundeslaender","5.05","6","67","1","3","7","8","4.45","5.65","5","6"
"1993","vocational + Abi","Westdeutschland, alte Bundeslaender","6.7","7","311","4","5","8","9","6.46","6.94","7","7"
"1994","general elemantary","Ostdeutschland, neue Bundeslaender","5.69","6","385","2","4","8","9","5.43","5.95","5","6"
"1994","general elemantary","Westdeutschland, alte Bundeslaender","6.15","6","2037","3","5","8","9","6.05","6.25","6","7"
"1994","higher education","Ostdeutschland, neue Bundeslaender","5.87","6","857","2","5","8","8","5.72","6.02","6","7"
"1994","higher education","Westdeutschland, alte Bundeslaender","6.9","7","795","4","6","8","9","6.75","7.05","7","8"
"1994","higher vocational","Ostdeutschland, neue Bundeslaender","5.74","6","232","3","5","7","8","5.48","6","5","6"
