"year","sampreg","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1984","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1984","Westdeutschland, alte Bundeslaender","Female","6.54","7","6133","6.47","6.61","3","5","8","10"
"1984","Westdeutschland, alte Bundeslaender","Male","6.39","7","5896","6.32","6.46","3","5","8","10"
"1985","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1985","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1985","Westdeutschland, alte Bundeslaender","Female","6.53","7","5520","6.46","6.6","3","5","8","10"
"1985","Westdeutschland, alte Bundeslaender","Male","6.45","7","5349","6.39","6.51","3","5","8","10"
"1986","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1986","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1986","Westdeutschland, alte Bundeslaender","Female","6.58","7","5301","6.52","6.64","3","5","8","10"
"1986","Westdeutschland, alte Bundeslaender","Male","6.54","7","5204","6.48","6.6","3","5","8","9"
"1987","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1987","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1987","Westdeutschland, alte Bundeslaender","Female","6.59","7","5252","6.53","6.65","3","5","8","10"
"1987","Westdeutschland, alte Bundeslaender","Male","6.53","7","5145","6.47","6.59","3","5","8","9"
"1988","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1988","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1988","Westdeutschland, alte Bundeslaender","Female","6.59","7","5003","6.53","6.65","3","5","8","10"
"1988","Westdeutschland, alte Bundeslaender","Male","6.53","7","4902","6.47","6.59","3","5","8","9"
"1989","Ostdeutschland, neue Bundeslaender","Female","","","","","","","","",""
"1989","Ostdeutschland, neue Bundeslaender","Male","","","","","","","","",""
"1989","Westdeutschland, alte Bundeslaender","Female","6.59","7","4868","6.53","6.65","3","5","8","10"
"1989","Westdeutschland, alte Bundeslaender","Male","6.61","7","4731","6.55","6.67","4","5","8","9"
"1990","Ostdeutschland, neue Bundeslaender","Female","5.45","5","2297","5.35","5.55","2","4","7","9"
"1990","Ostdeutschland, neue Bundeslaender","Male","5.58","6","2087","5.48","5.68","2","4","7","8"
"1990","Westdeutschland, alte Bundeslaender","Female","6.68","7","4776","6.62","6.74","4","5","8","10"
"1990","Westdeutschland, alte Bundeslaender","Male","6.67","7","4650","6.61","6.73","4","5","8","9"
"1991","Ostdeutschland, neue Bundeslaender","Female","4.77","5","2160","4.67","4.87","1","3","6","8"
"1991","Ostdeutschland, neue Bundeslaender","Male","4.73","5","1965","4.63","4.83","2","3","6","8"
"1991","Westdeutschland, alte Bundeslaender","Female","6.91","7","4785","6.85","6.97","4","5","8","10"
"1991","Westdeutschland, alte Bundeslaender","Male","6.85","7","4620","6.79","6.91","4","6","8","9"
"1992","Ostdeutschland, neue Bundeslaender","Female","4.92","5","2072","4.83","5.01","2","3","6","8"
"1992","Ostdeutschland, neue Bundeslaender","Male","4.86","5","1873","4.76","4.96","2","3","6","8"
"1992","Westdeutschland, alte Bundeslaender","Female","6.69","7","4757","6.63","6.75","4","5","8","9"
"1992","Westdeutschland, alte Bundeslaender","Male","6.72","7","4549","6.66","6.78","4","5","8","9"
"1993","Ostdeutschland, neue Bundeslaender","Female","5.36","5","1966","5.26","5.46","2","4","7","8"
"1993","Ostdeutschland, neue Bundeslaender","Male","5.3","5","1778","5.2","5.4","2","4","7","8"
"1993","Westdeutschland, alte Bundeslaender","Female","6.58","7","4650","6.51","6.65","3","5","8","9"
"1993","Westdeutschland, alte Bundeslaender","Male","6.54","7","4436","6.48","6.6","4","5","8","9"
"1994","Ostdeutschland, neue Bundeslaender","Female","5.55","6","1943","5.44","5.66","2","4","7","9"
"1994","Ostdeutschland, neue Bundeslaender","Male","5.34","5","1760","5.23","5.45","2","4","7","8"
"1994","Westdeutschland, alte Bundeslaender","Female","6.43","7","4587","6.36","6.5","3","5","8","9"
"1994","Westdeutschland, alte Bundeslaender","Male","6.37","7","4342","6.3","6.44","3","5","8","9"
"1995","Ostdeutschland, neue Bundeslaender","Female","5.67","6","1903","5.57","5.77","2","4","8","8"
"1995","Ostdeutschland, neue Bundeslaender","Male","5.5","6","1709","5.4","5.6","3","4","7","8"
"1995","Westdeutschland, alte Bundeslaender","Female","6.48","7","4877","6.42","6.54","3","5","8","9"
"1995","Westdeutschland, alte Bundeslaender","Male","6.41","7","4568","6.35","6.47","3","5","8","9"
"1996","Ostdeutschland, neue Bundeslaender","Female","5.77","6","1899","5.67","5.87","3","4","8","9"
"1996","Ostdeutschland, neue Bundeslaender","Male","5.55","6","1718","5.45","5.65","3","4","7","8"
"1996","Westdeutschland, alte Bundeslaender","Female","6.52","7","4781","6.46","6.58","3","5","8","9"
"1996","Westdeutschland, alte Bundeslaender","Male","6.41","7","4459","6.34","6.48","3","5","8","9"
"1997","Ostdeutschland, neue Bundeslaender","Female","5.44","5","1856","5.34","5.54","2","4","7","8"
"1997","Ostdeutschland, neue Bundeslaender","Male","5.33","5","1695","5.23","5.43","2","4","7","8"
"1997","Westdeutschland, alte Bundeslaender","Female","6.32","7","4674","6.26","6.38","3","5","8","9"
"1997","Westdeutschland, alte Bundeslaender","Male","6.23","7","4392","6.17","6.29","3","5","8","9"
"1998","Ostdeutschland, neue Bundeslaender","Female","5.64","6","1944","5.54","5.74","2","4","7","8"
"1998","Ostdeutschland, neue Bundeslaender","Male","5.39","5","1821","5.29","5.49","2","4","7","8"
"1998","Westdeutschland, alte Bundeslaender","Female","6.41","7","5274","6.35","6.47","3","5","8","9"
"1998","Westdeutschland, alte Bundeslaender","Male","6.36","7","4925","6.3","6.42","3","5","8","9"
"1999","Ostdeutschland, neue Bundeslaender","Female","5.7","6","1928","5.6","5.8","2","4","7","8"
"1999","Ostdeutschland, neue Bundeslaender","Male","5.52","6","1774","5.42","5.62","2","4","7","8"
"1999","Westdeutschland, alte Bundeslaender","Female","6.48","7","5019","6.42","6.54","3","5","8","9"
"1999","Westdeutschland, alte Bundeslaender","Male","6.42","7","4732","6.36","6.48","3","5","8","9"
"2000","Ostdeutschland, neue Bundeslaender","Female","5.86","6","3008","5.78","5.94","3","4","8","9"
"2000","Ostdeutschland, neue Bundeslaender","Male","5.69","6","2740","5.6","5.78","2","4","7","8"
"2000","Westdeutschland, alte Bundeslaender","Female","6.69","7","9341","6.64","6.74","4","5","8","10"
"2000","Westdeutschland, alte Bundeslaender","Male","6.57","7","8675","6.52","6.62","3","5","8","9"
"2001","Ostdeutschland, neue Bundeslaender","Female","5.91","6","2791","5.82","6","3","4","8","9"
"2001","Ostdeutschland, neue Bundeslaender","Male","5.79","6","2587","5.7","5.88","3","4","8","8"
"2001","Westdeutschland, alte Bundeslaender","Female","6.75","7","8492","6.7","6.8","4","5","8","10"
"2001","Westdeutschland, alte Bundeslaender","Male","6.66","7","7820","6.61","6.71","4","5","8","9"
"2002","Ostdeutschland, neue Bundeslaender","Female","5.64","6","2759","5.56","5.72","2","4","7","8"
"2002","Ostdeutschland, neue Bundeslaender","Male","5.5","6","2594","5.41","5.59","2","4","7","8"
"2002","Westdeutschland, alte Bundeslaender","Female","6.49","7","8985","6.45","6.53","3","5","8","9"
"2002","Westdeutschland, alte Bundeslaender","Male","6.42","7","8385","6.37","6.47","3","5","8","9"
"2003","Ostdeutschland, neue Bundeslaender","Female","5.53","5","2727","5.44","5.62","2","4","7","8"
"2003","Ostdeutschland, neue Bundeslaender","Male","5.34","5","2549","5.25","5.43","2","4","7","8"
"2003","Westdeutschland, alte Bundeslaender","Female","6.38","7","8628","6.33","6.43","3","5","8","9"
"2003","Westdeutschland, alte Bundeslaender","Male","6.33","7","8020","6.28","6.38","3","5","8","9"
"2004","Ostdeutschland, neue Bundeslaender","Female","5.3","5","2671","5.21","5.39","2","4","7","8"
"2004","Ostdeutschland, neue Bundeslaender","Male","5.17","5","2460","5.08","5.26","2","4","7","8"
"2004","Westdeutschland, alte Bundeslaender","Female","6.22","7","8370","6.17","6.27","3","5","8","9"
"2004","Westdeutschland, alte Bundeslaender","Male","6.18","7","7744","6.13","6.23","3","5","8","9"
"2005","Ostdeutschland, neue Bundeslaender","Female","5.4","5","2582","5.31","5.49","2","4","7","8"
"2005","Ostdeutschland, neue Bundeslaender","Male","5.33","5","2382","5.23","5.43","2","4","7","8"
"2005","Westdeutschland, alte Bundeslaender","Female","6.22","7","8072","6.17","6.27","3","5","8","9"
"2005","Westdeutschland, alte Bundeslaender","Male","6.17","7","7386","6.12","6.22","3","5","8","9"
"2006","Ostdeutschland, neue Bundeslaender","Female","5.35","5","2712","5.26","5.44","2","4","7","8"
"2006","Ostdeutschland, neue Bundeslaender","Male","5.27","5","2494","5.18","5.36","2","4","7","8"
"2006","Westdeutschland, alte Bundeslaender","Female","6.18","7","8636","6.13","6.23","3","5","8","9"
"2006","Westdeutschland, alte Bundeslaender","Male","6.16","7","7859","6.11","6.21","3","5","8","9"
"2007","Ostdeutschland, neue Bundeslaender","Female","5.45","6","2569","5.36","5.54","2","4","7","8"
"2007","Ostdeutschland, neue Bundeslaender","Male","5.36","5","2379","5.27","5.45","2","4","7","8"
"2007","Westdeutschland, alte Bundeslaender","Female","6.2","7","8062","6.15","6.25","3","5","8","9"
"2007","Westdeutschland, alte Bundeslaender","Male","6.19","7","7295","6.14","6.24","3","5","8","9"
"2008","Ostdeutschland, neue Bundeslaender","Female","5.57","6","2453","5.48","5.66","2","4","7","8"
"2008","Ostdeutschland, neue Bundeslaender","Male","5.3","5","2279","5.2","5.4","2","4","7","8"
"2008","Westdeutschland, alte Bundeslaender","Female","6.27","7","7550","6.22","6.32","3","5","8","9"
"2008","Westdeutschland, alte Bundeslaender","Male","6.2","7","6830","6.15","6.25","3","5","8","9"
"2009","Ostdeutschland, neue Bundeslaender","Female","5.64","6","2337","5.55","5.73","2","4","8","9"
"2009","Ostdeutschland, neue Bundeslaender","Male","5.43","6","2165","5.33","5.53","2","4","7","8"
"2009","Westdeutschland, alte Bundeslaender","Female","6.36","7","6985","6.31","6.41","3","5","8","9"
"2009","Westdeutschland, alte Bundeslaender","Male","6.22","7","6339","6.17","6.27","3","5","8","9"
"2010","Ostdeutschland, neue Bundeslaender","Female","5.79","6","2945","5.7","5.88","2","4","8","9"
