"year","e11102","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","East Germany","","","","","","","","","","","","","",""
"1984","Employed","West Germany","6.48","7","7485","3","5","8","10","10","6.42","6.54","0","10","7","7"
"1984","Not Employed","East Germany","","","","","","","","","","","","","",""
"1984","Not Employed","West Germany","6.47","7","4544","3","5","9","10","10","6.39","6.55","0","10","7","7"
"1985","Employed","East Germany","","","","","","","","","","","","","",""
"1985","Employed","West Germany","6.49","7","6753","3","5","8","10","10","6.43","6.55","0","10","7","7"
"1985","Not Employed","East Germany","","","","","","","","","","","","","",""
"1985","Not Employed","West Germany","6.5","7","4116","3","5","8","10","10","6.42","6.58","0","10","7","7"
"1986","Employed","East Germany","","","","","","","","","","","","","",""
"1986","Employed","West Germany","6.55","7","6646","4","5","8","9","10","6.5","6.6","0","10","7","7"
"1986","Not Employed","East Germany","","","","","","","","","","","","","",""
"1986","Not Employed","West Germany","6.58","7","3859","3","5","8","10","10","6.5","6.66","0","10","7","7"
"1987","Employed","East Germany","","","","","","","","","","","","","",""
"1987","Employed","West Germany","6.48","7","6665","3","5","8","9","10","6.43","6.53","0","10","7","7"
"1987","Not Employed","East Germany","","","","","","","","","","","","","",""
"1987","Not Employed","West Germany","6.68","7","3732","3","5","8","10","10","6.6","6.76","0","10","7","7"
"1988","Employed","East Germany","","","","","","","","","","","","","",""
"1988","Employed","West Germany","6.53","7","6388","4","5","8","9","10","6.48","6.58","0","10","7","7"
"1988","Not Employed","East Germany","","","","","","","","","","","","","",""
"1988","Not Employed","West Germany","6.61","7","3517","3","5","8","10","10","6.53","6.69","0","10","7","7"
"1989","Employed","East Germany","","","","","","","","","","","","","",""
"1989","Employed","West Germany","6.59","7","6218","4","5","8","9","10","6.54","6.64","0","10","7","7"
"1989","Not Employed","East Germany","","","","","","","","","","","","","",""
"1989","Not Employed","West Germany","6.62","7","3381","3","5","8","10","10","6.54","6.7","0","10","7","7"
"1990","Employed","East Germany","","","","","","","","","","","","","",""
"1990","Employed","West Germany","6.64","7","6131","4","5","8","9","10","6.59","6.69","0","10","7","7"
"1990","Not Employed","East Germany","","","","","","","","","","","","","",""
"1990","Not Employed","West Germany","6.72","7","3295","3","5","8","10","10","6.64","6.8","0","10","7","7"
"1991","Employed","East Germany","","","","","","","","","","","","","",""
"1991","Employed","West Germany","6.84","7","6154","4","6","8","9","10","6.79","6.89","0","10","7","7"
"1991","Not Employed","East Germany","","","","","","","","","","","","","",""
"1991","Not Employed","West Germany","6.95","7","3212","4","5","8","10","10","6.87","7.03","0","10","7","7"
