"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","college entrance qualification","Westdeutschland, alte Bundeslaender","6.8","7","1275","3","5","9","10","6.66","6.94","7","7"
"1984","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","lower secondary degree","Westdeutschland, alte Bundeslaender","6.33","7","6061","3","5","8","10","6.26","6.4","7","7"
"1984","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.97","6","1258","2","4","8","10","5.82","6.12","6","7"
"1984","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Other degree","Westdeutschland, alte Bundeslaender","6.05","6","1442","2","5","8","10","5.91","6.19","6","7"
"1984","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1906","4","5","9","10","6.79","7.01","7","7"
"1985","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","college entrance qualification","Westdeutschland, alte Bundeslaender","6.84","7","1214","3","5","8","10","6.7","6.98","7","7"
"1985","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","lower secondary degree","Westdeutschland, alte Bundeslaender","6.34","7","5411","3","5","8","10","6.27","6.41","7","7"
"1985","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.26","7","1048","2","5","8","10","6.1","6.42","6","7"
"1985","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","1212","2","5","8","10","5.96","6.24","6","7"
"1985","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","secondary school degree","Westdeutschland, alte Bundeslaender","6.83","7","1841","4","5","8","10","6.72","6.94","7","7"
"1986","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","college entrance qualification","Westdeutschland, alte Bundeslaender","6.86","7","1246","3","5","8","10","6.73","6.99","7","8"
"1986","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","lower secondary degree","Westdeutschland, alte Bundeslaender","6.42","7","5140","3","5","8","10","6.36","6.48","7","7"
"1986","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.22","6","1003","3","5","8","10","6.06","6.38","6","6"
"1986","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Other degree","Westdeutschland, alte Bundeslaender","6.17","6","1159","3","5","8","9","6.03","6.31","6","7"
"1986","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","secondary school degree","Westdeutschland, alte Bundeslaender","6.88","7","1812","4","5","8","10","6.78","6.98","7","7"
"1987","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","college entrance qualification","Westdeutschland, alte Bundeslaender","6.84","7","1224","3","5","8","10","6.71","6.97","7","8"
"1987","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","lower secondary degree","Westdeutschland, alte Bundeslaender","6.46","7","5077","3","5","8","9","6.4","6.52","7","7"
"1987","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.21","7","976","3","5","8","9","6.06","6.36","6","7"
"1987","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Other degree","Westdeutschland, alte Bundeslaender","6.15","6","1144","3","5","8","9","6.02","6.28","6","7"
"1987","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
