"year","education","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","college entrance qualification","Westdeutschland, alte Bundeslaender","6.8","7","1275","6.66","6.94","3","5","9","10"
"1984","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","lower secondary degree","Westdeutschland, alte Bundeslaender","6.33","7","6061","6.26","6.4","3","5","8","10"
"1984","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.97","6","1258","5.82","6.12","2","4","8","10"
"1984","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Other degree","Westdeutschland, alte Bundeslaender","6.05","6","1442","5.91","6.19","2","5","8","10"
"1984","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1906","6.79","7.01","4","5","9","10"
"1985","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","college entrance qualification","Westdeutschland, alte Bundeslaender","6.84","7","1214","6.7","6.98","3","5","8","10"
"1985","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","lower secondary degree","Westdeutschland, alte Bundeslaender","6.34","7","5411","6.27","6.41","3","5","8","10"
"1985","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.26","7","1048","6.1","6.42","2","5","8","10"
"1985","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","1212","5.96","6.24","2","5","8","10"
"1985","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","secondary school degree","Westdeutschland, alte Bundeslaender","6.83","7","1841","6.72","6.94","4","5","8","10"
"1986","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","college entrance qualification","Westdeutschland, alte Bundeslaender","6.86","7","1246","6.73","6.99","3","5","8","10"
"1986","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","lower secondary degree","Westdeutschland, alte Bundeslaender","6.42","7","5140","6.36","6.48","3","5","8","10"
"1986","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.22","6","1003","6.06","6.38","3","5","8","10"
"1986","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Other degree","Westdeutschland, alte Bundeslaender","6.17","6","1159","6.03","6.31","3","5","8","9"
"1986","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","secondary school degree","Westdeutschland, alte Bundeslaender","6.88","7","1812","6.78","6.98","4","5","8","10"
"1987","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","college entrance qualification","Westdeutschland, alte Bundeslaender","6.84","7","1224","6.71","6.97","3","5","8","10"
"1987","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","lower secondary degree","Westdeutschland, alte Bundeslaender","6.46","7","5077","6.4","6.52","3","5","8","9"
"1987","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.21","7","976","6.06","6.36","3","5","8","9"
"1987","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Other degree","Westdeutschland, alte Bundeslaender","6.15","6","1144","6.02","6.28","3","5","8","9"
"1987","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","secondary school degree","Westdeutschland, alte Bundeslaender","6.85","7","1812","6.75","6.95","4","5","8","10"
"1988","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","college entrance qualification","Westdeutschland, alte Bundeslaender","6.85","7","1169","6.72","6.98","4","5","8","10"
"1988","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","lower secondary degree","Westdeutschland, alte Bundeslaender","6.48","7","4853","6.41","6.55","3","5","8","9"
"1988","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.14","6","885","5.98","6.3","3","4","8","10"
"1988","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","1072","5.96","6.24","3","5","8","9"
"1988","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","secondary school degree","Westdeutschland, alte Bundeslaender","6.79","7","1740","6.69","6.89","4","5","8","9"
"1989","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","college entrance qualification","Westdeutschland, alte Bundeslaender","6.98","7","1193","6.86","7.1","4","6","8","10"
"1989","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","lower secondary degree","Westdeutschland, alte Bundeslaender","6.48","7","4640","6.42","6.54","3","5","8","9"
"1989","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.03","6","854","5.87","6.19","2","5","8","9"
"1989","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Other degree","Westdeutschland, alte Bundeslaender","6.07","6","1028","5.93","6.21","3","5","8","9"
"1989","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1694","6.8","7","4","5","8","9"
"1990","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.9","6","529","5.71","6.09","3","5","8","8"
"1990","college entrance qualification","Westdeutschland, alte Bundeslaender","6.89","7","1203","6.77","7.01","4","5","8","9"
"1990","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.48","5","1742","5.36","5.6","2","4","7","9"
"1990","lower secondary degree","Westdeutschland, alte Bundeslaender","6.59","7","4516","6.53","6.65","4","5","8","9"
"1990","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.07","6","36","5.39","6.75","4","5","7","9"
"1990","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.32","6","823","6.17","6.47","3","5","8","9"
"1990","Other degree","Ostdeutschland, neue Bundeslaender","5.44","5.03","57","4.61","6.27","0","3","8","10"
"1990","Other degree","Westdeutschland, alte Bundeslaender","6.11","6","1003","5.97","6.25","3","5","8","9"
"1990","secondary school degree","Ostdeutschland, neue Bundeslaender","5.45","5","2007","5.34","5.56","2","4","7","8"
"1990","secondary school degree","Westdeutschland, alte Bundeslaender","6.9","7","1674","6.8","7","4","5","8","9"
"1991","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.95","5","494","4.76","5.14","2","3","7","8"
"1991","college entrance qualification","Westdeutschland, alte Bundeslaender","7.1","8","1243","6.99","7.21","4","6","8","9"
"1991","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.79","5","1583","4.67","4.91","2","3","6","8"
"1991","lower secondary degree","Westdeutschland, alte Bundeslaender","6.85","7","4447","6.79","6.91","4","5","8","10"
"1991","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.93","5","34","4.95","6.91","2","5","8","10"
"1991","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.55","7","798","6.39","6.71","3","5","8","10"
"1991","Other degree","Ostdeutschland, neue Bundeslaender","4.34","4","48","3.63","5.05","1","2","6","8"
"1991","Other degree","Westdeutschland, alte Bundeslaender","6.25","7","992","6.11","6.39","3","5","8","9"
"1991","secondary school degree","Ostdeutschland, neue Bundeslaender","4.67","5","1931","4.56","4.78","1","3","6","8"
"1991","secondary school degree","Westdeutschland, alte Bundeslaender","7.01","7","1702","6.91","7.11","4","6","8","9"
"1992","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.44","5","481","5.26","5.62","3","4","7","8"
"1992","college entrance qualification","Westdeutschland, alte Bundeslaender","7.08","7","1255","6.97","7.19","5","6","8","9"
"1992","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.84","5","1494","4.73","4.95","2","3","6","8"
"1992","lower secondary degree","Westdeutschland, alte Bundeslaender","6.58","7","4341","6.52","6.64","4","5","8","9"
"1992","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.28","5","48","4.58","5.98","2","5","7","8"
"1992","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6.37","7","772","6.21","6.53","3","5","8","9"
"1992","Other degree","Ostdeutschland, neue Bundeslaender","4.84","5","47","4.25","5.43","3","3","6","7"
"1992","Other degree","Westdeutschland, alte Bundeslaender","6.1","6","964","5.96","6.24","3","5","8","9"
"1992","secondary school degree","Ostdeutschland, neue Bundeslaender","4.81","5","1842","4.71","4.91","2","3","6","8"
"1992","secondary school degree","Westdeutschland, alte Bundeslaender","6.92","7","1739","6.83","7.01","4","6","8","9"
"1993","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.75","6","477","5.54","5.96","3","4","7","8"
"1993","college entrance qualification","Westdeutschland, alte Bundeslaender","6.87","7","1257","6.75","6.99","4","5","8","9"
"1993","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.21","5","1392","5.09","5.33","2","4","7","8"
"1993","lower secondary degree","Westdeutschland, alte Bundeslaender","6.5","7","4194","6.43","6.57","3","5","8","9"
"1993","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.01","6","50","5.35","6.67","3","5","8","8"
"1993","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6","6","720","5.83","6.17","3","5","8","9"
"1993","Other degree","Ostdeutschland, neue Bundeslaender","5.21","5","42","4.5","5.92","2","4","7","8"
"1993","Other degree","Westdeutschland, alte Bundeslaender","5.97","6","930","5.83","6.11","3","5","8","9"
"1993","secondary school degree","Ostdeutschland, neue Bundeslaender","5.32","5","1751","5.21","5.43","2","4","7","8"
"1993","secondary school degree","Westdeutschland, alte Bundeslaender","6.74","7","1742","6.64","6.84","4","5","8","9"
"1994","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.73","6","489","5.52","5.94","2","4","8","8"
"1994","college entrance qualification","Westdeutschland, alte Bundeslaender","6.62","7","1309","6.5","6.74","3","5","8","9"
"1994","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.54","6","1361","5.42","5.66","2","4","7","8"
"1994","lower secondary degree","Westdeutschland, alte Bundeslaender","6.35","7","4055","6.28","6.42","3","5","8","9"
"1994","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.38","6","57","5.86","6.9","4","5","8","10"
"1994","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.89","6","695","5.71","6.07","2","4","8","9"
"1994","Other degree","Ostdeutschland, neue Bundeslaender","5.33","5","34","4.52","6.14","3","4","7","8"
"1994","Other degree","Westdeutschland, alte Bundeslaender","5.66","6","861","5.51","5.81","2","4","7","8"
"1994","secondary school degree","Ostdeutschland, neue Bundeslaender","5.26","5","1723","5.15","5.37","2","4","7","8"
"1994","secondary school degree","Westdeutschland, alte Bundeslaender","6.67","7","1728","6.57","6.77","4","5","8","9"
"1995","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.9","6","498","5.71","6.09","3","5","8","8"
"1995","college entrance qualification","Westdeutschland, alte Bundeslaender","6.65","7","1392","6.53","6.77","3","5","8","9"
"1995","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.73","6","1303","5.61","5.85","3","4","8","8"
"1995","lower secondary degree","Westdeutschland, alte Bundeslaender","6.43","7","4049","6.36","6.5","3","5","8","9"
"1995","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.24","6","69","5.7","6.78","4","5","8","9"
"1995","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.97","6","701","5.8","6.14","3","5","8","9"
"1995","Other degree","Ostdeutschland, neue Bundeslaender","5.49","5","33","4.71","6.27","2","4","7","8"
"1995","Other degree","Westdeutschland, alte Bundeslaender","5.61","6","1131","5.48","5.74","2","4","7","9"
"1995","secondary school degree","Ostdeutschland, neue Bundeslaender","5.36","5","1670","5.25","5.47","2","4","7","8"
"1995","secondary school degree","Westdeutschland, alte Bundeslaender","6.66","7","1844","6.56","6.76","4","5","8","9"
"1996","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.96","6","513","5.78","6.14","3","5","7","8"
"1996","college entrance qualification","Westdeutschland, alte Bundeslaender","6.82","7","1382","6.71","6.93","4","5","8","9"
"1996","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.81","6","1269","5.69","5.93","3","5","8","8"
"1996","lower secondary degree","Westdeutschland, alte Bundeslaender","6.44","7","3949","6.37","6.51","3","5","8","9"
"1996","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.11","6.16","75","5.59","6.63","3","5","8","9"
"1996","no degree/no degree yet","Westdeutschland, alte Bundeslaender","6","6","677","5.83","6.17","3","5","8","9"
"1996","Other degree","Ostdeutschland, neue Bundeslaender","5.72","6","36","4.91","6.53","2","5","8","8"
"1996","Other degree","Westdeutschland, alte Bundeslaender","5.7","6","1053","5.56","5.84","2","4","8","9"
"1996","secondary school degree","Ostdeutschland, neue Bundeslaender","5.44","5","1674","5.33","5.55","2","4","7","8"
"1996","secondary school degree","Westdeutschland, alte Bundeslaender","6.64","7","1852","6.54","6.74","4","5","8","9"
"1997","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.86","6","523","5.68","6.04","3","5","7","8"
"1997","college entrance qualification","Westdeutschland, alte Bundeslaender","6.65","7","1380","6.54","6.76","4","5","8","9"
"1997","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.4","5","1232","5.27","5.53","2","4","7","8"
"1997","lower secondary degree","Westdeutschland, alte Bundeslaender","6.17","6.52","3857","6.1","6.24","3","5","8","9"
"1997","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","6.16","6","81","5.67","6.65","4","5","8","9"
"1997","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.8","6","665","5.62","5.98","3","4","8","9"
"1997","Other degree","Ostdeutschland, neue Bundeslaender","5.32","5","31","4.49","6.15","2","3","8","8"
