"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","6.06","6","681","5.87","6.25","3","5","8","10"
"1984","Baden-Württemberg","higher education","7.41","8","126","7.03","7.79","4","6","9","10"
"1984","Baden-Württemberg","higher vocational","7.05","7","117","6.62","7.48","4","5","9","10"
"1984","Baden-Württemberg","in school","6.17","6","32","5.33","7.01","3","5","8","9"
"1984","Baden-Württemberg","inadequately","6.04","6","287","5.72","6.36","1","5","8","10"
"1984","Baden-Württemberg","middle vocational","6.66","7","936","6.5","6.82","3","5","9","10"
"1984","Baden-Württemberg","vocational + Abi","6.34","7","52","5.58","7.1","1","5","8","10"
"1984","Bavaria","general elemantary","6.37","7","577","6.15","6.59","3","5","8","10"
"1984","Bavaria","higher education","7.41","8","154","7.05","7.77","4","5","9","10"
"1984","Bavaria","higher vocational","6.42","7","127","5.95","6.89","3","5","8","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","5.14","5","105","4.6","5.68","2","3","7","9"
"1984","Bavaria","middle vocational","6.58","7","1019","6.42","6.74","3","5","8","10"
"1984","Bavaria","vocational + Abi","6.67","7","55","6.03","7.31","4","5","8","9"
"1984","Berlin","general elemantary","6.21","6.49","97","5.67","6.75","3","5","8","10"
"1984","Berlin","higher education","7.01","7","37","6.26","7.76","4","5","9","10"
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","5.1","5","38","4.21","5.99","1","3","7","10"
"1984","Berlin","middle vocational","6.61","6","186","6.25","6.97","4","5","9","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","6.27","6","40","5.34","7.2","3","5","9","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","5.99","7","73","5.17","6.81","0","3","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","5.99","6","66","5.31","6.67","2","4","8","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","6.27","7","156","5.82","6.72","2","5","8","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","6.33","6","348","6.04","6.62","3","5","8","10"
"1984","Hesse","higher education","7.17","8","93","6.61","7.73","2","6","9","10"
"1984","Hesse","higher vocational","7.3","7","51","6.65","7.95","5","6","10","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","5.25","5","107","4.68","5.82","1","3","8","10"
"1984","Hesse","middle vocational","6.65","7","577","6.44","6.86","3","5","9","10"
"1984","Hesse","vocational + Abi","6.96","7","37","6.17","7.75","5","5","8","10"
"1984","Lower Saxony","general elemantary","6.08","6","353","5.78","6.38","2","5","8","10"
"1984","Lower Saxony","higher education","7.88","8","78","7.41","8.35","5","7","10","10"
"1984","Lower Saxony","higher vocational","6.84","7","78","6.31","7.37","3","5","9","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.78","5.93","65","5.06","6.5","2","3","9","10"
"1984","Lower Saxony","middle vocational","6.36","7","584","6.15","6.57","3","5","8","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","6.22","7","846","6.04","6.4","3","5","8","10"
"1984","North Rhine-Westphalia","higher education","7.19","8","226","6.89","7.49","4","5","9","10"
"1984","North Rhine-Westphalia","higher vocational","6.54","7","158","6.17","6.91","3","5","8","10"
"1984","North Rhine-Westphalia","in school","7.02","7","51","6.26","7.78","3","5","10","10"
"1984","North Rhine-Westphalia","inadequately","5.6","5","306","5.31","5.89","2","4","8","9"
"1984","North Rhine-Westphalia","middle vocational","6.43","7","1522","6.3","6.56","3","5","8","10"
"1984","North Rhine-Westphalia","vocational + Abi","6.65","7","89","6.09","7.21","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","general elemantary","6.1","6.49","294","5.81","6.39","2","5","8","9"
"1984","Rhineland-Palatinate,Saarland","higher education","7.12","8","37","6.15","8.09","4","5","10","10"
"1984","Rhineland-Palatinate,Saarland","higher vocational","6.97","8","39","6.12","7.82","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","6.43","7","61","5.75","7.11","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","6.37","7","391","6.12","6.62","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
