"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","6.06","6","681","3","5","8","10","10","5.87","6.25","0","10","6","7"
"1984","Baden-Württemberg","higher education","7.41","8","126","4","6","9","10","10","7.03","7.79","0","10","7","8"
"1984","Baden-Württemberg","higher vocational","7.05","7","117","4","5","9","10","10","6.62","7.48","0","10","7","8"
"1984","Baden-Württemberg","in school","6.17","6","32","3","5","8","9","10","5.33","7.01","0","10","5","8"
"1984","Baden-Württemberg","inadequately","6.04","6","287","1","5","8","10","10","5.72","6.36","0","10","6","7"
"1984","Baden-Württemberg","middle vocational","6.66","7","936","3","5","9","10","10","6.5","6.82","0","10","7","7"
"1984","Baden-Württemberg","vocational + Abi","6.34","7","52","1","5","8","10","10","5.58","7.1","0","10","6","8"
"1984","Bavaria","general elemantary","6.37","7","577","3","5","8","10","10","6.15","6.59","0","10","6","7"
"1984","Bavaria","higher education","7.41","8","154","4","5","9","10","10","7.05","7.77","0","10","7","8"
"1984","Bavaria","higher vocational","6.42","7","127","3","5","8","10","10","5.95","6.89","0","10","6","8"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","5.14","5","105","2","3","7","9","10","4.6","5.68","0","10","5","7"
"1984","Bavaria","middle vocational","6.58","7","1019","3","5","8","10","10","6.42","6.74","0","10","7","7"
"1984","Bavaria","vocational + Abi","6.67","7","55","4","5","8","9","10","6.03","7.31","0","10","6","8"
"1984","Berlin","general elemantary","6.21","6.49","97","3","5","8","10","10","5.67","6.75","0","10","5","7"
"1984","Berlin","higher education","7.01","7","37","4","5","9","10","10","6.26","7.76","2","10","6","8"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","5.1","5","38","1","3","7","10","10","4.21","5.99","0","10","4","6"
"1984","Berlin","middle vocational","6.61","6","186","4","5","9","10","10","6.25","6.97","0","10","6","7"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
